legal_name,country_name,country_code,ror,openaire,count
NIHR MindTech MedTech Co-operative,United Kingdom,GB,https://ror.org/02erzes48,openorgs____::63691616d948bcf328a9dd572f6855b3,1
Centre Hospitalier Esquirol de Limoges,France,FR,https://ror.org/02qxa1v47,openorgs____::deed42a723c8bfadb4c6c72d4c1230dd,1
The Sasakawa Peace Foundation,Japan,JP,https://ror.org/02st0pe74,pending_org_::1492322ef88cfcdcec731979eb6ff581,1
Center for Clinical Studies,United States,US,https://ror.org/00e8qrd29,openorgs____::d5bdad9857e6ab65f59d4f86e19bd7f5,1
Inari Agriculture (United States),United States,US,https://ror.org/01ecxmq21,pending_org_::97f39d6f9bcc532fbac04e523145bd12,1
Hengyang Academy of Agricultural Sciences,China,CN,https://ror.org/04dtbmg64,openorgs____::8cea4eef4e1e4d0e17403b7a89abfe65,1
Sir Sayajirao General Hospital Medical College,India,IN,https://ror.org/00j8xcs04,openorgs____::bd1a9938e1d096d299ec48b9b1a9ce77,1
Centro di Ricerca per la Patologia Vegetale,Italy,IT,https://ror.org/029p62z73,openorgs____::88fb7b9fb267705c309589413e8ae1b0,1
Center for Security and Emerging Technology,United States,US,https://ror.org/045qf3j54,openorgs____::95c1f3dfa09112fb60274589c69e9148,1
Escuela de Estudios Árabes,Spain,ES,https://ror.org/0370sk906,openorgs____::aaa2bff07be14258813122b8065c2046,1
Global Alzheimer's Platform Foundation,United States,US,https://ror.org/0471rft76,openorgs____::b91eeb5e685ee1f994154594092d0bf2,1
Novartis Institute For Tropical Diseases,Singapore,SG,https://ror.org/00cn3vx82,pending_org_::14a358f3bbf86ec5b98a4229194c50dd,1
Perinatal Institute,United Kingdom,GB,https://ror.org/03dh12p89,openorgs____::a7eef49e1ef5f1f30e1748136b8daa4e,1
Charles Clifford Dental Hospital,United Kingdom,GB,https://ror.org/05f2xwq77,openorgs____::e194d2664360dc08965846f6cfd75bda,1
Learning Policy Institute,United States,US,https://ror.org/03k85sj46,openorgs____::e3c19763da1525ab55a47703ea250957,1
UNC/NCSU Joint Department of Biomedical Engineering,United States,US,https://ror.org/03hakdk41,pending_org_::c076d13c3d56f9297912b9c593029a57,1
Institute of Molecular Pathology and Pathomorphology,Russia,RU,https://ror.org/02trrjx85,pending_org_::29cc23d0d9bca289541de492e81ed7d4,1
Institut de Mathématiques de Bordeaux,France,FR,https://ror.org/05m3r1b84,openorgs____::4da463485c7a24a3250b680546249288,1
MONC: Modélisation Mathématique pour l'Oncologie,France,FR,https://ror.org/02kxjkv05,pending_org_::cc385e34fcb85d22f37f498d3a3776b8,1
Institut de Cancérologie de Bourgogne,France,FR,https://ror.org/02ak4m037,openorgs____::0dcb36fbfaf45f9649af2401de66608d,1
National Institute of High Security Animal Diseases,India,IN,https://ror.org/0354ckp94,openorgs____::df7e17d6ffc960a1b8e0b86335b1053e,1
College of The Bahamas,Bahamas,BS,https://ror.org/01c8qhb70,openorgs____::5c97ddee8db3757663d8e932b7a5e9e5,1
Ostbayerische Technische Hochschule Amberg-Weiden,Germany,DE,https://ror.org/00gm0aw40,openorgs____::39a585c50a2b7697f8026289281b0d98,1
Teaching Hospital Kandy,Sri Lanka,LK,https://ror.org/037x4vd23,openorgs____::a89bb93068517733880ce32be4ffac29,1
Centre Hospitalier des Pays de Morlaix,France,FR,https://ror.org/03xahj211,openorgs____::2fd79a19d19706aca632f84b7e7af73d,1
Centro Mexicano para la Producción más Limpia,Mexico,MX,https://ror.org/05dmpgb12,pending_org_::ce84a993161710e1a013d1fb90b95fea,1
Bank of Mexico,Mexico,MX,https://ror.org/02xp9d883,openorgs____::1cc4a1f0bc043c185e282e4e85ad115c,1
Instituto Regional de Investigación y Desarrollo Agroalimentario y Forestal de Castilla-La Mancha,Spain,ES,https://ror.org/029sr0q57,pending_org_::20052c1808a31681caadb9f9ab8d288c,1
Arkansas Department of Health,United States,US,https://ror.org/054p2n359,openorgs____::cb817134ffc51a0011437f8bcdfffbae,1
Lock Haven University,United States,US,https://ror.org/046aym564,openorgs____::96bbdd50d26b54997fe16093e2eaee18,1
Chengdu Research Base of Giant Panda Breeding,China,CN,https://ror.org/0168fvh11,openorgs____::f8f8a118ca9db369cb10bbf7e6bf2ccd,1
Bord Iascaigh Mharaga,Ireland,IE,https://ror.org/00s9qnc79,openorgs____::4bb26425755b969ed1cee4e57a9d215d,1
Environmental Protection Research Institute of Light Industry,China,CN,https://ror.org/03haahd66,openorgs____::c401fc1fa0a7f3c8396092a03a4bd058,1
European Molecular Biology Organization,Germany,DE,https://ror.org/04wfr2810,openorgs____::59d673c0fa5f1d6c079a16a313352edd,1
Federación Española de Enfermedades Raras,Spain,ES,https://ror.org/0348bpk17,openorgs____::ef50f4e149a6760baecdfc627704a0b0,1
Klinika za psihijatriju Vrapče,Croatia,HR,https://ror.org/05f4fpj37,openorgs____::82856a97cc3601a82e05c3388c0614d9,1
Johnson & Wales University,United States,US,https://ror.org/03w2cyv53,openorgs____::8272394c974aee543ff9a43f47e2da98,1
The Health Council of the Netherlands,The Netherlands,NL,https://ror.org/007xad319,openorgs____::88ef0dd056282b305a608ee210aacc9c,1
Museum Salling,Denmark,DK,https://ror.org/01tz3nb36,openorgs____::fc8292adc3e7e494a8a69548aac50f9a,1
Orange Coast Memorial Medical Center,United States,US,https://ror.org/001q2kp78,openorgs____::00dd556aa903a43eacc80a9a687c241d,1
Hospital Plató,Spain,ES,https://ror.org/04ym85q78,openorgs____::7720e5d49d9cbad3909c9844db02768a,1
University of Maryland Baltimore Washington Medical Center,United States,US,https://ror.org/00jyqx898,openorgs____::52c2f0a2af13f42fbc7db97979bb8ac3,1
Yokohama Brain and Spine Center,Japan,JP,https://ror.org/015xqjq34,pending_org_::9dcb7fa584f7d1e55ed549e15973d3c1,1
Calcutta National Medical College and Hospital,India,IN,https://ror.org/02e2dtd78,openorgs____::719836c54d2a161c77e210e45b58469e,1
Institut Universitaire en Santé Mentale de Québec,Canada,CA,https://ror.org/03mt5nv96,openorgs____::a319870bf1c1f5f1527d109f23f5bc43,1
Clínica Rementería,Spain,ES,https://ror.org/00b3d7291,openorgs____::c28d979384b713036e006f30f8935e01,1
Hospital São Domingos,Brazil,BR,https://ror.org/05ng03c96,openorgs____::816fbb8fd9620a4bfb49dee4362b5973,1
MetroPlus Health Plan,United States,US,https://ror.org/031337c36,openorgs____::2204e620eb208c2428372925e3063c66,1
Istituto Ramazzini,Italy,IT,https://ror.org/00nfw5c37,openorgs____::faa093eb8c1194c02145f6d9b891280f,1
"Australian University, Kuwait",Kuwait,KW,https://ror.org/02029th93,openorgs____::e59cd1935088194b702734e8508be317,1
Saint Leo University,United States,US,https://ror.org/02p804s75,openorgs____::9ee3aeb138ac7f863dfec253f59c5f09,1
University and Rehabilitation Clinics Ulm,Germany,DE,https://ror.org/043yx1v14,openorgs____::69d1f5ae2b43cb9d179106f95ac7ab17,1
Centre for Movement Disorders,Canada,CA,https://ror.org/019hmfn94,openorgs____::c0191110e3629a68d568cb93201dba6a,1
Sukhoi State Technical University of Gomel,Belarus,BY,https://ror.org/030avcv93,openorgs____::8fce2cd647838f1cc33dc07e8fdd3757,1
Sisters of Charity Hospital,United States,US,https://ror.org/02xxgh713,openorgs____::d6cd08ff647543c8988ded556cffed9e,1
Okinaka Memorial Institute for Medical Research,Japan,JP,https://ror.org/03ge26363,pending_org_::0ce100d3d93bf0ed9c652a302ae7d75a,1
Fukushimura Hospital,Japan,JP,https://ror.org/0180ay989,openorgs____::be6903068d64d3e7a6700ff676b051fd,1
Choju Medical Institute,Japan,JP,https://ror.org/044rmp068,openorgs____::1afef9769e5ff4b40a139dee18458cb2,1
Surugadai Nihon University Hospital,Japan,JP,https://ror.org/02wgf5858,openorgs____::1cec6c3c820510cda7fe78484cc4e43f,1
Nha Trang University,Vietnam,VN,https://ror.org/047van922,openorgs____::12cedaea0729cbeec843967b5e7e6c94,1
Centro ALGORITMI,Portugal,PT,https://ror.org/05w8p0566,pending_org_::280c8f2faf11862057d3190992c54435,1
General Motors (United States),United States,US,https://ror.org/05addee68,openorgs____::2d4213edcaf92ee430775161d02af124,1
St. Joseph Regional Medical Center,United States,US,https://ror.org/01wnzxq37,openorgs____::732ee408a0e298843891fe3b421a2d8a,1
Central Asian University,Uzbekistan,UZ,https://ror.org/00x6wnm78,pending_org_::f1e5b5296f76d36b4cd54c3a1d50c2e7,1
Odessa National Polytechnic University,Ukraine,UA,https://ror.org/05xaz0w84,openorgs____::a242327e66c1f544ea46d494684291a8,1
Valley Medical Center,United States,US,https://ror.org/01vjngb81,openorgs____::250ff536de590e11209d5812b4e54baa,1
Guangxi Zhuang Autonomous Region Brain Hospital,China,CN,https://ror.org/02cgt3c05,openorgs____::22b7d52ebc0c6efd29fd608e5c335cb7,1
Zhejiang Industry Polytechnic College,China,CN,https://ror.org/0192j7z55,openorgs____::e6bd7a1d4cfb7ec756f02c7ff39fa59c,1
Digital Promise,United States,US,https://ror.org/04wqw2206,openorgs____::9ae547eac4f96e4da3ca2c6ea4723585,1
Hospital Piñero,Argentina,AR,https://ror.org/05aacdd70,openorgs____::ef7d88a59ec45bc74ea67e55ee7e97ab,1
All-Russian Research Institute for Animal Health,Russia,RU,https://ror.org/01vdscs87,openorgs____::7a13490ab73b471f239579a32e6c8f53,1
State Key Laboratory of Structural Analysis for Industrial Equipment,China,CN,https://ror.org/00b6h0x02,pending_org_::df4ac107ef39de79a7fc7774ca4a3ad7,1
10X Genomics (United States),United States,US,https://ror.org/01sxvbm95,openorgs____::d94f7b000de67db1ae18adb8f297a49d,1
Leibniz Institute for Financial Research SAFE,Germany,DE,https://ror.org/05wxywg93,pending_org_::d8baacfec39146f626c2af9d982afdfd,1
Terumo (Belgium),Belgium,BE,https://ror.org/043vk3t22,openorgs____::c7138374bf5c09828051020f04bf85e7,1
Terumo (United States),United States,US,https://ror.org/00r37e745,openorgs____::d6a04583981aa75fd4e5779ec989d11c,1
Terumo (Germany),Germany,DE,https://ror.org/04hjayk14,openorgs____::f719c21afb84fc3ba91f0893a113c895,1
National Institute of Carpology (Gaertnerian Institution),Russia,RU,https://ror.org/05aev7j66,pending_org_::7d243b43213a84f8a20baa3da76c7302,1
Terumo (Japan),Japan,JP,https://ror.org/02kbe5v55,openorgs____::3b9e68fc6568a512a4747dd27e886ded,1
Lusaka Apex Medical University,Zambia,ZM,https://ror.org/016ayye29,openorgs____::0a70108e6718a08354eda9b6749e44cc,1
Fondation Congolaise Pour La Recherche Médicale,Congo Republic,CG,https://ror.org/023f4f524,openorgs____::9d8115622d3d2b02483509be5236ba33,1
International Society for Infectious Diseases,United States,US,https://ror.org/02vrwn188,openorgs____::2a0bffe3745bcc075300130a9c118022,1
European Society of Clinical Microbiology and Infectious Diseases,Switzerland,CH,https://ror.org/02vkssr45,openorgs____::17de26b58e307d75c4ee050320148098,1
Ernst Strüngmann Institute for Neuroscience,Germany,DE,https://ror.org/00ygt2y02,openorgs____::3d1a5d3e2f1811beba5152495a73dffb,1
Okanagan College,Canada,CA,https://ror.org/04k2ezm16,openorgs____::ba9814d7a65a4c77a92ccd8ee9bda217,1
Farm Cove Observatory,New Zealand,NZ,https://ror.org/00gb7zg29,openorgs____::23b6ec7036325eac0d1df25b17857fd4,1
Stardome Observatory,New Zealand,NZ,https://ror.org/00sdawg68,openorgs____::9b4d4f83cc2409eeb815afb83ec65efe,1
Carter Observatory,New Zealand,NZ,https://ror.org/03szqsq92,openorgs____::2c70a65484512399c947784339c97ca0,1
Possum Observatory,New Zealand,NZ,https://ror.org/02cqr9y77,openorgs____::c3c94f0672104ceb0f3857d8d39e1126,1
Ramkhamhaeng University,Thailand,TH,https://ror.org/00mrw8k38,openorgs____::6c425f3e470fb2fde50fbabed3b9fde3,1
Unite de recherche migrations et sociétés,France,FR,https://ror.org/02844qe97,pending_org_::38099ca8f6973e1612087faf2d3de0f7,1
Équipe de Recherche sur les Mutations de l'Europe et de ses Sociétés,France,FR,https://ror.org/01h6z2q77,pending_org_::5b273f2899d5ee40cfd0646b06cfd760,1
Maison des Sciences de l'Homme et de la Société Sud-Est,France,FR,https://ror.org/02ygac863,pending_org_::6414a01ad6bcebe91385d109723c3850,1
Polar Knowledge Canada,Canada,CA,https://ror.org/00rfash91,openorgs____::d9e07bf9899318983adf1cff3ad71b66,1
Alberta Environment and Protected Areas,Canada,CA,https://ror.org/0202cv241,openorgs____::ddfc093df1693b503c3fed5c4099f308,1
Xerces Society,United States,US,https://ror.org/02v8jq558,openorgs____::68295c101eb3608f4b3d9c57573b0247,1
Copenhagen Zoo,Denmark,DK,https://ror.org/019950a73,openorgs____::48e13947c44a83ec1a84f555522f10ce,1
Montgomery Botanical Center,United States,US,https://ror.org/03p03fd83,openorgs____::2f89e40ebd613e887142605aba5b1906,1
Joint Institute for Laboratory Astrophysics,United States,US,https://ror.org/008hybe55,openorgs____::1576a06625d2e3a7f8d392b5537b3f2a,1
Second Affiliated Hospital of Xuzhou Medical College,China,CN,https://ror.org/04yrcjm56,openorgs____::028eaa60b4a27cc9d801ddc2775e411e,1
Petplan Charitable Trust,United Kingdom,GB,https://ror.org/01qhvn038,openorgs____::64ec1f194642d597dbe009ff260732ae,1
University of Transport and Communications,Vietnam,VN,https://ror.org/006qk6d61,openorgs____::2654daa8c15c2266b6984625d39b3d7c,1
Centre d'Etudes et De Recherche en Informatique et Communications,France,FR,https://ror.org/044j5mm75,openorgs____::831238f9436b265428b7eab786ed78b4,1
Instituto Universitario de la Policía Federal Argentina,Argentina,AR,https://ror.org/0384p7414,openorgs____::4607b3ca87d2cbb752a273fdd1a03327,1
Hôpital Sainte-Périne,France,FR,https://ror.org/03h9w0610,pending_org_::18af29be9c51d1576cd7d4990f6e7105,1
European School of Osteopathy,United Kingdom,GB,https://ror.org/003jb2109,openorgs____::c6e35f913bb2a5cd9009c86334752bff,1
Bank of Spain,Spain,ES,https://ror.org/02f26yq04,openorgs____::79a201b6b7444bc1b29d4c7e39536038,1
Institut de Política Econòmica i Governança,Spain,ES,https://ror.org/03wbt1f24,pending_org_::d880494cf8149587f17b549a3a75bccb,1
École Nationale de l’Aviation Civile,France,FR,https://ror.org/022zdgq74,openorgs____::df47aae4b784ca354655439c763cc543,1
Instituto Tecnológico de Saltillo,Mexico,MX,https://ror.org/04vbyvm90,openorgs____::643547371b7c1c8e0ad3bb876e98f5bf,1
Islamic Azad University of Parand,Iran,IR,https://ror.org/02mgtjj52,openorgs____::a4762a4b5be41ff5ce373ed246153478,1
Krasnoyarsk State Pedagogical University,Russia,RU,https://ror.org/00nszah81,openorgs____::3b041355a5296e2a20e34d7002d169b4,1
"Genomics Research Center, Academia Sinica",Taiwan,TW,https://ror.org/002mmyt85,openorgs____::0f098ee3e06aacbdf94f3c1b0debf2e2,1
The University of Nagano,Japan,JP,https://ror.org/0556bdk88,openorgs____::18b9d1694e204961b3cb0492977198a9,1
Children's Cancer and Leukaemia Group,United Kingdom,GB,https://ror.org/057h5sf90,openorgs____::d31742521d576fbcc7e833ddaf5d0fac,1
Bangkokthonburi University,Thailand,TH,https://ror.org/01nrcma38,openorgs____::7e0d09b17a7c1b56f6cbbc34570810d7,1
Hughston Clinic,United States,US,https://ror.org/00g4tw789,openorgs____::6fd93167124cc11bb12730539ebe7a2c,1
Agricultural Research Institute,United States,US,https://ror.org/00m98kt33,pending_org_::c004f39a82f6ba570d24888f6f8cb56e,1
Desert Botanical Garden,United States,US,https://ror.org/00p8tz706,openorgs____::796bb303908d294bdd81e64c7632581d,1
Durham College,Canada,CA,https://ror.org/03f9vhh95,openorgs____::ab33826f0f0da8720900286200726aa0,1
Réseau Français des Instituts d'Études Avancées,France,FR,https://ror.org/029z1nr51,openorgs____::21bcac34bc172ba84c3f71a52baa979f,1
Associação Científica Proteomass,Portugal,PT,https://ror.org/04cvd2327,pending_org_::017e85f5c7b1c8b7e7a32cf54dd7bd8f,1
Fresh Pond Research Institute,United States,US,https://ror.org/030rzq778,openorgs____::1febedc5d6606da0537cbd951453fa8e,1
United Hospital Center,United States,US,https://ror.org/00h486367,openorgs____::b8139a50c6d33cf5b61c3da79a86650d,1
Dongyang University,South Korea,KR,https://ror.org/05v1ekw79,openorgs____::f93bf001f79e4b1f9f764989b56c3c11,1
CSCS - Swiss National Supercomputing Centre,Switzerland,CH,https://ror.org/04rzmms09,openorgs____::40b0545f763ae06464821c53f28e2e1a,1
Enterome (France),France,FR,https://ror.org/0139s2465,pending_org_::f3b595a92d72f2b7f797a03994ea6bb1,1
Rhine-Waal University of Applied Sciences,Germany,DE,https://ror.org/04wdt0z89,openorgs____::0a9c1221bf6fd858d98d31dea2d095a7,1
Stepan Gzhytskyi National University of Veterinary Medicine and Biotechnologies Lviv,Ukraine,UA,https://ror.org/042me8y77,openorgs____::bafbe4c8248539d12c7a31c6be14ca8c,1
Kurashiki Sweet Hospital,Japan,JP,https://ror.org/00n4rzk96,pending_org_::f5f8e0dac815c0bfe662e59ee60d5b65,1
Solarea Bio (United States),United States,US,https://ror.org/05qmhph48,pending_org_::f5807fe87803470528af19935b510bc2,1
European Society for Organ Transplantation,Italy,IT,https://ror.org/05gsxqf59,openorgs____::1a67a4decf412b3bd20d096778654de7,1
Institute for Molecular Science,Japan,JP,https://ror.org/04wqh5h97,openorgs____::aa669b56beb7fcd395712f935ddd8818,1
Mantech (Canada),Canada,CA,https://ror.org/038srm946,openorgs____::f1fa275da041ee3982b22ff43bf6525c,1
Peres Academic Center,Israel,IL,https://ror.org/00ge2jh15,openorgs____::db2424499f6b16790d9d6cd7b1bf86df,1
Lozenetz Hospital,Bulgaria,BG,https://ror.org/01jnj9432,openorgs____::cea0aaaa3f1c36ad1f0ed31dfbc35a1b,1
Noroff University College,Norway,NO,https://ror.org/050r0fy88,pending_org_::b2e166951854cb7238b27ad3834b5e41,1
Forest and Rangeland Ecosystem Science Center,United States,US,https://ror.org/058afx839,pending_org_::16681bf4d6adff0ce8c27ee4e8c05e38,1
Millersville University,United States,US,https://ror.org/02x2aj034,openorgs____::70e9b31d9680e198516998123c53ad58,1
Naval Facilities Engineering Systems Command,United States,US,https://ror.org/0539h2w52,openorgs____::1a41544c51393672e3e95ddadd72ae0e,1
IMDEA Food,Spain,ES,https://ror.org/04g4ezh90,openorgs____::56bec2de22fefe3f370d46cd7f9ced6b,1
Université de l'Ontario français,Canada,CA,https://ror.org/0143qz379,pending_org_::ceee518c0724dfc22e70604b88b1fdc0,1
Kennisinstituut voor Mobiliteitsbeleid,The Netherlands,NL,https://ror.org/038fyf011,pending_org_::0eac512632d4c9e2ac702564fbeec425,1
Education Department of Heilongjiang Province,China,CN,https://ror.org/04rn1rm44,openorgs____::042603687f7228e33efaa9bc06dcb121,1
China Development Bank,China,CN,https://ror.org/00pp12j94,pending_org_::a6608dfd71fa022acb2547abb925ba25,1
Universitas Prasetiya Mulya,Indonesia,ID,https://ror.org/01wsc1g26,pending_org_::707f27ee06af388b0221295db10fd1b5,1
William W Backus Hospital,United States,US,https://ror.org/05ctk4y92,openorgs____::bc7ac77adb310d6d9cc8e643ebf632d4,1
University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,Algeria,DZ,https://ror.org/03e75b898,openorgs____::ff86aaec4049e7ae5f16f1463c91d9db,1
JK Lakshmipat University,India,IN,https://ror.org/0456b2t50,openorgs____::959e9fd011f3c86400d9ee964f7ca69e,1
Zhuhai Institute of Advanced Technology,China,CN,https://ror.org/05r1mzq61,pending_org_::cf0edd86c468e72fe8e96cbfa95b008c,1
National Marine Mammal Foundation,United States,US,https://ror.org/00dbnf369,openorgs____::b6e63f575a89040fb42a8f9bfba75fe8,1
Benito Juárez Autonomous University of Oaxaca,Mexico,MX,https://ror.org/04mbdq019,openorgs____::f5d07a773f424749ef796fb9a52cf91e,1
University of Warith Al-Anbiyaa,Iraq,IQ,https://ror.org/03ase0085,pending_org_::c9a44ba42f5406384e8e4dc01d7cb4ac,1
The Independent Institute of Education,South Africa,ZA,https://ror.org/038cnrz59,openorgs____::82adeb8f893820bcd184bf19965d2b95,1
National Trust,United Kingdom,GB,https://ror.org/03md96v89,openorgs____::9819f4da0c91fd551ebc6ec32c8a0bd8,1
Austrian Competence Centre of Food Safety,Austria,AT,https://ror.org/03rt9jf88,openorgs____::a128a52f187a748c10c0f8d52db1379c,1
