legal_name,country_name,country_code,ror,count
Aziende Socio Sanitarie Territoriale Ovest Milanese,Italy,IT,https://ror.org/027de0q95,1
"National Institute of Technology, Oshima College",Japan,JP,https://ror.org/037kbz526,1
Universitas PGRI Palembang,Indonesia,ID,https://ror.org/02ytfpp52,1
Charles George VA Medical Center,United States,US,https://ror.org/03vwf8m18,1
Sokhumi State University,Georgia,GE,https://ror.org/03hd23385,1
Dr. Mehta's Children's Hospital,India,IN,https://ror.org/03nw30958,1
West and Central African Research and Education Network,Ghana,GH,https://ror.org/006rqpt26,1
Bon Secours Hospital Galway,Ireland,IE,https://ror.org/02we0g281,1
General Numerics Research Lab,Germany,DE,https://ror.org/01yvp8p19,1
Taproot Health (United States),United States,US,https://ror.org/04932ms34,1
Ichor Life Sciences (United States),United States,US,https://ror.org/03av6yz68,1
Lola ya Bonobo,DR Congo,CD,https://ror.org/0300cef81,1
Alhosn University,United Arab Emirates,AE,https://ror.org/00fkbtp02,1
Moscow Institute of Psychoanalysis,Russia,RU,https://ror.org/05x6axq16,1
China Southern Power Grid (China),China,CN,https://ror.org/03hkh9419,1
Unit for Research and Development of Information Products,India,IN,https://ror.org/0374spr83,1
Cultural Relics Institute Hebei Province,China,CN,https://ror.org/00j9w3k35,1
"TAE Technologies, Inc (United States)",United States,US,https://ror.org/04b9sdb26,1
Oak Foundation,United States,US,https://ror.org/006ss0h52,1
Medical Center of South Arkansas,United States,US,https://ror.org/000zjtf98,1
Indonesian Orthopaedic Association,Indonesia,ID,https://ror.org/056bdp761,1
Universidad de Matehuala,Mexico,MX,https://ror.org/05p9dka41,1
Semantic Web Company (Austria),Austria,AT,https://ror.org/01450d509,1
Arlington Dermatology,United States,US,https://ror.org/02hkdst29,1
St. Anna Ziekenhuis,The Netherlands,NL,https://ror.org/04y89nz36,1
Koshigaya Municipal Hospital,Japan,JP,https://ror.org/02n22cc74,1
Center for Translational Molecular Medicine,The Netherlands,NL,https://ror.org/047wvvg23,1
Prague College of Psychosocial Studies,Czechia,CZ,https://ror.org/03bp0k446,1
Uman National University,Ukraine,UA,https://ror.org/022ktzz27,1
New Hampshire NeuroSpine Institute,United States,US,https://ror.org/04x545z07,1
Centrum für Operative Urologie Bremen,Germany,DE,https://ror.org/01jekr004,1
Soongeui Women's College,South Korea,KR,https://ror.org/051awps38,1
Institute for Water of the Republic of Slovenia,Slovenia,SI,https://ror.org/00exes624,1
Northern Area Armed Forces Hospital,Saudi Arabia,SA,https://ror.org/049fybn29,1
Galloway Community Hospital,United Kingdom,GB,https://ror.org/01vn1cc81,1
Seattle Indian Health Board,United States,US,https://ror.org/04emgh024,1
Nerve Centre,United Kingdom,GB,https://ror.org/01r7ewj84,1
Dora Nginza Hospital,South Africa,ZA,https://ror.org/02qgf1459,1
Planta,Russia,RU,https://ror.org/001vw6n49,1
Technical Solutions (United States),United States,US,https://ror.org/05sz2wg38,1
Max Planck Research Unit for Enzymology of Protein Folding,Germany,DE,https://ror.org/04wrg1d30,1
"Centre for Fire, Explosive and Environment Safety",India,IN,https://ror.org/0500v6t47,1
Université Adam Barka d'Abéché,Chad,TD,https://ror.org/00m4aft17,1
ViteroRetinal Surgery,United States,US,https://ror.org/00qd7ns71,1
Illinois Retina Associates,United States,US,https://ror.org/05czd8n07,1
DS Biopharma (Ireland),Ireland,IE,https://ror.org/02b082r98,1
National Tax College,Japan,JP,https://ror.org/03z692463,1
Sollefteå Hospital,Sweden,SE,https://ror.org/00y0yff03,1
Kolon Life Science (South Korea),South Korea,KR,https://ror.org/044e25681,1
Sadalla Amin Ghanem Eye Hospital,Brazil,BR,https://ror.org/015w8tk05,1
Fight for Sight,United Kingdom,GB,https://ror.org/03133qe46,1
Woxsen School of Business,India,IN,https://ror.org/0305fyb87,1
Department for International Trade,United Kingdom,GB,https://ror.org/01bgmsb44,1
Google (Ireland),Ireland,IE,https://ror.org/03nmefy27,1
Gordon College,United States,US,https://ror.org/0364wpq06,1
Spital Lachen,Switzerland,CH,https://ror.org/05bgkkd24,1
Front Line Defenders,Ireland,IE,https://ror.org/036baaz63,1
National Fish and Wildlife Foundation,United States,US,https://ror.org/01250xt95,1
The Nature Conservation Society of Japan,Japan,JP,https://ror.org/052vbfx84,1
Tohoku University of Community Service and Science,Japan,JP,https://ror.org/005hf4246,1
Korean Bible University,South Korea,KR,https://ror.org/05h6xaj60,1
United States Naval Hospital Okinawa,Japan,JP,https://ror.org/05xde4j27,1
DRVision Technologies (United States),United States,US,https://ror.org/01srz8p41,1
Heidelberg Pharma (Germany),Germany,DE,https://ror.org/036sabf92,1
Fama College,Kosovo,XK,https://ror.org/05bdz9q12,1
Kagoshima Prefectural Institute of Industrial Technology,Japan,JP,https://ror.org/02pk1bn41,1
Stockholm Environment Institute,United States,US,https://ror.org/03kke0n21,1
Warwickshire College,United Kingdom,GB,https://ror.org/02jf25180,1
Tübitak National Metrology Institute,Türkiye,TR,https://ror.org/02zcjdk53,1
American International Group (United States),United States,US,https://ror.org/03fs7vk32,1
Laboratoire d'études rurales,France,FR,https://ror.org/00rj8cd91,1
Gorno-Altaisk State University,Russia,RU,https://ror.org/03p7g4h78,1
Paper and Fibre Research Institute,Norway,NO,https://ror.org/053qb6g74,1
Amazon Conservation Association,United States,US,https://ror.org/00d85b855,1
Climate Central,United States,US,https://ror.org/01ge84v72,1
"Analyse, Géométrie et Modélisation",France,FR,https://ror.org/03qgt2624,1
Wallace-Kettering Neuroscience Institute,United States,US,https://ror.org/052tawh47,1
Technical Data Analysis (United States),United States,US,https://ror.org/020epnp70,1
Catholic Theological Union,United States,US,https://ror.org/01s6z0f52,1
Regione del Veneto,Italy,IT,https://ror.org/03mm67z69,1
Hung Vuong University,Vietnam,VN,https://ror.org/036xsg644,1
Trung Vuong University,Vietnam,VN,https://ror.org/05xzsm645,1
International Anesthesia Research Society,United States,US,https://ror.org/0252rqe04,1
Inter-American Tropical Tuna Commission,United States,US,https://ror.org/04sxsgm54,1
Institute for Urban Indigenous Health,Australia,AU,https://ror.org/05v8yha51,1
Canadian Society for Immunology,Canada,CA,https://ror.org/01tcs9y33,1
Mimerse (Sweden),Sweden,SE,https://ror.org/04tbskb64,1
Okayama Healthcare Professional University,Japan,JP,https://ror.org/044npbj02,1
Swedish Maritime Administration,Sweden,SE,https://ror.org/02s12gd46,1
Accenture (United Kingdom),United Kingdom,GB,https://ror.org/05h202h75,1
Accenture (Norway),Norway,NO,https://ror.org/04wcc2q98,1
Accenture (Germany),Germany,DE,https://ror.org/0262ezr32,1
Accenture (Luxembourg),Luxembourg,LU,https://ror.org/04yaf9a96,1
Accenture (Spain),Spain,ES,https://ror.org/04xcr6k92,1
Accenture (Italy),Italy,IT,https://ror.org/00v8f0m76,1
JW Pharmaceutical (South Korea),South Korea,KR,https://ror.org/02w4hck30,1
American Health Network,United States,US,https://ror.org/04wq6zc77,1
Turība University,Latvia,LV,https://ror.org/01hhj0x41,1
Universitas Islam Internasional Indonesia,Indonesia,ID,https://ror.org/01q6sg345,1
Lambda Therapeutic Research (India),India,IN,https://ror.org/04x50ay81,1
Hisamitsu Pharmaceutical (Japan),Japan,JP,https://ror.org/01jxvhp27,1
CDA College,Cyprus,CY,https://ror.org/019ypv256,1
Compassionate Cancer Care,United States,US,https://ror.org/04dpmwx08,1
Laboratorios Farmaceúticos Rovi (Spain),Spain,ES,https://ror.org/00fc1yz57,1
Menarini Group (Germany),Germany,DE,https://ror.org/05gja4j15,1
Muskingum University,United States,US,https://ror.org/046410650,1
Adventist International Institute of Advanced Studies,Philippines,PH,https://ror.org/04bbesv37,1
Astellas Farma Lda (Portugal),Portugal,PT,https://ror.org/00btq2b69,1
Lucerna (United States),United States,US,https://ror.org/014bye436,1
Konya Veterinary Control Institute,Türkiye,TR,https://ror.org/011rc5898,1
Fundación Síndrome de Dravet,Spain,ES,https://ror.org/03hgf2c53,1
Natera (United States),United States,US,https://ror.org/02anzyy56,1
Hospital Gineco Obstétrico Isidro Ayora,Ecuador,EC,https://ror.org/0447dw872,1
Northeastern Oklahoma A&M College,United States,US,https://ror.org/02c27v641,1
Qiagen (United States),United States,US,https://ror.org/04s4jww20,1
Abaseen Foundation,United States,US,https://ror.org/01kz8wz75,1
South London Healthcare NHS Trust,United Kingdom,GB,https://ror.org/000c2p832,1
Public Health Foundation Enterprises,United States,US,https://ror.org/03t7m8092,1
Assystem (France),France,FR,https://ror.org/034d0qf45,1
Shin Kong WHS Memorial Hospital,Taiwan,TW,https://ror.org/04x744g62,1
Universidad Nacional de San Martín,Peru,PE,https://ror.org/02h7fsz12,1
Tajik National University,Tajikistan,TJ,https://ror.org/04bccg972,1
Motojima General hospital,Japan,JP,https://ror.org/05rhq6v14,1
Argentine Water and Sanitation (Argentina),Argentina,AR,https://ror.org/03j4s9c05,1
"Consellería de Cultura, Educación, Formación Profesional e Universidades",Spain,ES,https://ror.org/03gq5rs15,1
BOE Technology Group (China),China,CN,https://ror.org/01cwwvj38,1
Morris Animal Foundation,United States,US,https://ror.org/05pg13f04,1
University Prep,United States,US,https://ror.org/056hgyx35,1
Hanyang Cyber University,South Korea,KR,https://ror.org/05tkqcq07,1
Russian State University for the Humanities,Russia,RU,https://ror.org/0473ch268,1
ING Bank,The Netherlands,NL,https://ror.org/059et9981,1
Atlanta Clinical and Translational Science Institute,United States,US,https://ror.org/01ars0856,1
Dongguk University Ilsan Oriental Hospital,South Korea,KR,https://ror.org/01222g256,1
Institute for Economic Research and Consulting,Germany,DE,https://ror.org/03nx88210,1
Central Wyoming College,United States,US,https://ror.org/05bsmsd63,1
"Laboratoire d'Informatique, du Traitement de l'Information et des Systèmes",France,FR,https://ror.org/01f1vfy95,1
Marfan Foundation,United States,US,https://ror.org/05jyw4675,1
Association for Glycogen Storage Disease,United States,US,https://ror.org/0549zep27,1
Kyowa Kirin International (United Kingdom),United Kingdom,GB,https://ror.org/017hh7b56,1
Instituto Nacional de Ciência e Tecnologia em Excitotoxicidade e Neuroproteção,Brazil,BR,https://ror.org/03tydf244,1
Institute of International Relations of Moldova,Moldova,MD,https://ror.org/02frnkp15,1
Sociedade Brasileira de Psicologia,Brazil,BR,https://ror.org/03w7hce19,1
Saitama Agricultural Technology Research Center,Japan,JP,https://ror.org/01g23ms62,1
Hospital Regional de Arica Doctor Juan Noé Crevani,Chile,CL,https://ror.org/05d8p0254,1
Ontario Power Generation,Canada,CA,https://ror.org/01kvp0178,1
Hellenic Cardiological Society,Greece,GR,https://ror.org/020r1b091,1
Netherlands Institute for Sound and Vision,The Netherlands,NL,https://ror.org/025ae8628,1
Museo di Storia Naturale della Maremma,Italy,IT,https://ror.org/01q9hny69,1
Royal National Institute for Deaf People,United Kingdom,GB,https://ror.org/05w6qh410,1
CyberAgent (Japan),Japan,JP,https://ror.org/0060jg679,1
MVZ Labor Ravensburg,Germany,DE,https://ror.org/03fpt5m65,1
Clinical Trial and Consulting (Portugal),Portugal,PT,https://ror.org/01yemhm44,1
Common Community Commission,Belgium,BE,https://ror.org/057pame33,1
Ellinbank Observatory,Australia,AU,https://ror.org/01kmcym32,1
Winer Observatory,United States,US,https://ror.org/013v8tf96,1
San Diego Miramar College,United States,US,https://ror.org/01kqyam71,1
Udaipur Solar Observatory,India,IN,https://ror.org/05pv4jg27,1
Centro de Estudos e Formação Avançada em Gestão e Economia,Portugal,PT,https://ror.org/05g70ef90,1
Economic and Social Research Foundation,Tanzania,TZ,https://ror.org/01rkbf580,1
Paralab (Portugal),Portugal,PT,https://ror.org/03t0xat23,1
Coleman University,United States,US,https://ror.org/02drgk151,1
Academy of Pharmaceutical Sciences,United Kingdom,GB,https://ror.org/02ywy0q33,1
Colorado Department of Human Services,United States,US,https://ror.org/00skrw306,1
Hershel Woody Williams VA Medical Center,United States,US,https://ror.org/04p162q02,1
Federal Institute of Agricultural Economics,Austria,AT,https://ror.org/05hamn538,1
Centro Polispecialistico Mediterraneo,Italy,IT,https://ror.org/059jjv571,1
Line Corporation (Japan),Japan,JP,https://ror.org/00qg8pm87,1
Child Trends,United States,US,https://ror.org/00xh1ah97,1
Pieta House,Ireland,IE,https://ror.org/04z77bq11,1
Tajik State Pedagogical University,Tajikistan,TJ,https://ror.org/015dapv07,1
Centro de Investigaciones Cientifícas de las Huastecas 'Aguazarca',Mexico,MX,https://ror.org/05evdvv47,1
Government Ayurvedic College and Hospital,India,IN,https://ror.org/02kd0zj59,1
Maxeler Technologies (United Kingdom),United Kingdom,GB,https://ror.org/05bm26z17,1
ILDA: Interacting with Large Data,France,FR,https://ror.org/00jy6y646,1
American College of Education,United States,US,https://ror.org/03vqkag84,1
State University of Gorontalo,Indonesia,ID,https://ror.org/05417j740,1
Virginia Center for Reproductive Medicine,United States,US,https://ror.org/04thvph49,1
Public Waste Agency of Flanders,Belgium,BE,https://ror.org/01zq0ty45,1
National Hispanic University,United States,US,https://ror.org/04zbkyt39,1
California Academy of Family Physicians,United States,US,https://ror.org/03389ap47,1
Academy of Family Physicians of India,India,IN,https://ror.org/00mcfe977,1
Kharkiv State University of Food Technology and Trade,Ukraine,UA,https://ror.org/010hy3w58,1
Institute of Pig Breeding and Agroindustrial Production of the National Academy of Agrarian Sciences of Ukraine,Ukraine,UA,https://ror.org/00r693281,1
Retina Consultants of Texas,United States,US,https://ror.org/00j7qa995,1
Chiangrai College,Thailand,TH,https://ror.org/036swew50,1
Korea Football Association,South Korea,KR,https://ror.org/05h13a661,1
Shellfish Ireland (Ireland),Ireland,IE,https://ror.org/02zvqs025,1
Yunkawasi,Peru,PE,https://ror.org/05sv9g179,1
Los Andes Peruvian University,Peru,PE,https://ror.org/009kktb11,1
ExpreS2ion Biotechnologies (Denmark),Denmark,DK,https://ror.org/00dj3pn18,1
Promethera Biosciences (Belgium),Belgium,BE,https://ror.org/03jat0y07,1
Genome British Columbia,Canada,CA,https://ror.org/03gne5057,1
Natural Resources Data Management System,India,IN,https://ror.org/03xsjat94,1
BioDelivery Sciences International (United States),United States,US,https://ror.org/0327gbb75,1
Comisión Nacional de Prevención de Riesgos y Atención de Emergencias,Costa Rica,CR,https://ror.org/049kqjg43,1
Ministerio de Medio Ambiente y Recursos Naturales,El Salvador,SV,https://ror.org/042ywsw21,1
NanoPET Pharma (Germany),Germany,DE,https://ror.org/05pqt0f15,1
Instituto Tecnológico de Apizaco,Mexico,MX,https://ror.org/01gdpc846,1
Commonwealth Secretariat,United Kingdom,GB,https://ror.org/03gtecx53,1
Center For Innovative Food Technology (United States),United States,US,https://ror.org/038twcm90,1
Fraunhofer Institute for Energy Economics and Energy System Technology,Germany,DE,https://ror.org/05ptp9d64,1
Korea Transport Institute,South Korea,KR,https://ror.org/02qz16y57,1
International Institute of Social History,The Netherlands,NL,https://ror.org/05dq4pp56,1
Statisticon (Sweden),Sweden,SE,https://ror.org/05a781r26,1
College of Optometrists,United Kingdom,GB,https://ror.org/011em6227,1
Bay Area Retina Associates,United States,US,https://ror.org/02vmgqy82,1
Kharkiv State Academy of Physical Culture,Ukraine,UA,https://ror.org/04b7c5303,1
Universidad Nacional de Frontera,Peru,PE,https://ror.org/017bd4h68,1
Roshydromet,Russia,RU,https://ror.org/02qsexb35,1
Bodeker Scientific (New Zealand),New Zealand,NZ,https://ror.org/012a9r338,1
"Laboratoire de Mécanique, Modélisation & Procédés Propres",France,FR,https://ror.org/01vrxpt40,1
Guangzhou Institute of Mechanical Design,China,CN,https://ror.org/036n8hs79,1
Hindu Mission Hospital,India,IN,https://ror.org/048ke3y07,1
Aidjan-Lagos Corridor Organization,Benin,BJ,https://ror.org/02arzh683,1
Seinan Jo Gakuin University,Japan,JP,https://ror.org/04zbaj011,1
Nordic Society for Pediatric Hematology and Oncology,Sweden,SE,https://ror.org/0472xf465,1
Provid Pharmaceuticals (United States),United States,US,https://ror.org/024dad879,1
Planta Piloto de Ingeniería Química,Argentina,AR,https://ror.org/00xpayr72,1
Jones College,United States,US,https://ror.org/05txzf778,1
Association of Surgeons of Great Britain and Ireland,United Kingdom,GB,https://ror.org/04c5amq59,1
British Society of Gerontology,United Kingdom,GB,https://ror.org/000dkwx88,1
Ministry of Industry and Trade,Vietnam,VN,https://ror.org/01bvv5f54,1
Ministry of Industry and Trade,Czechia,CZ,https://ror.org/03j4eb467,1
