oci,direction,citing_omid,citing_doi,citing_pmid,citing_isbn,citing_pub_date,cited_omid,cited_doi,cited_pmid,cited_isbn,cited_pub_date
oci:06220245084-061201654244,inbound,omid:br/06220245084,doi:10.1007/s11154-021-09666-w,pmid:34405378,,2021-08-17,omid:br/061201654244,doi:10.1093/hropen/hoz009,pmid:31206037,,2019
oci:06160916464-06801204356,outbound,omid:br/06160916464,doi:10.1111/roie.12216,,,2016-02-02,omid:br/06801204356,doi:10.1257/aer.98.5.1943,,,2008-11-01
oci:0630214191-061502103535,inbound,omid:br/0630214191,doi:10.1186/s13054-020-02950-2,pmid:32430052,,2020-05-19,omid:br/061502103535,doi:10.1097/ccm.0000000000002255,pmid:28098591,,2017-03
oci:06230928593-06302199459,internal,omid:br/06230928593,doi:10.1111/eea.12964,,,2020-09-13,omid:br/06302199459,doi:10.1016/j.syapm.2016.04.005,pmid:27236565,,2016-06
oci:061101410515-061602243680,outbound,omid:br/061101410515,doi:10.2903/j.efsa.2021.6853,pmid:34729082,,2021-10,omid:br/061602243680,doi:10.1016/j.anifeedsci.2017.08.019,,,2017-12
oci:061701648551-06303908126,outbound,omid:br/061701648551,doi:10.1186/1744-859x-9-12,pmid:20356417,,2010-04-01,omid:br/06303908126,doi:10.1136/ard.61.6.554,pmid:12006334,,2002-06-01
oci:061402001305-06902757898,inbound,omid:br/061402001305,doi:10.1038/leu.2016.114,pmid:27133820,,2016-05-02,omid:br/06902757898,doi:10.1038/ni.2408,pmid:22983360,,2012-09-16
oci:06304843522-0670266744,outbound,omid:br/06304843522,doi:10.2139/ssrn.4818097,,,2024,omid:br/0670266744,doi:10.1111/j.1728-4457.2011.00382.x,pmid:21280369,,2011-01
oci:061403845122-06220633651,inbound,omid:br/061403845122,doi:10.3390/app13084692,,,2023-04-07,omid:br/06220633651,doi:10.1016/j.ocecoaman.2019.104982,,,2020-01
oci:06403021721-0620291397,inbound,omid:br/06403021721,doi:10.3390/microorganisms8040573,pmid:32326636,,2020-04-15,omid:br/0620291397,doi:10.3389/fmicb.2016.01144,pmid:27507964,,2016-07-26
oci:062202165318-0633067954,inbound,omid:br/062202165318,doi:10.36253/978-88-5518-420-5,,isbn:9788855184212,2021,omid:br/0633067954,doi:10.1046/j.1365-3121.2001.00316.x,,,2001-02-18
oci:064208460-06802345248,outbound,omid:br/064208460,doi:10.1007/s12532-018-0147-4,,,2018-09-22,omid:br/06802345248,doi:10.1016/s0098-1354(00)00579-2,,,2000-10
oci:062503958157-062601363549,outbound,omid:br/062503958157,doi:10.3390/analytics2030040,,,2023-09-21,omid:br/062601363549,doi:10.1007/s10113-022-01928-w,pmid:35669112,,2022-06
oci:061401930726-0660837942,outbound,omid:br/061401930726,doi:10.1016/j.electacta.2013.06.143,,,2013-10,omid:br/0660837942,doi:10.1016/j.matchemphys.2010.01.026,,,2010-05
oci:06104429251-061702396627,inbound,omid:br/06104429251,doi:10.1016/j.psychsport.2023.102495,,,2023-11,omid:br/061702396627,doi:10.1080/17461391.2019.1656781,pmid:31424354,,2019-09-07
oci:062202872031-062202872031,internal,omid:br/062202872031,doi:10.1007/978-3-642-21464-6_9,,,2011,omid:br/062202872031,doi:10.1007/978-3-642-21464-6_9,,,2011
oci:06703562434-062403414141,inbound,omid:br/06703562434,doi:10.1109/iccgi.2010.33,,,2010-09,omid:br/062403414141,doi:10.1109/icde.2000.839417,,,
oci:06601718246-061102248106,outbound,omid:br/06601718246,doi:10.3389/fnins.2017.00003,pmid:28154522,,2017-01-19,omid:br/061102248106,doi:10.3390/nu2121231,pmid:22254006,,2010-12-10
oci:061901335274-06502568882,outbound,omid:br/061901335274,doi:10.1097/jsm.0000000000000879,pmid:33538516,,2021-02-01,omid:br/06502568882,doi:10.1177/2325967118808238,pmid:30505872,,2018-11-01
oci:0610299749-0690736317,inbound,omid:br/0610299749,doi:10.3389/fimmu.2018.01432,pmid:29997617,,2018-06-26,omid:br/0690736317,doi:10.1080/2162402x.2017.1408749,pmid:29399414,,2018-01-05
oci:06503111131-06101176409,inbound,omid:br/06503111131,doi:10.1016/j.parint.2015.04.002,pmid:25892564,,2015-10,omid:br/06101176409,doi:10.1016/j.ympev.2013.02.026,pmid:23500334,,2013-07
oci:061302574348-06803274398,inbound,omid:br/061302574348,doi:10.1016/j.leukres.2021.106750,pmid:34798568,,2022-01,omid:br/06803274398,doi:10.1200/jco.2015.65.0044,pmid:26976420,,2016-05-01
oci:0660649843-0670644835,outbound,omid:br/0660649843,doi:10.1080/15548627.2020.1797280,pmid:33634751,,2021-01-02,omid:br/0670644835,doi:10.1080/15548627.2017.1312041,pmid:28441084,,2017-04-27
oci:061104249868-06170151072,outbound,omid:br/061104249868,doi:10.1016/j.jmaa.2023.128015,,,2024-05,omid:br/06170151072,doi:10.1016/j.jsv.2006.08.025,,,2007-03
oci:062603471288-062601989797,internal,omid:br/062603471288,doi:10.3390/ijerph191710975,pmid:36078699,,2022-09-02,omid:br/062601989797,doi:10.1007/s40122-021-00253-0,pmid:33778933,,2021-03-28
oci:06320139006-06104079613,outbound,omid:br/06320139006,doi:10.3390/pharmaceutics15030919,,,2023-03-11,omid:br/06104079613,doi:10.1016/0020-711x(94)90162-7,pmid:8005348,,1994-05
oci:061504189649-06390142134,internal,omid:br/061504189649,doi:10.1007/978-3-031-71602-7_15,,,2024,omid:br/06390142134,doi:10.3390/s23073530,,,2023-03-28
oci:06310135554-06903159393,inbound,omid:br/06310135554,doi:10.1093/acprof:oso/9780199602315.002.0005,,,2012-03-15,omid:br/06903159393,doi:10.1093/0199286434.001.0001,,isbn:9780199286430,2005-10-06
oci:061201668653-06302624727,inbound,omid:br/061201668653,doi:10.12998/wjcc.v9.i19.5203,pmid:34307568,,2021-07-06,omid:br/06302624727,doi:10.1001/jamainternmed.2020.3539,pmid:32667669,,2020-10-01
oci:06203966203-061101532039,internal,omid:br/06203966203,doi:10.1523/eneuro.0362-21.2021,pmid:34862203,,2021-12-03,omid:br/061101532039,doi:10.1371/journal.pone.0015078,pmid:21124734,,2010-11-29
oci:06901077958-061103619770,outbound,omid:br/06901077958,doi:10.3390/ijerph182312319,pmid:34886045,,2021-11-24,omid:br/061103619770,doi:10.1016/s0002-9343(03)00117-7,pmid:12727590,,2003
oci:062201865476-062403726264,inbound,omid:br/062201865476,doi:10.1016/j.bjpt.2021.100386,pmid:35063700,,2022-01,omid:br/062403726264,doi:10.1016/s0140-6736(18)32335-3,pmid:30415748,,2018
oci:0680755811-061702134027,inbound,omid:br/0680755811,doi:10.1159/000368143,pmid:25427731,,2014,omid:br/061702134027,doi:10.1056/nejmoa0708857,pmid:18650514,,2008-07-24
oci:062503138734-06130647048,inbound,omid:br/062503138734,doi:10.1145/3411763.3451815,,,2021-05-08,omid:br/06130647048,doi:10.1016/j.eswa.2016.08.050,,,2016-12
oci:062304384940-061201053397,inbound,omid:br/062304384940,doi:10.1016/j.aquatox.2024.107010,,,2024-08,omid:br/061201053397,doi:10.1016/j.watres.2019.115270,pmid:31731243,,2020-02
oci:061802056197-062602087071,internal,omid:br/061802056197,doi:10.1103/physrevlett.127.272001,pmid:35061415,,2021-12-28,omid:br/062602087071,doi:10.1103/physrevlett.106.252001,pmid:21770632,,2011-06-20
oci:062501616555-0690230715,outbound,omid:br/062501616555,doi:10.1007/bf00265424,,,1995-08,omid:br/0690230715,doi:10.1016/0377-0273(81)90054-8,,,1981-05
oci:062401151485-062401557172,outbound,omid:br/062401151485,doi:10.1038/s41572-018-0038-z,pmid:30385743,,2018-11-01,omid:br/062401557172,doi:10.1053/j.gastro.2015.04.020,pmid:25921377,,2015-08
oci:061601553977-0670587823,inbound,omid:br/061601553977,doi:10.1108/jbim-01-2020-0058,,,2020-12-08,omid:br/0670587823,doi:10.1016/j.emj.2019.12.014,,,2020-08
oci:06901348021-062501000582,inbound,omid:br/06901348021,doi:10.1016/j.tcm.2018.02.004,pmid:29496410,,2018-10,omid:br/062501000582,doi:10.1093/ije/dyw319,pmid:28338764,,2017-02-22
oci:0670445164-06120360914,outbound,omid:br/0670445164,doi:10.1007/s11244-016-0681-0,,,2016-07-29,omid:br/06120360914,doi:10.1016/j.cattod.2007.04.011,,,2007-09-30
oci:062503452713-06190107307,inbound,omid:br/062503452713,doi:10.1021/acsmeasuresciau.2c00032,,,2022-08-18,omid:br/06190107307,doi:10.1002/anie.201709271,pmid:29083542,,2017-12-01
oci:061404287722-06801167801,inbound,omid:br/061404287722,doi:10.1080/00934690.2024.2398841,,,2024-09-16,omid:br/06801167801,doi:10.1017/rdc.2020.41,,,2020-08
oci:06403758317-0690818761,outbound,omid:br/06403758317,doi:10.1093/annonc/mdr136,pmid:21551004,,2012-02,omid:br/0690818761,doi:10.1093/oxfordjournals.epirev.a036298,pmid:3678409,,1987
oci:061502755193-0610105461,outbound,omid:br/061502755193,doi:10.1016/j.jorganchem.2017.08.003,,,2017-10,omid:br/0610105461,doi:10.1002/anie.201502789,pmid:26033344,,2015-06-01
oci:061102950548-06403758485,inbound,omid:br/061102950548,doi:10.1101/2021.07.28.454223,,,2021-07-29,omid:br/06403758485,doi:10.1093/annonc/mdq653,pmid:21307158,,2011-09
oci:061403466778-06140587548,inbound,omid:br/061403466778,doi:10.1007/978-3-642-38664-0_7,pmid:24092340,,2013,omid:br/06140587548,doi:10.1093/eurheartj/ehp297,pmid:19713419,,2009-08-27
oci:062101695843-0690405619,internal,omid:br/062101695843,doi:10.1111/liv.12199,pmid:23654354,,2013-05-08,omid:br/0690405619,doi:10.1016/j.jhep.2011.12.001,pmid:22424438,,2012-04
oci:06201834340-06802442407,inbound,omid:br/06201834340,doi:10.1007/jhep09(2013)041,,,2013-09,omid:br/06802442407,doi:10.1103/physrevlett.89.281801,pmid:12513133,,2002-12-27
oci:061401550861-0690644642,outbound,omid:br/061401550861,doi:10.1016/j.epsl.2019.115973,,,2020-02,omid:br/0690644642,doi:10.2138/am-2018-6280,,,2018-07-01
oci:06804705651-061702028028,inbound,omid:br/06804705651,doi:10.1016/j.rpth.2024.102418,,,2024-05,omid:br/061702028028,doi:10.1038/sj.leu.2405062,pmid:18094721,,2007-12-20
oci:061901037452-062601345403,outbound,omid:br/061901037452,doi:10.1080/09583157.2019.1572711,,,2019-02-03,omid:br/062601345403,doi:10.1016/j.biocontrol.2011.03.014,,,2011-10
oci:06160186428-06250551476,outbound,omid:br/06160186428,doi:10.1097/mph.0b013e3180640d08,pmid:17551396,,2007-06,omid:br/06250551476,doi:10.1016/s0959-8049(00)00028-9,,,2000-05
oci:06503467396-06303075467,internal,omid:br/06503467396,doi:10.1002/hep.27709,pmid:25644760,,2015-02-13,omid:br/06303075467,doi:10.1136/gut.2006.107789,pmid:19201943,,2008-12-01
oci:061101697654-06180552752,inbound,omid:br/061101697654,doi:10.1007/s11605-014-2741-8,pmid:25605416,,2015-01-21,omid:br/06180552752,doi:10.1002/bjs.1800820833,pmid:7648166,,1995-08
oci:061903551302-061202120609,inbound,omid:br/061903551302,doi:10.1161/jaha.122.027967,,,2022-11-15,omid:br/061202120609,doi:10.1056/nejmoa1413687,pmid:26308684,,2015-08-27
oci:062201657802-062201510455,outbound,omid:br/062201657802,doi:10.1016/j.protis.2017.08.002,pmid:29017074,,2017-11,omid:br/062201510455,doi:10.1371/journal.pone.0149496,pmid:26881847,,2016-02-16
oci:0630466159-06902588794,internal,omid:br/0630466159,doi:10.1016/j.enbuild.2021.110718,,,2021-03,omid:br/06902588794,doi:10.2495/arc140361,,,2014-09-24
oci:06140903699-062602411471,outbound,omid:br/06140903699,doi:10.1109/tnsm.2018.2796720,,,2018-06,omid:br/062602411471,doi:10.1145/2500501,,,2013-12
oci:06130913431-061902707636,outbound,omid:br/06130913431,doi:10.1080/10715760802047344,pmid:18473264,,2008-01,omid:br/061902707636,doi:10.1016/j.bcp.2006.03.012,pmid:16631125,,2006-06
oci:06601192781-066088402,inbound,omid:br/06601192781,doi:10.1166/jbn.2016.2240,pmid:29336533,,2016-07-01,omid:br/066088402,doi:10.1074/jbc.m806772200,pmid:19246453,,2009-05
oci:06504868428-061803292773,inbound,omid:br/06504868428,doi:10.1109/jiot.2023.3347232,,,2024-05-01,omid:br/061803292773,doi:10.1109/comst.2018.2886932,,,2019
oci:061804184107-06190485576,inbound,omid:br/061804184107,doi:10.1063/1674-0068/cjcp2209143,,,2023-12-01,omid:br/06190485576,doi:10.1126/science.aat3803,pmid:30872520,,2019-03-15
oci:06602654699-06501806188,inbound,omid:br/06602654699,doi:10.1016/b978-0-323-67509-3.00014-7,,,2020,omid:br/06501806188,doi:10.1182/blood-2014-03-563817,pmid:24869942,,2014-07-31
oci:06110499526-06120487116,inbound,omid:br/06110499526,doi:10.3847/2041-8213/aaa6c1,,,2018-01-23,omid:br/06120487116,doi:10.3847/2041-8213/aa9029,,,2017-10-16
oci:0690188830-06802249432,outbound,omid:br/0690188830,doi:10.3389/fmars.2020.00014,,,2020-01-29,omid:br/06802249432,doi:10.1016/s1385-1101(01)00083-1,,,2001-12
oci:062501014376-06401486302,outbound,omid:br/062501014376,doi:10.1101/gr.181974.114,pmid:25792609,,2015-03-19,omid:br/06401486302,doi:10.1186/1471-2105-9-192,pmid:18405375,,2008-04-11
oci:06503117743-061502699240,outbound,omid:br/06503117743,doi:10.1016/j.jelechem.2018.08.044,,,2018-10,omid:br/061502699240,doi:10.1016/s0022-0728(02)00965-8,,,2002-09
oci:06350171540-06250145010,inbound,omid:br/06350171540,doi:10.1016/bs.aiip.2023.01.002,,,2023,omid:br/06250145010,doi:10.1016/j.tibtech.2020.11.008,pmid:33288312,,2021-07
oci:06220777259-061103631130,outbound,omid:br/06220777259,doi:10.1155/2013/207287,pmid:24302856,,2013,omid:br/061103631130,doi:10.1016/0003-9861(69)90482-2,pmid:5810824,,1969-08
oci:06150160659-061101329926,outbound,omid:br/06150160659,doi:10.1177/159101990801400206,pmid:20557756,,2008-06,omid:br/061101329926,doi:10.1583/1074-6218(1996)003<0042:sitcai>2.0.co;2,pmid:8798126,,1996
oci:0660442214-061202673000,inbound,omid:br/0660442214,doi:10.1016/j.jot.2018.12.005,pmid:31194027,,2019-04,omid:br/061202673000,doi:10.1007/s00167-010-1072-x,pmid:20130833,,2010-02-04
oci:06602226676-06140416734,outbound,omid:br/06602226676,doi:10.1021/jp110813f,pmid:21247203,,2011-01-19,omid:br/06140416734,doi:10.1016/j.ijms.2003.12.030,,,2004-04
oci:061801754093-06120322047,internal,omid:br/061801754093,doi:10.1016/j.compstruct.2018.02.083,,,2018-05,omid:br/06120322047,doi:10.1016/j.compositesb.2013.04.064,,,2013-10
oci:0610575704-062401721162,outbound,omid:br/0610575704,doi:10.1103/physrevd.94.011102,,,2016-07-19,omid:br/062401721162,doi:10.1103/physrevd.63.113009,,,2001-05-01
oci:06390159135-06802552476,inbound,omid:br/06390159135,doi:10.1007/s12055-023-01567-8,,,2023-07,omid:br/06802552476,doi:10.1111/aor.14143,pmid:34904255,,2021-12-24
oci:061104356086-062501802878,outbound,omid:br/061104356086,doi:10.1007/s10964-024-02073-9,,,2024-09-20,omid:br/062501802878,doi:10.1111/ajsp.12031,,,2013-09-11
oci:061501580595-063504857,inbound,omid:br/061501580595,doi:10.1016/s0016-5107(99)70446-3,pmid:9869724,,,omid:br/063504857,doi:10.1016/s0140-6736(89)90602-8,,,1989-08
oci:06302831235-06901690149,internal,omid:br/06302831235,doi:10.1016/j.physletb.2022.137106,,,2022-07,omid:br/06901690149,doi:10.1140/epjc/s10052-010-1429-9,,,2010-09-25
oci:061502370080-062401568656,inbound,omid:br/061502370080,doi:10.1101/192369,,,2017-09-29,omid:br/062401568656,doi:10.1007/s00401-015-1410-7,pmid:25792358,,2015-03-20
oci:06220264581-061903714765,inbound,omid:br/06220264581,doi:10.1016/j.puhe.2019.02.025,pmid:30978579,,2019-05,omid:br/061903714765,doi:10.1016/s0140-6736(14)61682-2,pmid:25530442,,2015
oci:062102779895-061501180440,outbound,omid:br/062102779895,doi:10.1002/emmm.201303235,pmid:24737869,,2014-04-14,omid:br/061501180440,doi:10.1007/s12311-009-0097-5,pmid:19238500,,2009-02-24
oci:0617088001-06150454932,inbound,omid:br/0617088001,doi:10.5005/jp-journals-10003-1344,,,2021-03-03,omid:br/06150454932,doi:10.3332/ecancer.2012.279,pmid:24066018,,2010
oci:06903476309-06220554786,outbound,omid:br/06903476309,doi:10.1016/j.livsci.2022.105079,,,2022-11,omid:br/06220554786,doi:10.1093/gigascience/giaa014,pmid:32141510,,2020-03-01
oci:061104367238-0680226173,outbound,omid:br/061104367238,doi:10.1080/17445647.2024.2343314,,,2024-05-15,omid:br/0680226173,doi:10.1016/0377-0273(94)90003-5,,,1994-07
oci:06101289570-06603013184,inbound,omid:br/06101289570,doi:10.1002/aur.2659,pmid:34967130,,2021-12-29,omid:br/06603013184,doi:10.1038/ng.2711,pmid:23933821,,2013-08-11
oci:0607390032-06240832087,inbound,omid:br/0607390032,doi:10.5932/jkphn.2024.38.3.438,,,2024-12-31,omid:br/06240832087,doi:10.1007/s10964-019-00993-5,pmid:30810858,,2019-02-27
oci:06802537080-06902181609,outbound,omid:br/06802537080,doi:10.1002/lt.20239,pmid:15350014,,2004,omid:br/06902181609,doi:10.1053/jlts.2002.33731,pmid:12089715,,2002-07
oci:06602831228-06102845470,outbound,omid:br/06602831228,doi:10.1016/j.physletb.2018.07.033,,,2018-09,omid:br/06102845470,doi:10.1016/j.physletb.2015.08.049,,,2015-11
oci:06901751272-062301810414,outbound,omid:br/06901751272,doi:10.1088/0004-637x/797/1/62,,,2014-11-24,omid:br/062301810414,doi:10.1046/j.1365-8711.2003.06897.x,,,2003-10
oci:062502405411-061601555163,inbound,omid:br/062502405411,doi:10.1109/tdei.2017.006484,,,2018-04,omid:br/061601555163,doi:10.1109/61.891513,,,2000
oci:062302676769-06150615736,outbound,omid:br/062302676769,doi:10.1016/j.numecd.2009.01.007,pmid:19359152,,2009-12,omid:br/06150615736,doi:10.1210/jcem.86.11.7880,pmid:11701722,,2001-11-01
oci:0607109376-061904235899,inbound,omid:br/0607109376,doi:10.26442/00403660.2024.12.203080,,,2024-12-27,omid:br/061904235899,doi:10.1002/ueg2.12476,,,2023-12-04
oci:06503973311-061501726191,inbound,omid:br/06503973311,doi:10.1016/j.dark.2022.101137,,,2022-12,omid:br/061501726191,doi:10.1051/0004-6361/201833880,,,2020-09
oci:06150288605-0610491367,outbound,omid:br/06150288605,doi:10.3389/fneur.2021.648916,pmid:34168607,,2021-06-08,omid:br/0610491367,doi:10.1126/science.aad9642,pmid:26917594,,2016-02-25
oci:0642013967-0650728197,outbound,omid:br/0642013967,doi:10.1039/c001848a,pmid:20517566,,2010,omid:br/0650728197,doi:10.1016/s0040-4039(03)00623-3,,,2003-04
oci:06110337769-061201403510,inbound,omid:br/06110337769,doi:10.1016/j.oftal.2018.01.011,pmid:29573837,,2018-08,omid:br/061201403510,doi:10.2903/j.efsa.2010.1679,,,2010-09
oci:061701855528-06401807701,outbound,omid:br/061701855528,doi:10.1016/j.tvjl.2018.10.004,pmid:30503539,,2018-12,omid:br/06401807701,doi:10.1182/blood.v91.8.2731.2731_2731_2736,,,1998-04-15
oci:061503567497-061502467074,inbound,omid:br/061503567497,doi:10.4000/books.aaccademia.10872,,,2022,omid:br/061502467074,doi:10.1109/icpr.2016.7899884,,,2016-12
oci:06303512783-06303512122,outbound,omid:br/06303512783,doi:10.1016/j.strueco.2015.03.001,,,2015-06,omid:br/06303512122,doi:10.1016/s0954-349x(00)00035-7,,,2001-07
oci:06101750307-061201724142,internal,omid:br/06101750307,doi:10.3847/1538-4357/aa7897,,,2017-07-17,omid:br/061201724142,doi:10.1086/589709,,,2008-08-10
oci:061401533083-061101348041,outbound,omid:br/061401533083,doi:10.1109/tpwrd.2006.881410,,,2007-01,omid:br/061101348041,doi:10.1109/15.831708,,,2000
oci:06504644102-06120498356,outbound,omid:br/06504644102,doi:10.1093/icc/dtad073,,,2023-12-11,omid:br/06120498356,doi:10.1016/j.respol.2014.04.012,,,2014-09
oci:06140492915-061301901229,inbound,omid:br/06140492915,doi:10.1016/j.pss.2011.07.019,,,2012-02,omid:br/061301901229,doi:10.1016/j.icarus.2007.03.027,,,2007-10
oci:062202048267-062601348393,outbound,omid:br/062202048267,doi:10.1103/physrevlett.125.190402,pmid:33216578,,2020-11-02,omid:br/062601348393,doi:10.1103/physreva.68.042311,,,2003-10-13
oci:06601690626-061302180730,outbound,omid:br/06601690626,doi:10.1109/tac.2016.2628167,,,2017-09,omid:br/061302180730,doi:10.1002/rnc.4590050508,,,1995
oci:0637012323-0643011261,outbound,omid:br/0637012323,doi:10.1002/ijc.2910590609,pmid:7989115,,1994-12-15,omid:br/0643011261,doi:10.1002/ijc.2910440510,pmid:2583860,,1989-11-15
oci:06303942104-0640355669,outbound,omid:br/06303942104,doi:10.1111/imb.12818,,,2022-11-21,omid:br/0640355669,doi:10.1038/nature06850,pmid:18408712,,2008-04
oci:06404844075-062602375725,outbound,omid:br/06404844075,doi:10.1007/s10506-024-09398-7,,,2024-04-03,omid:br/062602375725,doi:10.18653/v1/2021.emnlp-main.559,,,2021
oci:062502042298-061901297311,outbound,omid:br/062502042298,doi:10.5303/pkas.2015.30.2.393,,,2015-09-30,omid:br/061901297311,doi:10.1088/0067-0049/199/2/34,,,2012-03-30
oci:061804186979-061301724517,inbound,omid:br/061804186979,doi:10.1093/mnras/stae208,,,2024-01-18,omid:br/061301724517,doi:10.1088/0004-637x/777/2/141,,,2013-10-23
oci:0614092505-062401663301,outbound,omid:br/0614092505,doi:10.2217/fon-2018-0291,pmid:30207489,,2018-11,omid:br/062401663301,doi:10.1111/j.1365-2362.2007.01807.x,pmid:17537151,,2007-06
oci:06601071647-06190436248,outbound,omid:br/06601071647,doi:10.1039/c7nj04705c,,,2018,omid:br/06190436248,doi:10.1039/c7dt01814b,pmid:28726883,,2017
oci:061103831711-061401501977,outbound,omid:br/061103831711,doi:10.1098/rsos.211943,pmid:35620014,,2022,omid:br/061401501977,doi:10.1371/journal.pone.0230578,pmid:32218605,,2020-03-27
oci:0670921297-061103803710,outbound,omid:br/0670921297,doi:10.3945/ajcn.115.118703,pmid:26817504,,2016-01-27,omid:br/061103803710,,pmid:9718219,,1998
oci:062601327873-061702512239,outbound,omid:br/062601327873,doi:10.1038/s41467-020-15665-3,pmid:32371866,,2020-05-05,omid:br/061702512239,doi:10.5194/hess-2016-65,,,2016-02-25
oci:062103964322-062402590438,outbound,omid:br/062103964322,doi:10.1016/j.pulmoe.2023.07.002,,,2023-09,omid:br/062402590438,doi:10.3390/app10082734,,,2020-04-15
