ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/055w74b96,First Affiliated Hospital of Dalian Medical University,CN,China,262,UNITO,outgoing
https://ror.org/055w89263,International Maize and Wheat Improvement Center,KE,Kenya,25,UNITO,outgoing
https://ror.org/055wa9133,Innate Pharma (France),FR,France,91,UNITO,outgoing
https://ror.org/055werx92,Daiichi Sankyo (United States),US,United States,13,UNITO,outgoing
https://ror.org/055wmc747,Centro Científico Tecnológico - Mendoza,AR,Argentina,83,UNITO,outgoing
https://ror.org/055x5vq73,Fundação Hospitalar de Hematologia e Hemoterapia do Amazonas,BR,Brazil,1,UNITO,outgoing
https://ror.org/055xb4311,Austrian Agency for Health and Food Safety,AT,Austria,146,UNITO,outgoing
https://ror.org/055xh0h60,Nordic Pharma (Czechia),CZ,Czechia,1,UNITO,outgoing
https://ror.org/055xrn550,Wheaton Franciscan Healthcare,US,United States,91,UNITO,outgoing
https://ror.org/055y2t972,Amran University,YE,Yemen,2,UNITO,outgoing
https://ror.org/055y34y19,Rose Medical Center,US,United States,23,UNITO,outgoing
https://ror.org/055y4y749,Ministry for Primary Industries,NZ,New Zealand,119,UNITO,outgoing
https://ror.org/055yb9v95,IBM (Netherlands),NL,The Netherlands,3,UNITO,outgoing
https://ror.org/055yerj39,Roy Castle Lung Cancer Foundation,GB,United Kingdom,9,UNITO,outgoing
https://ror.org/055yf1005,Nagoya Institute of Technology,JP,Japan,306,UNITO,outgoing
https://ror.org/055yg0521,University of Maryland School of Medicine,US,United States,4419,UNITO,outgoing
https://ror.org/055yhzz06,Transport Research Institute,RO,Romania,37,UNITO,outgoing
https://ror.org/055ymkj32,Laboratoire Adhésion et inflammation,FR,France,3,UNITO,outgoing
https://ror.org/055yqn475,Yonsei Proteome Research Center,KR,South Korea,9,UNITO,outgoing
https://ror.org/055yrx709,Centre d'Etudes Germaniques Interculturelles de Lorraine,FR,France,1,UNITO,outgoing
https://ror.org/055z45c63,Immanuel Krankenhaus,DE,Germany,52,UNITO,outgoing
https://ror.org/055zd7d59,Korea Brain Research Institute,KR,South Korea,53,UNITO,outgoing
https://ror.org/055zdhj54,Taiwan Shoufu University,TW,Taiwan,7,UNITO,outgoing
https://ror.org/055zj4e19,Centra Health,US,United States,3,UNITO,outgoing
https://ror.org/055zmrh94,John Innes Centre,GB,United Kingdom,1353,UNITO,outgoing
https://ror.org/055zn5p92,Parque Sanitario Pere Virgili,ES,Spain,16,UNITO,outgoing
https://ror.org/055zpaa68,Centro Panamericano de Fiebre Aftosa,BR,Brazil,1,UNITO,outgoing
https://ror.org/05601z471,Institut Des Substances et Organismes de la Mer,FR,France,2,UNITO,outgoing
https://ror.org/056034x33,Sri Muthukumaran Institute of Technology,IN,India,16,UNITO,outgoing
https://ror.org/05609xa16,Wenzhou-Kean University,CN,China,13,UNITO,outgoing
https://ror.org/0560dtp08,Guangzhou Municipal Science and Technology Bureau,CN,China,1,UNITO,outgoing
https://ror.org/0560e8961,Hamburg School of Business Administration,DE,Germany,7,UNITO,outgoing
https://ror.org/0560grr96,Sigma-Aldrich (Canada),CA,Canada,108,UNITO,outgoing
https://ror.org/0560hqd63,Ospedale Monaldi,IT,Italy,58,UNITO,outgoing
https://ror.org/0560jvm78,Veer Bahadur Singh Purvanchal University,IN,India,8,UNITO,outgoing
https://ror.org/0560ksp05,John Abbott College,CA,Canada,8,UNITO,outgoing
https://ror.org/0560q5470,Rosatom (Russia),RU,Russia,24,UNITO,outgoing
https://ror.org/0560xr487,DR. B.R.A. Institute Rotary Cancer Hospital,IN,India,17,UNITO,outgoing
https://ror.org/056185y51,Bouygues (France),FR,France,4,UNITO,outgoing
https://ror.org/0561a3s31,University of St.Gallen,CH,Switzerland,1883,UNITO,outgoing
https://ror.org/0561be828,Iwate Prefectural Iwai Hospital,JP,Japan,3,UNITO,outgoing
https://ror.org/0561ghm58,Slovak University of Technology in Bratislava,SK,Slovakia,277,UNITO,outgoing
https://ror.org/0561ky130,Cypress Semiconductor Corporation (Japan),JP,Japan,1,UNITO,outgoing
https://ror.org/0561n6946,Romanian Academy,RO,Romania,444,UNITO,outgoing
https://ror.org/0561npm29,Indian Institute of Pulses Research,IN,India,30,UNITO,outgoing
https://ror.org/0561waf62,Laboratory Imaging (Czechia),CZ,Czechia,23,UNITO,outgoing
https://ror.org/0561z8p38,Rijnstate Hospital,NL,The Netherlands,417,UNITO,outgoing
https://ror.org/0561zqn56,University System of Ohio,US,United States,22463,UNITO,outgoing
https://ror.org/056206b04,Human Sciences Research Council,ZA,South Africa,67,UNITO,outgoing
https://ror.org/056221z03,University Hospital Medical Center at Treichville,CI,Ivory Coast,17,UNITO,outgoing
https://ror.org/05626m728,"John H. Stroger, Jr. Hospital of Cook County",US,United States,235,UNITO,outgoing
https://ror.org/0562sdw81,Phillips Academy,US,United States,12,UNITO,outgoing
https://ror.org/0562yk913,Verastem (United States),US,United States,1,UNITO,outgoing
https://ror.org/0562ytb14,Bukovinian State Medical University,UA,Ukraine,2,UNITO,outgoing
https://ror.org/0562zzt06,Ryazan State University,RU,Russia,16,UNITO,outgoing
https://ror.org/0563dhn67,Harasanshin Hospital,JP,Japan,21,UNITO,outgoing
https://ror.org/0563h0629,Mangalayatan University,IN,India,7,UNITO,outgoing
https://ror.org/0563hxx86,National Kidney Foundation of South Africa,ZA,South Africa,4,UNITO,outgoing
https://ror.org/0563pg902,Lingnan University,CN,China,120,UNITO,outgoing
https://ror.org/0563w1497,The Nature Conservancy,US,United States,313,UNITO,outgoing
https://ror.org/0563xp259,Sports University of Tirana,AL,Albania,41,UNITO,outgoing
https://ror.org/0563z6d74,421 Hospital of PLA,CN,China,28,UNITO,outgoing
https://ror.org/0564cd633,Lundbeck (Denmark),DK,Denmark,3,UNITO,outgoing
https://ror.org/0564r0810,AU Optronics (Taiwan),TW,Taiwan,1,UNITO,outgoing
https://ror.org/0564xsr50,King Hussein Cancer Center,JO,Jordan,87,UNITO,outgoing
https://ror.org/056546b03,Gilead Sciences (United States),US,United States,1165,UNITO,outgoing
https://ror.org/0565gth98,Ouranos,CA,Canada,1,UNITO,outgoing
https://ror.org/0565s2t44,Al-Ghad International Health Sciences Colleges,SA,Saudi Arabia,1,UNITO,outgoing
https://ror.org/0565s5e83,Universidad Católica de El Salvador,SV,El Salvador,1,UNITO,outgoing
https://ror.org/0565tgh20,Ministry of Agriculture and Forests,BT,Bhutan,3,UNITO,outgoing
https://ror.org/0565zqf96,Institute for Technology in Architecture,CH,Switzerland,3,UNITO,outgoing
https://ror.org/056635736,Institute of Oriental Studies,RU,Russia,2,UNITO,outgoing
https://ror.org/05668ct49,Blanchfield Army Community Hospital,US,United States,9,UNITO,outgoing
https://ror.org/0566a8c54,University of North Carolina System,US,United States,8659,UNITO,outgoing
https://ror.org/0566bfb96,Naturalis Biodiversity Center,NL,The Netherlands,1068,UNITO,outgoing
https://ror.org/0566sj483,Earlham College,US,United States,34,UNITO,outgoing
https://ror.org/0566t4z20,Université de Dschang,CM,Cameroon,39,UNITO,outgoing
https://ror.org/0566w5t03,United States Office of Personnel Management,US,United States,2,UNITO,outgoing
https://ror.org/0566yhn94,Jan Długosz University,PL,Poland,32,UNITO,outgoing
https://ror.org/0567bnk35,Kumamoto Regional Medical Center,JP,Japan,13,UNITO,outgoing
https://ror.org/0567d0m75,Shropshire Council,GB,United Kingdom,1,UNITO,outgoing
https://ror.org/0567gec15,The Memory Clinic,US,United States,115,UNITO,outgoing
https://ror.org/0567hb468,Synchrotron-Light for Experimental Science and Applications in the Middle East,JO,Jordan,10,UNITO,outgoing
https://ror.org/0567p6j84,Stanley Medical College,IN,India,6,UNITO,outgoing
https://ror.org/0567t7073,Fox Chase Cancer Center,US,United States,4901,UNITO,outgoing
https://ror.org/0567v8t28,Jawaharlal Nehru University,IN,India,408,UNITO,outgoing
https://ror.org/0567w8j84,Bowie State University,US,United States,153,UNITO,outgoing
https://ror.org/056840095,Korea Economic Research Institute,KR,South Korea,1,UNITO,outgoing
https://ror.org/0568dpm54,Drug Enforcement Administration,US,United States,7,UNITO,outgoing
https://ror.org/0568g2481,The Nonwovens Institute,US,United States,1,UNITO,outgoing
https://ror.org/0568kxy29,UniBrasil Centro Universitário,BR,Brazil,1,UNITO,outgoing
https://ror.org/0568p5n31,Akita University of Art,JP,Japan,12,UNITO,outgoing
https://ror.org/0568p5w10,Centro Universitário Central Paulista,BR,Brazil,3,UNITO,outgoing
https://ror.org/0568s5a63,Confederación Hidrográfica del Duero,ES,Spain,1,UNITO,outgoing
https://ror.org/0568x1w36,Industrial Science & Technology Network (United States),US,United States,10,UNITO,outgoing
https://ror.org/0568y3j03,Federal University of Technology Minna,NG,Nigeria,17,UNITO,outgoing
https://ror.org/05691ev83,Alexandria Archive Institute,US,United States,12,UNITO,outgoing
https://ror.org/05695qy17,Instytut Farmaceutyczny,PL,Poland,112,UNITO,outgoing
https://ror.org/0569bbe51,Connecticut Mental Health Center,US,United States,239,UNITO,outgoing
https://ror.org/0569k1630,Beijing Shijitan Hospital,CN,China,77,UNITO,outgoing
https://ror.org/0569mkk41,Zhejiang Gongshang University,CN,China,133,UNITO,outgoing
https://ror.org/0569p8y61,The Eighth Hospital of Xi'an,CN,China,7,UNITO,outgoing
https://ror.org/0569s5x60,China Women's University,CN,China,7,UNITO,outgoing
https://ror.org/0569vjj73,Australian Wine Research Institute,AU,Australia,379,UNITO,outgoing
https://ror.org/056a37x91,Estación Experimental de Aula Dei,ES,Spain,28,UNITO,outgoing
https://ror.org/056a6x975,Ministry of Infrastructure and Water Management,NL,The Netherlands,585,UNITO,outgoing
https://ror.org/056acjt11,Research Institute of Technology (Russia),RU,Russia,13,UNITO,outgoing
https://ror.org/056ad8q42,Kazimieras Simonavičius University,LT,Lithuania,3,UNITO,outgoing
https://ror.org/056afm769,Carteret General Hospital,US,United States,2,UNITO,outgoing
https://ror.org/056agx034,"Krankenhaus Neuwerk ""Maria von den Aposteln""",DE,Germany,2,UNITO,outgoing
https://ror.org/056ahff07,CRSTRA,DZ,Algeria,1,UNITO,outgoing
https://ror.org/056ajev02,Birmingham Women’s and Children’s NHS Foundation Trust,GB,United Kingdom,983,UNITO,outgoing
https://ror.org/056am2717,Brock University,CA,Canada,512,UNITO,outgoing
https://ror.org/056an8658,Institute of Clinical and Experimental Lymphology,RU,Russia,6,UNITO,outgoing
https://ror.org/056b4pm25,Hôpital Pasteur,FR,France,378,UNITO,outgoing
https://ror.org/056bber35,Rajasthan Technical University,IN,India,2,UNITO,outgoing
https://ror.org/056bjcd96,Jiangsu Shengze Hospital,CN,China,2,UNITO,outgoing
https://ror.org/056bjta22,Diponegoro University,ID,Indonesia,110,UNITO,outgoing
https://ror.org/056bksm23,Osaka Electro-Communication University,JP,Japan,293,UNITO,outgoing
https://ror.org/056brkm80,Regional Hospital Central Jutland,DK,Denmark,79,UNITO,outgoing
https://ror.org/056bwcz71,Scottish Funding Council,GB,United Kingdom,1,UNITO,outgoing
https://ror.org/056c0n883,Uttarakhand State Council for Science and Technology,IN,India,3,UNITO,outgoing
https://ror.org/056c31v05,Gregory University Uturu,NG,Nigeria,2,UNITO,outgoing
https://ror.org/056c4z730,University College of Northern Denmark,DK,Denmark,7,UNITO,outgoing
https://ror.org/056c6e777,"Secretaría de Educación Superior, Ciencia, Tecnología e Innovación",EC,Ecuador,1,UNITO,outgoing
https://ror.org/056c6h780,American University in the Emirates,AE,United Arab Emirates,14,UNITO,outgoing
https://ror.org/056ceb060,Coillte (Ireland),IE,Ireland,4,UNITO,outgoing
https://ror.org/056cezx90,Esslingen University of Applied Sciences,DE,Germany,8,UNITO,outgoing
https://ror.org/056cn0e37,The Catholic University of Korea Seoul St. Mary's Hospital,KR,South Korea,1056,UNITO,outgoing
https://ror.org/056cwr036,Health Holland,NL,The Netherlands,17,UNITO,outgoing
https://ror.org/056d27308,Manomet Conservation Sciences,US,United States,5,UNITO,outgoing
https://ror.org/056d3gw71,Dominican University of California,US,United States,19,UNITO,outgoing
https://ror.org/056d9c052,Hyogo University of Health Sciences,JP,Japan,31,UNITO,outgoing
https://ror.org/056ddyv20,Panteion University,GR,Greece,51,UNITO,outgoing
https://ror.org/056dkgp19,Health Forecasting,US,United States,8,UNITO,outgoing
https://ror.org/056e22e24,Vaughn College of Aeronautics and Technology,US,United States,24,UNITO,outgoing
https://ror.org/056e30g48,Salem University,NG,Nigeria,1,UNITO,outgoing
https://ror.org/056e61d57,National Peanut Research Laboratory,US,United States,31,UNITO,outgoing
https://ror.org/056e9h402,Cape Peninsula University of Technology,ZA,South Africa,161,UNITO,outgoing
https://ror.org/056ef9489,Qilu Hospital of Shandong University,CN,China,371,UNITO,outgoing
https://ror.org/056efxn58,"Klinik und Poliklinik für Urologie, Kinderurologie und Andrologie",DE,Germany,1,UNITO,outgoing
https://ror.org/056egm241,Siemens (Switzerland),CH,Switzerland,32,UNITO,outgoing
https://ror.org/056ep7w45,Siksha O Anusandhan University,IN,India,30,UNITO,outgoing
https://ror.org/056ezdx45,Surin Hospital,TH,Thailand,4,UNITO,outgoing
https://ror.org/056ezpj87,"Philippine Council for Industry, Energy, and Emerging Technology Research and Development",PH,Philippines,1,UNITO,outgoing
https://ror.org/056f7w112,West Health,US,United States,16,UNITO,outgoing
https://ror.org/056ffv270,Imperial College Healthcare NHS Trust,GB,United Kingdom,10062,UNITO,outgoing
https://ror.org/056fhh809,Ashiya University,JP,Japan,5,UNITO,outgoing
https://ror.org/056fjw561,Induk University,KR,South Korea,2,UNITO,outgoing
https://ror.org/056g0b798,Fundação Minerva - Cultura - Ensino e Investigação Científica,PT,Portugal,16,UNITO,outgoing
https://ror.org/056g65q42,Berlin Centre of Competence for Water,DE,Germany,18,UNITO,outgoing
https://ror.org/056g7f250,Laboratoire de Chimie et Physique Quantiques,FR,France,50,UNITO,outgoing
https://ror.org/056gpyn03,National Research Council Nepal,NP,Nepal,13,UNITO,outgoing
https://ror.org/056gvz809,Klinik und Poliklinik für Augenheilkunde am Universitätsklinikum Carl Gustav Carus,DE,Germany,33,UNITO,outgoing
https://ror.org/056gzgs71,Huawei Technologies (United Kingdom),GB,United Kingdom,1,UNITO,outgoing
https://ror.org/056h3fs04,Orbsen Therapeutics (Ireland),IE,Ireland,4,UNITO,outgoing
https://ror.org/056h71x09,Institute for Bioengineering of Catalonia,ES,Spain,166,UNITO,outgoing
https://ror.org/056ha9e61,Urologische Klinik München,DE,Germany,2,UNITO,outgoing
https://ror.org/056hcgc41,Mustafa Kemal University,TR,Turkey,163,UNITO,outgoing
https://ror.org/056hf9h18,New York State Department of Agriculture and Markets,US,United States,11,UNITO,outgoing
https://ror.org/056hgyx35,University Prep,US,United States,3,UNITO,outgoing
https://ror.org/056hr4255,Eastern Virginia Medical School,US,United States,989,UNITO,outgoing
https://ror.org/056hsfz11,Mortimer Market Centre,GB,United Kingdom,83,UNITO,outgoing
https://ror.org/056hzt889,Institute for Quantum Optics and Quantum Information Innsbruck,AT,Austria,29,UNITO,outgoing
https://ror.org/056j33p55,Forestry Tasmania,AU,Australia,10,UNITO,outgoing
https://ror.org/056j68a95,Consumers Union,US,United States,8,UNITO,outgoing
https://ror.org/056jc8s48,Regent Business School,ZA,South Africa,1,UNITO,outgoing
https://ror.org/056jgxp12,Helix (United States),US,United States,2,UNITO,outgoing
https://ror.org/056jjra10,Jewish General Hospital,CA,Canada,2152,UNITO,outgoing
https://ror.org/056jn9s46,Sibley Memorial Hospital,US,United States,17,UNITO,outgoing
https://ror.org/056k8rb32,OGT Amenity (Ireland),IE,Ireland,11,UNITO,outgoing
https://ror.org/056kd2x19,Moors for the Future Partnership,GB,United Kingdom,2,UNITO,outgoing
https://ror.org/056kpdx27,Hovon,NL,The Netherlands,2,UNITO,outgoing
https://ror.org/056ksgr44,PTT Public Company Limited (Thailand),TH,Thailand,7,UNITO,outgoing
https://ror.org/056m1n765,Museo Galileo,IT,Italy,6,UNITO,outgoing
https://ror.org/056m91h77,Shaanxi University of Technology,CN,China,22,UNITO,outgoing
https://ror.org/056m9zn95,Institut für Biotechnologie und Wirkstoff-Forschung,DE,Germany,7,UNITO,outgoing
https://ror.org/056mcm922,"Grain Inspection, Packers and Stockyards Administration",US,United States,1,UNITO,outgoing
https://ror.org/056mctw68,Université Constantine 2,DZ,Algeria,26,UNITO,outgoing
https://ror.org/056mgfb42,Arak University of Medical Sciences,IR,Iran,135,UNITO,outgoing
https://ror.org/056mhwf75,Genus Oncology (United States),US,United States,1,UNITO,outgoing
https://ror.org/056mnr244,Punjab Institute of Cardiology,PK,Pakistan,9,UNITO,outgoing
https://ror.org/056mrsz54,Schmidt Institute of Physics of the Earth,RU,Russia,41,UNITO,outgoing
https://ror.org/056ms9a36,GEVES,FR,France,5,UNITO,outgoing
https://ror.org/056mt4481,Framatome (France),FR,France,1,UNITO,outgoing
https://ror.org/056mzm948,Kagoshima Prefectural Fisheries Technology and Development Center,JP,Japan,3,UNITO,outgoing
https://ror.org/056n05x05,Laboratoire de Chimie des Polymères Organiques,FR,France,42,UNITO,outgoing
https://ror.org/056naxb15,"Department of Industry, Science, Energy and Resources",AU,Australia,147,UNITO,outgoing
https://ror.org/056nc1c48,European Food Safety Authority,IT,Italy,217,UNITO,outgoing
https://ror.org/056ndgk74,Creme Global (Ireland),IE,Ireland,5,UNITO,outgoing
https://ror.org/056nm0533,Cooper University Health Care,US,United States,407,UNITO,outgoing
https://ror.org/056nn5n22,Aurora Sinai Medical Center,US,United States,7,UNITO,outgoing
https://ror.org/056nq0726,Royal Lancaster Infirmary,GB,United Kingdom,79,UNITO,outgoing
https://ror.org/056nqp360,MedAustron,AT,Austria,3,UNITO,outgoing
https://ror.org/056p2ex35,Asir Central Hospital,SA,Saudi Arabia,3,UNITO,outgoing
https://ror.org/056pbvy42,Ospedale di Monfalcone,IT,Italy,4,UNITO,outgoing
https://ror.org/056pdk382,Integral Molecular (United States),US,United States,1,UNITO,outgoing
https://ror.org/056pdzs28,The Herbert Wertheim UF Scripps Institute for Biomedical Innovation & Technology,US,United States,17,UNITO,outgoing
https://ror.org/056pg9759,SSM Health Care,US,United States,268,UNITO,outgoing
https://ror.org/056pp8v93,Monadnock Community Hospital,US,United States,2,UNITO,outgoing
https://ror.org/056q45h83,Hospital Doctor Hernán Henríquez Aravena,CL,Chile,1,UNITO,outgoing
