ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/046p12h21,Bio-Medical Science (South Korea),KR,South Korea,1,SNS,outgoing
https://ror.org/046q1bp69,Guizhou Provincial People's Hospital,CN,China,2,SNS,outgoing
https://ror.org/046qmva50,SA Technologies (United States),US,United States,1,SNS,outgoing
https://ror.org/046r13h33,Ministère de la Santé et des Services Sociaux (Québec),CA,Canada,3,SNS,outgoing
https://ror.org/046rm7j60,"University of California, Los Angeles",US,United States,19715,SNS,outgoing
https://ror.org/046rtjc87,Singapore Bioimaging Consortium,SG,Singapore,2,SNS,outgoing
https://ror.org/046s04e65,National University,YE,Yemen,1,SNS,outgoing
https://ror.org/046s2rf49,Applied Research Laboratory at the University of Hawai‘i,US,United States,172,SNS,outgoing
https://ror.org/046sh6j17,"Birla Institute of Technology and Science, Pilani - Goa Campus",IN,India,21,SNS,outgoing
https://ror.org/046taf492,St Mary's Hospital,AU,Australia,1,SNS,outgoing
https://ror.org/046v9f126,Material Sciences (United States),US,United States,12,SNS,outgoing
https://ror.org/046vare28,St. Josef-Hospital,DE,Germany,25,SNS,outgoing
https://ror.org/046vhnd58,Xavier School of Management,IN,India,1,SNS,outgoing
https://ror.org/046vje122,MRC Biostatistics Unit,GB,United Kingdom,9,SNS,outgoing
https://ror.org/046w3ze59,Laboratoire de l'Accélérateur Linéaire,FR,France,442,SNS,outgoing
https://ror.org/046wjy580,Fo Guang University,TW,Taiwan,1,SNS,outgoing
https://ror.org/046wsbf61,St Michael's Hospital,GB,United Kingdom,2,SNS,outgoing
https://ror.org/046wwv897,Hospital Virgen del Camino,ES,Spain,1,SNS,outgoing
https://ror.org/046yatd98,Midwestern University,US,United States,7,SNS,outgoing
https://ror.org/046zezr58,Office of Disease Prevention,US,United States,2,SNS,outgoing
https://ror.org/0470b8t84,Capella University,US,United States,1,SNS,outgoing
https://ror.org/0470cgs30,Swedish Defence Research Agency,SE,Sweden,1,SNS,outgoing
https://ror.org/04718hx42,Srinakharinwirot University,TH,Thailand,8,SNS,outgoing
https://ror.org/0471cyx86,Microbiologie de l’alimentation au service de la santé,FR,France,2,SNS,outgoing
https://ror.org/0471xye93,Higher Education Authority,IE,Ireland,1,SNS,outgoing
https://ror.org/04723ev36,Centre for European Reform,GB,United Kingdom,1,SNS,outgoing
https://ror.org/047272k79,The University of Western Australia,AU,Australia,3265,SNS,outgoing
https://ror.org/0472cxd90,European Research Council,BE,Belgium,3,SNS,outgoing
https://ror.org/047302w76,University for Foreigners Perugia,IT,Italy,4,SNS,outgoing
https://ror.org/0473a4773,Hertie School,DE,Germany,29,SNS,outgoing
https://ror.org/0473ch268,Russian State University for the Humanities,RU,Russia,2,SNS,outgoing
https://ror.org/047426m28,University of Illinois Urbana-Champaign,US,United States,6155,SNS,outgoing
https://ror.org/04743aj70,Wuhan Third Hospital,CN,China,1,SNS,outgoing
https://ror.org/0474bqk45,California Public Utilities Commission,US,United States,10,SNS,outgoing
https://ror.org/0474gs458,RCSI & UCD Malaysia Campus,MY,Malaysia,2,SNS,outgoing
https://ror.org/0475kvb92,Moldova State University,MD,Moldova,9,SNS,outgoing
https://ror.org/0475w6974,Kinjo Gakuin University,JP,Japan,3,SNS,outgoing
https://ror.org/04770s302,International Center of Neurologic Restoration,CU,Cuba,1,SNS,outgoing
https://ror.org/047908t24,Universidade Federal de Pernambuco,BR,Brazil,42,SNS,outgoing
https://ror.org/047916x45,Rett Syndrome Association of Australia,AU,Australia,1,SNS,outgoing
https://ror.org/0479aed98,University of Dar es Salaam,TZ,Tanzania,3,SNS,outgoing
https://ror.org/0479kf329,"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Alessandria",IT,Italy,25,SNS,outgoing
https://ror.org/047afsm11,Erasmus MC - Sophia Children’s Hospital,NL,The Netherlands,4,SNS,outgoing
https://ror.org/047aswc67,National Center for Genetic Engineering and Biotechnology,TH,Thailand,10,SNS,outgoing
https://ror.org/047bc5j52,Union Institute & University,US,United States,7,SNS,outgoing
https://ror.org/047bn1w15,World Health Organization - Pakistan,PK,Pakistan,1,SNS,outgoing
https://ror.org/047c3xe48,Advanced Imaging Research (United States),US,United States,7,SNS,outgoing
https://ror.org/047c53f83,Wuhan Children's Hospital,CN,China,1,SNS,outgoing
https://ror.org/047dqcg40,Korea University,KR,South Korea,12952,SNS,outgoing
https://ror.org/047egvh76,Équipe de Recherche sur l’Utilisation des Données Individuelles en Lien avec la Théorie Économique,FR,France,8,SNS,outgoing
https://ror.org/047f8bv22,Institute of Computational Modeling,RU,Russia,4,SNS,outgoing
https://ror.org/047fwb937,Biotechnologie et Signalisation Cellulaire,FR,France,9,SNS,outgoing
https://ror.org/047g7f905,UGC DAE Consortium for Scientific Research,IN,India,2,SNS,outgoing
https://ror.org/047g8vk19,Erciyes University,TR,Turkey,988,SNS,outgoing
https://ror.org/047gc3g35,University of Chile,CL,Chile,1133,SNS,outgoing
https://ror.org/047h8wb98,Centers for Disease Control and Prevention,KE,Kenya,2,SNS,outgoing
https://ror.org/047ktk903,World Resources Institute,US,United States,2,SNS,outgoing
https://ror.org/047kx5j58,Hanson Institute,AU,Australia,2,SNS,outgoing
https://ror.org/047kyg834,University of Guayaquil,EC,Ecuador,1,SNS,outgoing
https://ror.org/047m0fb88,Mental Health Services,DK,Denmark,1,SNS,outgoing
https://ror.org/047m6hg73,Management Intelligenter Technologien (Germany),DE,Germany,3,SNS,outgoing
https://ror.org/047mpyh13,ChemCentre,AU,Australia,4,SNS,outgoing
https://ror.org/047n0b268,Aichi Prefectural University,JP,Japan,9,SNS,outgoing
https://ror.org/047p7y759,Pace University,US,United States,7,SNS,outgoing
https://ror.org/047pymx40,Consejería de Salud y Consumo,ES,Spain,3,SNS,outgoing
https://ror.org/047q8av65,"Centre de Recherche sur les Expertises, les Arts et les Transitions",FR,France,10,SNS,outgoing
https://ror.org/047qgg117,Guangzhou Institute of Energy Conversion,CN,China,1,SNS,outgoing
https://ror.org/047qvvw08,Central Forensic Science Laboratory,IN,India,1,SNS,outgoing
https://ror.org/047qy5748,Worldwide Protein Data Bank,US,United States,16,SNS,outgoing
https://ror.org/047r47y76,Beijing Computing Center,CN,China,1,SNS,outgoing
https://ror.org/047rhhm47,Brigham Young University,US,United States,162,SNS,outgoing
https://ror.org/047rmsn51,Institute for the Science and Technology of Plasmas,IT,Italy,50,SNS,outgoing
https://ror.org/047s2c258,"University of Maryland, College Park",US,United States,24146,SNS,outgoing
https://ror.org/047s7ex42,University of Utah Health Care,US,United States,33,SNS,outgoing
https://ror.org/047sbcx71,"Institute of Molecular Biology, Academia Sinica",TW,Taiwan,2,SNS,outgoing
https://ror.org/047w75g40,"International Islamic University, Islamabad",PK,Pakistan,1,SNS,outgoing
https://ror.org/047w7d678,University of Hong Kong - Shenzhen Hospital,CN,China,1,SNS,outgoing
https://ror.org/047wbd030,Darmstadt University of Applied Sciences,DE,Germany,35,SNS,outgoing
https://ror.org/047wbzv64,All Russian Institute for Scientific and Technical Information,RU,Russia,1,SNS,outgoing
https://ror.org/047x65e68,National Institute of Technology Tiruchirappalli,IN,India,10,SNS,outgoing
https://ror.org/047x96110,Johannesburg Hospital,ZA,South Africa,1,SNS,outgoing
https://ror.org/047xz1e88,Ottawa Institute of Systems Biology,CA,Canada,42,SNS,outgoing
https://ror.org/047ybhc09,"City St George's, University of London",GB,United Kingdom,145,SNS,outgoing
https://ror.org/047yd9004,Institute for Color Science and Technology,IR,Iran,3,SNS,outgoing
https://ror.org/047yhep71,Institute of Microbiology,CN,China,8,SNS,outgoing
https://ror.org/047yk3s18,Catholic University of America,US,United States,5805,SNS,outgoing
https://ror.org/047zr9s44,University of the Assumption,PH,Philippines,6,SNS,outgoing
https://ror.org/0480tmh03,"Adolf-Butenandt-Institut für Physiologische Chemie, Physikalische Biochemie und Zellbiologie",DE,Germany,29,SNS,outgoing
https://ror.org/0480vrj36,Surrey and Sussex Healthcare NHS Trust,GB,United Kingdom,2,SNS,outgoing
https://ror.org/0481cg432,Pandit Ravishankar Shukla University,IN,India,4,SNS,outgoing
https://ror.org/0481e1q24,Rotterdam University of Applied Sciences,NL,The Netherlands,2,SNS,outgoing
https://ror.org/0481xaz04,Delta University for Science and Technology,EG,Egypt,3,SNS,outgoing
https://ror.org/0482b5b22,Brazilian Agricultural Research Corporation,BR,Brazil,10,SNS,outgoing
https://ror.org/0482ksk80,Purdue University in Indianapolis,US,United States,35,SNS,outgoing
https://ror.org/0483fn738,Institute of Communication and Computer Systems,GR,Greece,2,SNS,outgoing
https://ror.org/0483mr804,Carolinas Medical Center,US,United States,3,SNS,outgoing
https://ror.org/0483qx226,LEIZA - Leibniz-Zentrum für Archäologie,DE,Germany,1,SNS,outgoing
https://ror.org/048400679,Space Sciences Laboratory,US,United States,902,SNS,outgoing
https://ror.org/04850rm18,Baikal Institute of Nature Management,RU,Russia,1,SNS,outgoing
https://ror.org/0485axj58,University Hospital Southampton NHS Foundation Trust,GB,United Kingdom,47,SNS,outgoing
https://ror.org/048633e68,Higashi Nippon International University,JP,Japan,2,SNS,outgoing
https://ror.org/048768v87,USF Health Byrd Alzheimer's Institute,US,United States,4,SNS,outgoing
https://ror.org/04884sy85,Ramathibodi Hospital,TH,Thailand,1,SNS,outgoing
https://ror.org/0488bnd65,Oregon Health and Science University Hospital,US,United States,1,SNS,outgoing
https://ror.org/0488cct49,Orlando Health,US,United States,4,SNS,outgoing
https://ror.org/0488pxx86,University of Granma,CU,Cuba,20,SNS,outgoing
https://ror.org/048919h66,North Middlesex University Hospital NHS Trust,GB,United Kingdom,1,SNS,outgoing
https://ror.org/0489f0s93,Institute of Protein Research,RU,Russia,44,SNS,outgoing
https://ror.org/0489f6q08,Cardiff and Vale University Health Board,GB,United Kingdom,14,SNS,outgoing
https://ror.org/0489gab80,Leibniz Institute for High Performance Microelectronics,DE,Germany,3,SNS,outgoing
https://ror.org/0489ggv38,Canterbury Christ Church University,GB,United Kingdom,7,SNS,outgoing
https://ror.org/048a87296,Uppsala University,SE,Sweden,6290,SNS,outgoing
https://ror.org/048a96r61,Glenfield Hospital,GB,United Kingdom,10,SNS,outgoing
https://ror.org/048b34d51,National Hospital for Neurology and Neurosurgery,GB,United Kingdom,58,SNS,outgoing
https://ror.org/048cwvf49,University of South Africa,ZA,South Africa,105,SNS,outgoing
https://ror.org/048d1b238,Miami Children's Hospital,US,United States,7,SNS,outgoing
https://ror.org/048d6j696,Kennedy–King College,US,United States,2,SNS,outgoing
https://ror.org/048dd0611,Institute of Semiconductors,CN,China,84,SNS,outgoing
https://ror.org/048drzm61,Frostburg State University,US,United States,2,SNS,outgoing
https://ror.org/048dt4c25,Taipei Municipal Jen-Ai Hospital,TW,Taiwan,1,SNS,outgoing
https://ror.org/048e0p659,University of Science and Culture,IR,Iran,7,SNS,outgoing
https://ror.org/048e91n87,Chulabhorn Graduate Institute,TH,Thailand,1,SNS,outgoing
https://ror.org/048emj907,Queen Elizabeth Hospital Birmingham,GB,United Kingdom,17,SNS,outgoing
https://ror.org/048evbw70,"Institute of Cellular and Organismic Biology, Academia Sinica",TW,Taiwan,1,SNS,outgoing
https://ror.org/048f36m54,Instituto de Tecnologías en Detección y Astropartículas,AR,Argentina,8,SNS,outgoing
https://ror.org/048f5b183,The King's University,CA,Canada,2,SNS,outgoing
https://ror.org/048fxk571,Edison Pharmaceuticals (United States),US,United States,1,SNS,outgoing
https://ror.org/048fyec77,Murdoch Children's Research Institute,AU,Australia,172,SNS,outgoing
https://ror.org/048g2sh07,Universiti Teknologi Petronas,MY,Malaysia,2,SNS,outgoing
https://ror.org/048g3cy84,NSF-DOE Vera C. Rubin Observatory,CL,Chile,13,SNS,outgoing
https://ror.org/048gkf592,Moravian University,US,United States,1,SNS,outgoing
https://ror.org/048gmay44,University of the Sciences,US,United States,1812,SNS,outgoing
https://ror.org/048gya260,Kerry Group (Ireland),IE,Ireland,12,SNS,outgoing
https://ror.org/048jgf895,von Hoerner & Sulger (Germany),DE,Germany,4,SNS,outgoing
https://ror.org/048k52v18,Institut Chevreul,FR,France,1,SNS,outgoing
https://ror.org/048kh7197,"Department of Science,Technology and Innovation",ZA,South Africa,1,SNS,outgoing
https://ror.org/048kvyv71,Politecnico di Milano - Department of Design,IT,Italy,1,SNS,outgoing
https://ror.org/048kzgs94,Orla Protein Technologies (United Kingdom),GB,United Kingdom,1,SNS,outgoing
https://ror.org/048m5jb39,Extreme Light Infrastructure - Nuclear Physics,RO,Romania,2,SNS,outgoing
https://ror.org/048m81442,National Institute of Economic and Social Research,GB,United Kingdom,4,SNS,outgoing
https://ror.org/048m8ny81,Center for Air Pollution Research,IR,Iran,1,SNS,outgoing
https://ror.org/048m9x696,Hansung University,KR,South Korea,1,SNS,outgoing
https://ror.org/048nfjm95,"National University of Ireland, Maynooth",IE,Ireland,330,SNS,outgoing
https://ror.org/048ns6x85,National Laboratory for Agriculture and the Environment,US,United States,1,SNS,outgoing
https://ror.org/048nswj43,State Key Laboratory for Modification of Chemical Fibers and Polymer Materials,CN,China,7,SNS,outgoing
https://ror.org/048nxq511,Tokyo University of Marine Science and Technology,JP,Japan,5,SNS,outgoing
https://ror.org/048par152,Ingenious Targeting Laboratory (United States),US,United States,1,SNS,outgoing
https://ror.org/048q23a93,Xuzhou Central Hospital,CN,China,2,SNS,outgoing
https://ror.org/048q3sh29,Gyan Vihar University,IN,India,1,SNS,outgoing
https://ror.org/048qkq105,Wolfgang Pauli Institute,AT,Austria,6,SNS,outgoing
https://ror.org/048rj2z13,"Ministry of Education, Culture, Sports, Science and Technology",JP,Japan,50,SNS,outgoing
https://ror.org/048s2rn92,United States Naval Observatory,US,United States,21,SNS,outgoing
https://ror.org/048sx0r50,University of Houston,US,United States,970,SNS,outgoing
https://ror.org/048tbm396,University of Turin,IT,Italy,20871,SNS,outgoing
https://ror.org/048tesw25,Universidad Europea del Atlántico,ES,Spain,1,SNS,outgoing
https://ror.org/048tnm037,Institute of Biochemical Physics NM Emanuel,RU,Russia,5,SNS,outgoing
https://ror.org/048v13307,National Institute for Physiological Sciences,JP,Japan,68,SNS,outgoing
https://ror.org/048vrgr14,Becton Dickinson (United States),US,United States,1,SNS,outgoing
https://ror.org/048wxdk46,Khorramshahr University of Marine Science and Technology,IR,Iran,1,SNS,outgoing
https://ror.org/048wy7h78,State Key Laboratory of Brain and Cognitive Science,CN,China,13,SNS,outgoing
https://ror.org/048xwe611,Institut de Biochimie et Génétique Cellulaires,FR,France,3,SNS,outgoing
https://ror.org/048y1rc66,Institute of Chemistry,CN,China,173,SNS,outgoing
https://ror.org/048zcaj52,Charles Darwin University,AU,Australia,10,SNS,outgoing
https://ror.org/048zgak80,National University of Río Negro,AR,Argentina,1,SNS,outgoing
https://ror.org/04901sx27,Port Macquarie Base Hospital,AU,Australia,1,SNS,outgoing
https://ror.org/04909p852,National Institute of Technology Kurukshetra,IN,India,2,SNS,outgoing
https://ror.org/0490dah44,Epigenomics (Germany),DE,Germany,1,SNS,outgoing
https://ror.org/0490rfk07,Feed Research Institute,CN,China,2,SNS,outgoing
https://ror.org/04915qk43,IBM Research - Tokyo,JP,Japan,2,SNS,outgoing
https://ror.org/0491f5305,University of Moratuwa,LK,Sri Lanka,1,SNS,outgoing
https://ror.org/0491yz035,Saha Institute of Nuclear Physics,IN,India,9267,SNS,outgoing
https://ror.org/04929s478,NewYork–Presbyterian Brooklyn Methodist Hospital,US,United States,1,SNS,outgoing
https://ror.org/0492g1k39,Community Science and Data Center,US,United States,55,SNS,outgoing
https://ror.org/0492k9x16,Centre for Social Sciences,HU,Hungary,26,SNS,outgoing
https://ror.org/0492sjc74,Max Planck Institute for the History of Science,DE,Germany,12,SNS,outgoing
https://ror.org/0492wrx28,Indian Council of Medical Research,IN,India,16,SNS,outgoing
https://ror.org/0493bmq37,Fujifilm (Japan),JP,Japan,1,SNS,outgoing
https://ror.org/0493xsw21,Berlin Institute of Health at Charité - Universitätsmedizin Berlin,DE,Germany,147,SNS,outgoing
https://ror.org/0494jpz02,Centre de Recherche en Cancérologie de Marseille,FR,France,11,SNS,outgoing
https://ror.org/0494ksh79,Center of Applied Aeronautical Research,DE,Germany,1,SNS,outgoing
https://ror.org/0494tzz73,Institut du cancer Rosalind & Morris Goodman,CA,Canada,5,SNS,outgoing
https://ror.org/0494zgc81,Seoul National University Dental Hospital,KR,South Korea,1,SNS,outgoing
https://ror.org/0495fxg12,Institut Pasteur,FR,France,289,SNS,outgoing
https://ror.org/0495w1157,San Joaquin Delta College,US,United States,1,SNS,outgoing
https://ror.org/0496n6574,"Czech Academy of Sciences, Institute of Computer Science",CZ,Czechia,7,SNS,outgoing
https://ror.org/04970qw83,National Institute of Nutrition,IN,India,2,SNS,outgoing
https://ror.org/049784n50,Universidad de Magallanes,CL,Chile,4,SNS,outgoing
https://ror.org/0497ase59,Inner Mongolia Normal University,CN,China,1,SNS,outgoing
https://ror.org/0497crr92,Smith College,US,United States,60,SNS,outgoing
https://ror.org/049840423,Ministry of Health,BY,Belarus,1,SNS,outgoing
https://ror.org/04988re48,Polytechnic Institute of Porto,PT,Portugal,2,SNS,outgoing
https://ror.org/0498ekt05,Laboratório Nacional de Computação Científica,BR,Brazil,6,SNS,outgoing
https://ror.org/0498pcx51,Taylor's University,MY,Malaysia,3,SNS,outgoing
