ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/04rmz8121,Isra University,PK,Pakistan,2,SNS,incoming
https://ror.org/04rnwed46,Environmental Earth Sciences,AU,Australia,24,SNS,incoming
https://ror.org/04rnxkh71,Moscow State University of Psychology & Education,RU,Russia,19,SNS,incoming
https://ror.org/04rp1yr92,Yancheng Vocational Institute of Industry Technology,CN,China,1,SNS,incoming
https://ror.org/04rp2mn26,Institut de Recherche sur la Biologie de l'Insecte UMR 7261,FR,France,8,SNS,incoming
https://ror.org/04rpdbq72,Philippine Council for Health Research and Development,PH,Philippines,1,SNS,incoming
https://ror.org/04rpy5t19,African Governance and Development Institute,CM,Cameroon,1,SNS,incoming
https://ror.org/04rq5mt64,"University of Maryland, Baltimore",US,United States,809,SNS,incoming
https://ror.org/04rqpth59,Boston Biomedical Research Institute,US,United States,7,SNS,incoming
https://ror.org/04rr0m327,University of Montana Western,US,United States,14,SNS,incoming
https://ror.org/04rr26086,Universitätskinderklinik,DE,Germany,7,SNS,incoming
https://ror.org/04rr9xy49,United Nations Relief and Works Agency for Palestine Refugees in the Near East,JO,Jordan,1,SNS,incoming
https://ror.org/04rrj3a80,Laboratoire de Microbiologie et Génétique Moléculaires,FR,France,1,SNS,incoming
https://ror.org/04rrkhs81,Manchester Academic Health Science Centre,GB,United Kingdom,31,SNS,incoming
https://ror.org/04rrzfd14,Laboratoire Modélisation et Simulation Multi-Echelle,FR,France,111,SNS,incoming
https://ror.org/04rsexf17,Stemcell Technologies,CA,Canada,2,SNS,incoming
https://ror.org/04rssyw40,University of Agronomic Sciences and Veterinary Medicine of Bucharest,RO,Romania,2,SNS,incoming
https://ror.org/04rswrd78,Iowa State University,US,United States,10219,SNS,incoming
https://ror.org/04rt7n757,C. U. Shah University,IN,India,2,SNS,incoming
https://ror.org/04rt94r53,Barnard College,US,United States,55,SNS,incoming
https://ror.org/04rtdp853,Royal Free London NHS Foundation Trust,GB,United Kingdom,17,SNS,incoming
https://ror.org/04rtjaj74,Health Data Research UK,GB,United Kingdom,6,SNS,incoming
https://ror.org/04rtkc841,Molecular Oncology (United States),US,United States,1,SNS,incoming
https://ror.org/04rvfc379,Solar Data Analysis Center,US,United States,1,SNS,incoming
https://ror.org/04rvw0k47,University of Shizuoka,JP,Japan,51,SNS,incoming
https://ror.org/04rvw8791,Institut Élie Cartan de Lorraine,FR,France,55,SNS,incoming
https://ror.org/04rwp2162,Centro de Astrofísica y Tecnologías Afines,CL,Chile,216,SNS,incoming
https://ror.org/04rwqq797,International Centre of Physics,VN,Vietnam,3,SNS,incoming
https://ror.org/04rx5bj15,Petnica Science Center,RS,Serbia,13,SNS,incoming
https://ror.org/04rxd8128,Children's Cancer Center,US,United States,3,SNS,incoming
https://ror.org/04rxrdv16,Centro de Investigación del Cáncer,ES,Spain,5,SNS,incoming
https://ror.org/04rxxfz69,Genomics England,GB,United Kingdom,1,SNS,incoming
https://ror.org/04ry4r880,Central Tuber Crops Research Institute,IN,India,2,SNS,incoming
https://ror.org/04ry60e05,Institute of Forensic Science,CN,China,2,SNS,incoming
https://ror.org/04rymkk69,Muroran Institute of Technology,JP,Japan,9,SNS,incoming
https://ror.org/04ryvdf08,Space Research Institute,RU,Russia,189,SNS,incoming
https://ror.org/04rzmms09,CSCS - Swiss National Supercomputing Centre,CH,Switzerland,6,SNS,incoming
https://ror.org/04s03g948,Universitas Dr. Soetomo,ID,Indonesia,44,SNS,incoming
https://ror.org/04s04em45,Defiance College,US,United States,1,SNS,incoming
https://ror.org/04s0rxb48,Instituto Volcanológico de Canarias,ES,Spain,1,SNS,incoming
https://ror.org/04s11ea33,Lamarr Institute for Machine Learning and Artificial Intelligence,DE,Germany,3,SNS,incoming
https://ror.org/04s14fd24,Xingzhi College Zhejiang Normal University,CN,China,3,SNS,incoming
https://ror.org/04s1b0x88,EN-FIST Centre of Excellence (Slovenia),SI,Slovenia,27,SNS,incoming
https://ror.org/04s1nv328,University of Canberra,AU,Australia,78,SNS,incoming
https://ror.org/04s222234,Sambalpur University,IN,India,14,SNS,incoming
https://ror.org/04s2z4291,Netherlands Forensic Institute,NL,The Netherlands,2,SNS,incoming
https://ror.org/04s346m05,Commission on Higher Education,PH,Philippines,14,SNS,incoming
https://ror.org/04s36qm86,Chelyabinsk State University,RU,Russia,24,SNS,incoming
https://ror.org/04s3ast04,Klinik und Poliklinik für Neurologie,DE,Germany,2,SNS,incoming
https://ror.org/04s3cat53,Wakayama Prefectural Research Center of Environment and Public Health,JP,Japan,1,SNS,incoming
https://ror.org/04s3t1g37,Institut Paoli-Calmettes,FR,France,17,SNS,incoming
https://ror.org/04s4s0979,NIHR Leicester Respiratory Biomedical Research Unit,GB,United Kingdom,1,SNS,incoming
https://ror.org/04s5mat29,University of Victoria,CA,Canada,8993,SNS,incoming
https://ror.org/04s5p1a35,Instituto Chico Mendes de Conservação da Biodiversidade,BR,Brazil,2,SNS,incoming
https://ror.org/04s5wwh39,Anshan Normal University,CN,China,4,SNS,incoming
https://ror.org/04s60rj63,Universidad Surcolombiana,CO,Colombia,1,SNS,incoming
https://ror.org/04s620254,Materials Center Leoben (Austria),AT,Austria,1,SNS,incoming
https://ror.org/04s629c33,National Institute of Health Sciences,JP,Japan,76,SNS,incoming
https://ror.org/04s6f1186,Laboratoire Ligérien de Linguistique,FR,France,1,SNS,incoming
https://ror.org/04s6fbg51,Osaka Metropolitan University College of Technology,JP,Japan,1,SNS,incoming
https://ror.org/04s6jxt38,Sindh Agriculture University,PK,Pakistan,3,SNS,incoming
https://ror.org/04s6kmw55,Arsi University,ET,Ethiopia,1,SNS,incoming
https://ror.org/04s6red60,Centre for Advanced Process Technology for Urban Resource Recovery,BE,Belgium,1,SNS,incoming
https://ror.org/04s7axt30,Organisasi Riset Elektronika dan Informatika,ID,Indonesia,1,SNS,incoming
https://ror.org/04s7e3d74,James Paget University Hospitals NHS Foundation Trust,GB,United Kingdom,1,SNS,incoming
https://ror.org/04s80ef73,Laboratoire Informatique Paris Descartes,FR,France,1,SNS,incoming
https://ror.org/04s8gft68,National Institute for Bioprocessing Research and Training,IE,Ireland,5,SNS,incoming
https://ror.org/04s8x9847,Institute of New Materials,CN,China,5,SNS,incoming
https://ror.org/04s99xz91,Centre for Individualised Infection Medicine,DE,Germany,7,SNS,incoming
https://ror.org/04s99y476,China West Normal University,CN,China,91,SNS,incoming
https://ror.org/04s9fyw02,National Institute Of Veterinary Epidemiology And Disease Informatics,IN,India,1,SNS,incoming
https://ror.org/04s9hft57,Quaid-i-Azam University,PK,Pakistan,8728,SNS,incoming
https://ror.org/04s9kfd63,Wellcome EPSRC Centre for Medical Engineering,GB,United Kingdom,1,SNS,incoming
https://ror.org/04s9pf004,Zhejiang Pharmaceutical College,CN,China,1,SNS,incoming
https://ror.org/04sac7215,St. John Hospital & Medical Center,US,United States,35,SNS,incoming
https://ror.org/04sapgw72,Sumitomo Dainippon Pharma (Japan),JP,Japan,5,SNS,incoming
https://ror.org/04sb8a726,Hôpital Antoine-Béclère,FR,France,2,SNS,incoming
https://ror.org/04sbcrt14,Bhavnagar University,IN,India,15,SNS,incoming
https://ror.org/04sbsx707,Debre Markos University,ET,Ethiopia,3,SNS,incoming
https://ror.org/04sbtbt61,Instituto Medicina Integrativa (Portugal),PT,Portugal,1,SNS,incoming
https://ror.org/04sc7sk27,European Social Observatory,BE,Belgium,4,SNS,incoming
https://ror.org/04scbtr44,Hospital Universitario de Fuenlabrada,ES,Spain,2,SNS,incoming
https://ror.org/04scfb908,Alfred Health,AU,Australia,18,SNS,incoming
https://ror.org/04scgfz75,University Hospital Galway,IE,Ireland,5,SNS,incoming
https://ror.org/04scta677,Japan Clinical Cancer Research Organization,JP,Japan,1,SNS,incoming
https://ror.org/04seaqh41,Roche (Denmark),DK,Denmark,1,SNS,incoming
https://ror.org/04sexa105,Qazvin University of Medical Sciences,IR,Iran,11,SNS,incoming
https://ror.org/04sfka033,Mashhad University of Medical Sciences,IR,Iran,102,SNS,incoming
https://ror.org/04sfmcd28,Centre Hospitalier Universitaire Pointe-à-Pitre,GP,Guadeloupe,4,SNS,incoming
https://ror.org/04sfnmc71,Glocal University,IN,India,6,SNS,incoming
https://ror.org/04sg4ka71,University Hospital Kralovske Vinohrady,CZ,Czechia,2,SNS,incoming
https://ror.org/04sg95s75,State Key Laboratory of Geological Processes and Mineral Resources,CN,China,8,SNS,incoming
https://ror.org/04sgq7503,India Habitat Centre,IN,India,2,SNS,incoming
https://ror.org/04sgy3p75,Ecole Supérieure d'Ingénieurs Léonard de Vinci,FR,France,2,SNS,incoming
https://ror.org/04shepe48,Chinese Culture University,TW,Taiwan,16,SNS,incoming
https://ror.org/04shzs249,Hampshire Hospitals NHS Foundation Trust,GB,United Kingdom,3,SNS,incoming
https://ror.org/04sjbnx57,University of Southern Queensland,AU,Australia,66,SNS,incoming
https://ror.org/04sjpp691,National Museums of Kenya,KE,Kenya,2,SNS,incoming
https://ror.org/04sjvrk20,Maharaja Ganga Singh University,IN,India,1,SNS,incoming
https://ror.org/04sk0bj73,Fresenius Medical Care (Germany),DE,Germany,1,SNS,incoming
https://ror.org/04sk2ar21,Washburn University,US,United States,3,SNS,incoming
https://ror.org/04skjvf92,Hospital da Restauração,BR,Brazil,1,SNS,incoming
https://ror.org/04skmn292,Beijing Children’s Hospital,CN,China,7,SNS,incoming
https://ror.org/04skqfp25,St. Michael's Hospital,CA,Canada,19,SNS,incoming
https://ror.org/04skssb35,"The Federal State Budgetary Scientific Institution ""Izmerov Research Institute of Occupational Health""",RU,Russia,1,SNS,incoming
https://ror.org/04sky4s35,Malaysian Agricultural Research and Development Institute,MY,Malaysia,2,SNS,incoming
https://ror.org/04sm24z48,Institute of Biogeochemistry and Pollutant Dynamics,CH,Switzerland,4,SNS,incoming
https://ror.org/04sm5zn07,Boeing (United States),US,United States,23,SNS,incoming
https://ror.org/04sm60f26,Defence Research and Development Establishment,IN,India,1,SNS,incoming
https://ror.org/04smrs866,Institute of Neurobiology and Molecular Medicine,IT,Italy,42,SNS,incoming
https://ror.org/04sms9203,Aschaffenburg University of Applied Sciences,DE,Germany,6,SNS,incoming
https://ror.org/04smxbm79,Laboratoire Amiénois de Mathématique Fondamentale et Appliquée,FR,France,25,SNS,incoming
https://ror.org/04sn06036,Institute for Experimental Endocrinology and Oncology,IT,Italy,40,SNS,incoming
https://ror.org/04sn6y446,Udupi Shri Admar Mutt Education Council,IN,India,19,SNS,incoming
https://ror.org/04snhqa82,Obafemi Awolowo University,NG,Nigeria,16,SNS,incoming
https://ror.org/04snvc712,Beijing Normal-Hong Kong Baptist University,CN,China,13,SNS,incoming
https://ror.org/04sppb023,Copenhagen Business School,DK,Denmark,58,SNS,incoming
https://ror.org/04spwz235,American University of Science and Technology,LB,Lebanon,1,SNS,incoming
https://ror.org/04sq8xk75,Centre for Psychiatry and Neuroscience,FR,France,2,SNS,incoming
https://ror.org/04sqkw483,University of Georgia Research Foundation,US,United States,28,SNS,incoming
https://ror.org/04sqpjb51,"Universidad de San Buenaventura, Bogota",CO,Colombia,8490,SNS,incoming
https://ror.org/04sr5ys16,Duke Kunshan University,CN,China,32,SNS,incoming
https://ror.org/04srehp09,Pakistan Science Foundation,PK,Pakistan,1,SNS,incoming
https://ror.org/04srpf911,Kharkiv Petro Vasylenko National Technical University of Agriculture,UA,Ukraine,1,SNS,incoming
https://ror.org/04srtdn04,Weidlinger Associates (United States),US,United States,1,SNS,incoming
https://ror.org/04ss1bw11,Tzu Chi University,TW,Taiwan,16,SNS,incoming
https://ror.org/04stdpt78,Institute of Endocrinology,CZ,Czechia,1,SNS,incoming
https://ror.org/04stx0g16,Universidade Federal do Norte do Tocantins,BR,Brazil,5,SNS,incoming
https://ror.org/04svcpx91,Kanya Maha Vidyalaya,IN,India,1,SNS,incoming
https://ror.org/04sve9e90,Apollo Proton Cancer Centre,IN,India,1,SNS,incoming
https://ror.org/04svmxd14,Changzhi University,CN,China,62,SNS,incoming
https://ror.org/04svrh266,Northwest Institute of Nuclear Technology,CN,China,4,SNS,incoming
https://ror.org/04sw7nr96,Instituto de Astrofísica de La Plata,AR,Argentina,57,SNS,incoming
https://ror.org/04swxte59,Scuola Superiore Meridionale,IT,Italy,540,SNS,incoming
https://ror.org/04sx9wp33,CSIRO Manufacturing,AU,Australia,6,SNS,incoming
https://ror.org/04sxj4848,Sarah Lawrence College,US,United States,3,SNS,incoming
https://ror.org/04sxme922,Universidad Torcuato Di Tella,AR,Argentina,2,SNS,incoming
https://ror.org/04sxr1261,Nanjing Institute of Astronomical Optics & Technology,CN,China,3,SNS,incoming
https://ror.org/04sy7nb49,Leibniz-Institute for Food Systems Biology at the Technical University of Munich,DE,Germany,13,SNS,incoming
https://ror.org/04syjc425,Danish Defence Acquisition and Logistics Organization,DK,Denmark,3,SNS,incoming
https://ror.org/04sz0rs34,Erlanger Health System,US,United States,1,SNS,incoming
https://ror.org/04sz26p89,Translationale Onkologie an der Universitätsmedizin der Johannes Gutenberg-Universität Mainz,DE,Germany,1,SNS,incoming
https://ror.org/04sz74c83,Shandong Shierming Eye Hospital,CN,China,5,SNS,incoming
https://ror.org/04szabx38,Institut de Biologie Structurale,FR,France,106,SNS,incoming
https://ror.org/04szbq460,Universidad Abierta,MX,Mexico,1,SNS,incoming
https://ror.org/04sze3c15,Yonsei University Health System,KR,South Korea,52,SNS,incoming
https://ror.org/04szr1369,Guangzhou Chest Hospital,CN,China,1,SNS,incoming
https://ror.org/04szvwj50,Military Medical Academy,EG,Egypt,2,SNS,incoming
https://ror.org/04szwah67,Allen Institute for Neural Dynamics,US,United States,3,SNS,incoming
https://ror.org/04t0gwh46,Institut Curie,FR,France,143,SNS,incoming
https://ror.org/04t0qbt32,Technological University Dublin,IE,Ireland,34,SNS,incoming
https://ror.org/04t12kd43,Centro de Investigación Educativa,PA,Panama,2,SNS,incoming
https://ror.org/04t1cdb72,Institute of Geographic Sciences and Natural Resources Research,CN,China,38,SNS,incoming
https://ror.org/04t1f4f50,Swisscom (Switzerland),CH,Switzerland,2,SNS,incoming
https://ror.org/04t1qep04,San Bernardino Valley College,US,United States,1,SNS,incoming
https://ror.org/04t1xhf26,COMMEDIA: Mathématiques et calcul scientifique pour les applications bio-médicales,FR,France,1,SNS,incoming
https://ror.org/04t24x986,Novartis (Austria),AT,Austria,1,SNS,incoming
https://ror.org/04t2m2598,Center for Remote Sensing and Integrated Systems,US,United States,1,SNS,incoming
https://ror.org/04t2rv460,Danbury Hospital,US,United States,1,SNS,incoming
https://ror.org/04t2ss102,Novosibirsk State University,RU,Russia,10283,SNS,incoming
https://ror.org/04t35mq24,Laboratoire de Génie des Procédés et Matériaux,FR,France,8,SNS,incoming
https://ror.org/04t3en479,Karlsruhe Institute of Technology,DE,Germany,19146,SNS,incoming
https://ror.org/04t3q5q03,State Key Laboratory of Microbial Metabolism,CN,China,18,SNS,incoming
https://ror.org/04t45q150,Universidade Internacional do Cuanza,AO,Angola,1,SNS,incoming
https://ror.org/04t4jzh38,Notre Dame Seishin University,JP,Japan,2,SNS,incoming
https://ror.org/04t4pcw17,Astronomical Observatory,RS,Serbia,138,SNS,incoming
https://ror.org/04t4pws42,Institute of Molecular Life Sciences,HU,Hungary,18,SNS,incoming
https://ror.org/04t50yk91,Laboratoire d'Informatique Gaspard-Monge,FR,France,6,SNS,incoming
https://ror.org/04t5phd24,South Westphalia University of Applied Sciences,DE,Germany,17,SNS,incoming
https://ror.org/04t5xt781,Northeastern University,US,United States,11337,SNS,incoming
https://ror.org/04t67vr60,National Institute of Pharmaceutical Education and Research,IN,India,118,SNS,incoming
https://ror.org/04t6erm02,Infor (United States),US,United States,1,SNS,incoming
https://ror.org/04t6r6d34,International Space University,FR,France,1,SNS,incoming
https://ror.org/04t6wsp57,Instituto de Estudos Avançados da Universidade de São Paulo,BR,Brazil,38,SNS,incoming
https://ror.org/04t730v47,National Technological University,AR,Argentina,219,SNS,incoming
https://ror.org/04t77r183,Hospital de Niños Superiora Sor María Ludovica,AR,Argentina,1,SNS,incoming
https://ror.org/04t79ze18,Karl Landsteiner University of Health Sciences,AT,Austria,4,SNS,incoming
https://ror.org/04t7gxr16,Communication University of Zhejiang,CN,China,2,SNS,incoming
https://ror.org/04t89f389,"Laboratoire de Géologie de Lyon : Terre, Planètes et Environnement",FR,France,8,SNS,incoming
https://ror.org/04t8qjg16,Central Drug Research Institute,IN,India,111,SNS,incoming
https://ror.org/04t8wxc05,Yorkville University,CA,Canada,1,SNS,incoming
https://ror.org/04tac1482,Pittsburgh Supercomputing Center,US,United States,12,SNS,incoming
https://ror.org/04taf2z98,Centre Hospitalier de Valenciennes,FR,France,2,SNS,incoming
https://ror.org/04tagjk85,Netherlands Institute for Social Research,NL,The Netherlands,1,SNS,incoming
https://ror.org/04tah3159,İstanbul Nişantaşı Üniversitesi,TR,Turkey,4,SNS,incoming
https://ror.org/04tavf782,Beijing Computational Science Research Center,CN,China,400,SNS,incoming
https://ror.org/04tavpn47,Second Military Medical University,CN,China,43,SNS,incoming
https://ror.org/04tb22w36,GIFT University,PK,Pakistan,277,SNS,incoming
https://ror.org/04tbgt398,Jandarma ve Sahil Güvenlik Akademisi,TR,Turkey,1,SNS,incoming
https://ror.org/04tbrah05,Broad Center,US,United States,1,SNS,incoming
https://ror.org/04tbt8b85,National Centre for Radio Astrophysics,IN,India,676,SNS,incoming
https://ror.org/04tbvjc27,Badr University in Cairo,EG,Egypt,6,SNS,incoming
https://ror.org/04tc04306,Islamic Azad University Quchan,IR,Iran,3,SNS,incoming
https://ror.org/04tcj6w24,Gifu University of Medical Science,JP,Japan,11,SNS,incoming
https://ror.org/04tcthy91,Institute of Animal Sciences,CN,China,21,SNS,incoming
