omid,doi,pmid,isbn
omid:br/061501914289,doi:10.1002/pbc.27064,pmid:29630779,
omid:br/06130189769,doi:10.1016/j.ejpb.2021.08.015,pmid:34481906,
omid:br/06260435802,doi:10.1111/j.1440-1797.2011.01482.x,pmid:21649793,
omid:br/0644021168,doi:10.1016/j.optmat.2007.09.009,,
omid:br/061902184894,doi:10.1137/0802010,,
omid:br/06301669567,doi:10.1007/s41742-018-0067-1,,
omid:br/06801352804,doi:10.1179/2047773213y.0000000094,pmid:23816507,
omid:br/06301423666,doi:10.5966/sctm.2011-0024,pmid:23197639,
omid:br/062304420047,doi:10.1016/j.jsg.2024.105263,,
omid:br/06802399768,doi:10.1038/npp.2011.88,pmid:21654735,
omid:br/06280133012,doi:10.1016/j.jasc.2022.12.003,,
omid:br/06140903071,doi:10.1109/tnsm.2021.3075552,,
omid:br/061603780225,,pmid:9764130,
omid:br/061701296369,doi:10.1080/17476930500454514,pmid:16702042,
omid:br/06801747296,doi:10.1016/j.pec.2015.01.013,pmid:25670052,
omid:br/062101011812,doi:10.1111/ele.12453,pmid:26011743,
omid:br/0620117197,doi:10.1177/0961203310392431,pmid:21558138,
omid:br/0680834295,doi:10.1287/ijoc.2015.0681,,
omid:br/062404316082,doi:10.2196/preprints.57353,,
omid:br/06602857067,doi:10.1007/978-1-4939-3588-8_3,,
omid:br/0660247154,doi:10.1016/j.jmb.2010.03.012,pmid:20227419,
omid:br/061503634369,,pmid:19436636,
omid:br/0670321821,doi:10.1016/j.biopsych.2021.05.021,pmid:34266671,
omid:br/061303711704,doi:10.1385/bter:109:1:001,pmid:16388098,
omid:br/06530126382,doi:10.1016/j.ssci.2022.106048,,
omid:br/061702619155,doi:10.1038/s41598-020-63910-y,pmid:32321977,
omid:br/06160330782,doi:10.1002/hed.24734,pmid:28245074,
omid:br/062302738402,doi:10.1007/978-94-007-4405-9_7,,
omid:br/06503040483,doi:10.1002/cam4.4114,pmid:34240815,
omid:br/06703013755,doi:10.1038/srep45355,pmid:28345643,
omid:br/062204347108,doi:10.17816/b.bot2023,,isbn:9785907201873
omid:br/06230306914,doi:10.1186/1476-4598-2-9,,
omid:br/06160448148,doi:10.3390/s20072078,pmid:32272757,
omid:br/06130587457,doi:10.1093/eurheartj/12.12.1311,pmid:1778198,
omid:br/06101596371,doi:10.1016/j.lingua.2017.10.002,,
omid:br/06201792906,doi:10.2307/2388438,,
omid:br/061303658511,,pmid:3057289,
omid:br/06501538464,doi:10.1371/journal.pone.0165393,pmid:27768761,
omid:br/061101463552,doi:10.1006/jfca.1995.1025,,
omid:br/06702364449,doi:10.1093/oso/9780198845577.001.0001,,isbn:9780198845577
omid:br/061204265141,doi:10.1007/s11104-024-06740-5,,
omid:br/06901006291,doi:10.1021/acs.analchem.0c04512,pmid:33569949,
omid:br/06250512449,doi:10.1523/jneurosci.2926-16.2017,pmid:28450537,
omid:br/0660741995,doi:10.1515/ger-2020-0059,,
omid:br/0680671277,doi:10.1016/j.jpainsymman.2018.03.013,pmid:29551433,
omid:br/0680787064,doi:10.1086/605444,pmid:19673649,
omid:br/061703836758,doi:10.21203/rs.3.rs-2885625/v1,,
omid:br/06704188625,,pmid:26193239,
omid:br/0620724283,doi:10.1016/j.tetlet.2016.03.058,,
omid:br/061702605379,doi:10.3390/geosciences10100392,,
omid:br/061902669842,doi:10.4324/9780203944752,,isbn:9781134142989
omid:br/06201480912,doi:10.1016/j.procs.2020.09.297,,
omid:br/06801047417,doi:10.1002/bms.1200060302,pmid:369632,
omid:br/06110308152,doi:10.2139/ssrn.3411017,,
omid:br/06702196881,doi:10.1007/s40095-020-00340-6,,
omid:br/0660403084,doi:10.2147/ijgm.s20071,pmid:21760748,
omid:br/061201597554,doi:10.15171/ijep.2018.02,,
omid:br/061703743067,,pmid:10516302,
omid:br/062402784189,doi:10.1078/0176-1617-01021,pmid:14658393,
omid:br/062102533107,doi:10.1109/iisa52424.2021.9555569,,
omid:br/0690491833,doi:10.1126/science.1218000,pmid:22301308,
omid:br/06201012008,doi:10.1002/jcb.25178,pmid:25833220,
omid:br/062604373263,doi:10.1016/j.jri.2024.104399,,
omid:br/061601839865,doi:10.1002/bkcs.11939,,
omid:br/06402337512,doi:10.1093/ehjqcco/qcab026,pmid:33831187,
omid:br/062403953124,doi:10.1016/j.trac.2023.117327,,
omid:br/06503554257,doi:10.1038/82931,pmid:11135648,
omid:br/062504377298,doi:10.1016/j.gecco.2024.e02878,,
omid:br/06301447089,doi:10.1007/s13280-011-0156-2,pmid:22338717,
omid:br/06102071845,doi:10.1016/b978-0-12-821199-1.00004-3,,
omid:br/061501550437,doi:10.1109/tpwrd.2003.817499,,
omid:br/0649057376,doi:10.1016/j.jmoldx.2011.08.005,pmid:22074760,
omid:br/061703141578,doi:10.1007/s11213-018-9469-4,,
omid:br/062103045903,doi:10.1073/pnas.1417128111,pmid:25288767,
omid:br/06170456679,doi:10.1186/1471-2466-14-107,pmid:24980161,
omid:br/061101777304,doi:10.1515/hukin-2017-0019,pmid:28469740,
omid:br/06903691297,,pmid:26940011,
omid:br/061202108346,doi:10.1021/ic020365f,pmid:12444789,
omid:br/061302703547,doi:10.1097/01.shk.0000176594.64626.7f,pmid:16247337,
omid:br/06603867735,doi:10.1161/circinterventions.122.011990,pmid:35899618,
omid:br/06801627854,doi:10.3389/fonc.2021.716876,pmid:34631544,
omid:br/06903058752,doi:10.1021/es0018769,pmid:11718341,
omid:br/0613068283,doi:10.1016/j.pbb.2006.06.010,pmid:16887176,
omid:br/062601668586,doi:10.1108/sef-10-2013-0158,,
omid:br/062402676391,doi:10.1021/am200792a,pmid:21812487,
omid:br/062303668779,doi:10.1016/s0022-3476(83)80414-4,pmid:6411884,
omid:br/062301902237,doi:10.21833/ijaas.2021.03.013,,
omid:br/061201186939,doi:10.2174/138161210790883741,pmid:20388080,
omid:br/06602444900,doi:10.1103/physrevlett.91.070402,pmid:12934997,
omid:br/061602880801,doi:10.1007/s10493-014-9772-4,pmid:24509787,
omid:br/06304678645,doi:10.1002/pmic.202400028,,
omid:br/06201109297,doi:10.1016/j.jns.2020.116815,pmid:32335342,
omid:br/062502370494,doi:10.1007/978-3-319-54190-7_31,,
omid:br/062101174460,doi:10.1177/1084822318815446,,
omid:br/061601628402,doi:10.1177/030089160509100617,pmid:16457156,
omid:br/061102678851,doi:10.1177/20543581211009999,pmid:33996109,
omid:br/061803041366,doi:10.1177/02645505211065694,,
omid:br/062502375059,doi:10.1515/psr-2016-0100,,
omid:br/06901538149,doi:10.1371/journal.pone.0160500,pmid:27501314,
omid:br/061501026373,doi:10.1111/jdv.15282,pmid:30317678,
omid:br/0629070267,doi:10.7892/boris.117297,pmid:28040646,
omid:br/0640405208,doi:10.2147/jpr.s351576,pmid:35264882,
omid:br/06210484432,doi:10.1126/science.aan8821,pmid:30190379,
omid:br/0630246509,doi:10.1016/j.molstruc.2010.03.070,,
omid:br/062203309285,doi:10.1016/j.jrp.2007.05.002,,
omid:br/062504369790,doi:10.1016/j.flora.2023.152402,,
omid:br/06703937012,doi:10.2174/1871529x22666220418105506,,
omid:br/062403805581,,pmid:16531639,
omid:br/061102033083,doi:10.1016/j.cellsig.2017.01.013,pmid:28069443,
omid:br/062402654837,doi:10.1007/978-94-017-8628-7_5,,
omid:br/06903068436,doi:10.1016/s0956-7135(99)00116-4,,
omid:br/06140296735,doi:10.4018/ijamc.2020040106,,
omid:br/06110864999,doi:10.1111/j.1365-2133.1996.tb01175.x,pmid:8881688,
omid:br/062503634712,,pmid:3596172,
omid:br/061204170203,doi:10.3920/9789086866663_005,,
omid:br/061402756113,doi:10.5858/2006-130-1654-psohpi,pmid:17076527,
omid:br/06490110647,doi:10.3389/fcvm.2022.1091768,,
omid:br/062401853476,doi:10.1016/j.jasrep.2016.07.024,,
omid:br/0622084868,doi:10.1016/j.jbiomech.2021.110774,pmid:34627073,
omid:br/0690368046,doi:10.1088/0031-9155/56/21/010,pmid:21983644,
omid:br/06602407005,doi:10.3390/jof5010005,pmid:30626083,
omid:br/0610373515,doi:10.1016/s0920-9964(99)00019-5,pmid:10507515,
omid:br/061903532358,doi:10.1136/bmj.323.7321.1091,pmid:11701571,
omid:br/06150209034,doi:10.1080/00036846.2017.1346362,,
omid:br/061903321648,doi:10.1097/md.0000000000014800,pmid:30896623,
omid:br/06170620951,doi:10.1093/mnrasl/slx186,,
omid:br/062601537779,doi:10.1371/journal.pone.0271761,pmid:35867666,
omid:br/061404095499,doi:10.1103/physrevd.109.035025,,
omid:br/061101566401,doi:10.3389/fphys.2012.00245,pmid:22934003,
omid:br/061403449183,doi:10.1016/j.euros.2022.08.004,pmid:36185583,
omid:br/062102175509,doi:10.1093/jncimonographs/lgs012,pmid:22623600,
omid:br/06120983667,doi:10.1016/j.aca.2011.06.023,pmid:21819860,
omid:br/06220289571,doi:10.3389/fpls.2017.01043,pmid:28702033,
omid:br/06250680400,doi:10.21273/hortsci.51.3.262,,
omid:br/061503450349,doi:10.1016/j.procbio.2022.08.020,,
omid:br/06902042580,doi:10.1038/npp.2008.71,pmid:18536707,
omid:br/061803990017,doi:10.1093/ibd/izad111,,
omid:br/061401653666,doi:10.1007/s002880050183,,
omid:br/062601932510,doi:10.1093/ehjdh/ztab050,,
omid:br/0653056846,doi:10.1063/1.3671435,,
omid:br/061402422923,doi:10.1149/2.0051909jss,,
omid:br/061403691251,,pmid:25314781,
omid:br/06180323050,doi:10.2307/2531870,,
omid:br/0620442117,doi:10.1128/jcm.06587-11,pmid:22553244,
omid:br/06303760535,doi:10.1016/j.jmatprotec.2007.04.126,,
omid:br/0670277733,doi:10.3758/bf03210747,pmid:24214809,
omid:br/06302886545,doi:10.1016/b978-0-12-803058-5.00091-6,,
omid:br/061903998371,doi:10.1016/j.tgchem.2023.100008,,
omid:br/06804057723,doi:10.1016/s0014-5793(98)00738-8,pmid:9684879,
omid:br/06170842153,doi:10.1007/s12185-012-1200-0,pmid:23065471,
omid:br/061701331107,doi:10.1016/j.jelekin.2022.102675,pmid:35728511,
omid:br/0650447190,doi:10.3390/s21155247,pmid:34372484,
omid:br/06803155782,doi:10.4049/jimmunol.0900291,pmid:20181893,
omid:br/06290137494,doi:10.1016/j.prp.2023.154716,,
omid:br/06201520239,doi:10.7326/0003-4819-134-6-200103200-00008,pmid:11255519,
omid:br/061502551163,doi:10.1109/vtcfall.2014.6966118,,
omid:br/06120574413,doi:10.1088/1742-6596/100/5/052079,,
omid:br/0630849929,doi:10.1378/chest.126.1.59,pmid:15249443,
omid:br/06602484453,doi:10.1016/s0090-4295(00)00956-0,pmid:11295610,
omid:br/062202158620,doi:10.1111/ijd.15620,pmid:33899931,
omid:br/0651021218,doi:10.1016/j.snb.2021.131357,,
omid:br/06250491921,doi:10.1039/c5ta00158g,,
omid:br/06102793746,doi:10.1016/0304-3835(94)90188-0,pmid:7954348,
omid:br/061502194803,doi:10.1111/jnp.12170,pmid:30156753,
omid:br/061703905194,doi:10.1093/acprof:oso/9780199693498.002.0010,,
omid:br/06110651627,doi:10.3354/cr01186,,
omid:br/06140390749,doi:10.1016/j.jhep.2009.09.002,pmid:19853955,
omid:br/06101758924,doi:10.1103/physrevd.32.1145,,
omid:br/06140384717,doi:10.1007/s00592-017-1052-4,pmid:28929366,
omid:br/062402715962,doi:10.1007/s004050000292,pmid:11271434,
omid:br/062501056855,doi:10.3390/ijerph17197313,pmid:33036376,
omid:br/06203884572,doi:10.47787/pasj.v2i2.16,,
omid:br/06210116960,doi:10.1016/j.bmcl.2018.04.004,pmid:29685657,
omid:br/06903164900,doi:10.1039/c4ce01505c,,
omid:br/06202593389,doi:10.1177/2380084420942171,pmid:32718265,
omid:br/062202103757,doi:10.1016/s0020-1693(00)87745-2,,
omid:br/062403738328,,pmid:2026389,
omid:br/0690203058,doi:10.1093/cercor/bhac007,pmid:35106540,
omid:br/062301241166,doi:10.1016/j.enconman.2015.11.050,,
omid:br/06704315143,doi:10.4103/sja.sja_579_23,,
omid:br/061101438358,doi:10.1061/(asce)0733-9429(2000)126:11(803),,
omid:br/061202998196,doi:10.1109/iros.2011.6094961,,
omid:br/06601143794,doi:10.1002/jmv.25551,pmid:31317547,
omid:br/0670414991,doi:10.1177/0963662515603272,pmid:26386021,
omid:br/061603715647,doi:10.1016/s0140-6736(88)91851-x,pmid:2896877,
omid:br/06470124158,doi:10.1016/j.neurom.2023.08.003,,
omid:br/061903473129,doi:10.3389/fpain.2022.964297,pmid:36147036,
omid:br/061103634383,doi:10.1002/1529-0131(200002)43:2<386::aid-anr19>3.0.co;2-z,pmid:10693879,
omid:br/06110211684,doi:10.1093/jxb/err247,pmid:21841173,
omid:br/06330135382,doi:10.1007/978-3-031-33871-7_8,,
omid:br/062603737678,,pmid:1350004,
omid:br/061603544131,doi:10.3390/ijerph19095400,pmid:35564795,
omid:br/0670969981,doi:10.12688/f1000research.17228.1,pmid:30740215,
omid:br/061103322274,doi:10.1097/00005792-199005000-00004,pmid:2189056,
omid:br/062303322989,doi:10.5479/si.00963801.121-3569.1,,
omid:br/061101676622,doi:10.1007/s100529800970,,
omid:br/06702678393,doi:10.23919/eusipco.2018.8553574,,
omid:br/06302254942,doi:10.1590/s0100-879x2003001000023,pmid:14502379,
omid:br/061703776760,,pmid:24073534,
omid:br/061402836192,doi:10.1016/j.precamres.2013.09.004,,
omid:br/061503907919,doi:10.1016/j.ajog.2023.05.002,,
omid:br/062302179606,doi:10.1002/pon.5296,pmid:31742784,
omid:br/06180400299,doi:10.1016/j.tig.2016.08.006,pmid:27575299,
omid:br/06160689079,doi:10.1080/10496475.2010.481915,,
omid:br/062401611606,doi:10.3390/en14237900,,
omid:br/06430112966,doi:10.22159/ajpcr.2023.v16i3.46609,,
omid:br/06190948220,doi:10.1124/mol.63.2.276,pmid:12527798,
omid:br/062203907794,doi:10.1093/ndt/gfad008,,
omid:br/061702798155,doi:10.1016/j.jplph.2006.07.016,pmid:17074415,
omid:br/062202881505,doi:10.1016/j.quaint.2020.01.013,,
omid:br/061501204753,doi:10.1177/0267323198013004006,,
omid:br/061903763795,doi:10.1023/b:jnmr.0000019252.65073.24,pmid:15014233,
omid:br/06210981604,doi:10.1111/j.1365-294x.1997.tb00143.x,,
omid:br/062104209238,doi:10.3389/fpubh.2024.1347825,,
omid:br/06601362194,doi:10.2307/2577930,,
omid:br/0650572497,doi:10.1080/13675567.2022.2026904,,
omid:br/06303306047,doi:10.1016/j.molcata.2009.05.008,,
omid:br/061102545755,doi:10.1016/b978-0-444-53802-4.00206-2,,
omid:br/06304421406,doi:10.1001/jamanetworkopen.2023.26885,,
omid:br/06403907252,doi:10.1136/jnnp.73.1.40,pmid:12082043,
omid:br/06401672872,doi:10.1063/1.3592786,pmid:21639428,
omid:br/062204380334,doi:10.1016/j.snb.2024.136011,,
omid:br/06303768965,doi:10.1109/iros.2005.1545405,,
omid:br/0645067726,doi:10.1021/acsami.2c12939,,
omid:br/06803923269,doi:10.1103/physrevd.64.112004,,
omid:br/06203857607,doi:10.1097/mpg.0000000000003528,pmid:35706089,
omid:br/062401102854,doi:10.1161/circulationaha.113.001696,pmid:24334176,
omid:br/06101764650,doi:10.1061/(asce)0733-9445(1987)113:8(1688),,
omid:br/06102852257,doi:10.1093/humupd/7.1.65,pmid:11212077,
omid:br/06501263685,doi:10.1136/thoraxjnl-2019-213142,pmid:32094154,
omid:br/06304165766,doi:10.1016/s0300-9084(00)88878-1,pmid:9893942,
omid:br/062102693657,doi:10.1016/j.bcp.2004.11.006,pmid:15670580,
omid:br/061901631352,doi:10.4014/jmb.1501.01006,pmid:25639720,
omid:br/06402408576,doi:10.1002/chem.200700512,pmid:17676573,
omid:br/061703401421,doi:10.1093/jhered/esg077,pmid:14557390,
omid:br/062601445762,doi:10.3390/ijms20102548,pmid:31137618,
omid:br/061302878300,doi:10.1007/s10337-018-3495-3,,
omid:br/06601811190,doi:10.1159/000028022,pmid:9732232,
omid:br/06402154573,doi:10.1038/nmeth.2062,pmid:22660741,
omid:br/062601401970,doi:10.1021/jo00361a012,,
omid:br/06401898304,doi:10.1109/cvpr.2019.00985,,
omid:br/06160789798,doi:10.1016/j.soilbio.2015.07.009,,
omid:br/062101796990,doi:10.1038/mt.2008.54,pmid:18388915,
omid:br/062301420706,doi:10.3390/molecules14093411,pmid:19783934,
omid:br/0606811915,doi:10.17721/fujcv12i1p180-182,,
omid:br/0650735025,doi:10.1007/s11033-021-06847-3,pmid:34677714,
omid:br/06220822870,doi:10.1016/j.cbpb.2017.05.004,pmid:28529085,
omid:br/06504399960,doi:10.1177/15347354221149992,,
omid:br/061604186990,doi:10.1007/s41207-024-00654-5,,
omid:br/062101316716,doi:10.1104/pp.106.084871,pmid:16905669,
omid:br/062303077628,doi:10.1039/b516457e,pmid:17191451,
omid:br/061501591405,doi:10.1111/j.1748-1716.1987.tb08117.x,pmid:3591383,
omid:br/06201731243,doi:10.3847/1538-3881/abefd0,,
omid:br/0670454650,doi:10.1017/s1754470x20000495,,
omid:br/06170949598,doi:10.1124/mol.107.042846,pmid:18212250,
omid:br/06480169797,doi:10.1016/j.csl.2023.101483,,
omid:br/061103955094,doi:10.3390/brainsci13040569,,
omid:br/061602875632,doi:10.1016/j.diagmicrobio.2010.02.006,pmid:20462726,
omid:br/06204292568,doi:10.5772/23197,,
omid:br/06150344743,doi:10.1016/j.metabol.2013.09.007,pmid:24140093,
omid:br/06803729813,doi:10.1023/b:jolt.0000041275.16029.66,,
omid:br/06302284468,doi:10.1016/0003-4916(64)90303-3,,
omid:br/06904438358,doi:10.1007/s10479-024-05905-w,,
omid:br/06603084540,doi:10.1002/cbic.200900192,pmid:19514039,
omid:br/061501051116,doi:10.1021/ma070772g,,
omid:br/06502873498,doi:10.1016/j.expthermflusci.2014.01.003,,
omid:br/06301743065,doi:10.1103/physrevc.85.054307,,
omid:br/061401279931,doi:10.1016/j.ejim.2005.10.009,pmid:16490689,
omid:br/06404653186,doi:10.1016/j.aquaculture.2023.740479,,
omid:br/06201744060,doi:10.1103/physrevc.88.024614,,
omid:br/061802217381,doi:10.1016/j.humpath.2009.10.027,pmid:20398809,
omid:br/061301070669,doi:10.1016/j.conbuildmat.2020.118148,,
omid:br/06801833425,doi:10.1007/jhep07(2014)068,,
omid:br/06703698551,doi:10.1111/j.1567-1364.2006.00085.x,pmid:16696656,
omid:br/061303722287,,pmid:9706473,
omid:br/06160332470,doi:10.4310/jdg/1090426771,,
omid:br/061102910733,doi:10.1075/tsl.65.06hoo,,
omid:br/06401772183,doi:10.1016/j.soard.2021.04.015,pmid:34031009,
omid:br/06803795509,doi:10.1109/smc42975.2020.9282876,,
omid:br/0625077601,doi:10.1074/jbc.274.17.12129,pmid:10207040,
omid:br/061501752496,doi:10.1097/pec.0000000000001894,pmid:31348207,
omid:br/06904359852,doi:10.1097/pap.0000000000000452,,
omid:br/062503817339,,pmid:12611624,
omid:br/061403105936,doi:10.1177/1352458509358090,pmid:20203148,
omid:br/0670419065,doi:10.1111/j.1440-1827.1986.tb01468.x,pmid:3962671,
omid:br/06803034851,doi:10.1007/s11148-019-00315-z,,
omid:br/061102073316,doi:10.7566/jpsj.88.061003,,
omid:br/062401690134,doi:10.2340/00015555-3929,pmid:34515801,
omid:br/061702420730,doi:10.1063/1.872465,,
omid:br/06703297951,doi:10.1075/slcs.7.39vin,,
omid:br/06501375295,doi:10.1142/s0218301311020459,,
omid:br/06220756798,doi:10.1152/ajpheart.00571.2008,pmid:18708445,
omid:br/065081566,doi:10.1016/s0021-9258(19)45587-7,,
omid:br/0650300300,doi:10.1186/s12966-021-01228-2,pmid:35120544,
omid:br/06190263838,doi:10.1016/j.telpol.2018.09.005,,
omid:br/06803456047,doi:10.1016/s0308-8146(00)00166-7,,
omid:br/061204154746,doi:10.3390/life14121550,,
omid:br/062301864466,doi:10.1093/jac/dkl268,pmid:16816398,
omid:br/06240920542,doi:10.1006/jcph.1996.0136,,
omid:br/061902709899,doi:10.1103/physreve.86.046210,pmid:23214666,
omid:br/062601026133,doi:10.1002/etc.2315,pmid:23787921,
omid:br/061903898034,doi:10.1016/j.heliyon.2023.e19697,,
omid:br/061501875603,doi:10.1007/s11119-009-9152-y,,
omid:br/061401931794,doi:10.1049/el:19990567,,
omid:br/06704324115,doi:10.1111/soru.12431,,
omid:br/062304364638,doi:10.1001/jama.2024.1416,,
omid:br/062301774249,doi:10.1103/physreva.97.013635,,
omid:br/062501094390,doi:10.1002/jsfa.3418,,
omid:br/061302176346,doi:10.1155/2020/8822321,pmid:33381270,
omid:br/061603050162,doi:10.1128/mcb.01004-12,pmid:23530060,
omid:br/062601918582,doi:10.1016/j.paid.2006.07.006,,
omid:br/062203963049,doi:10.21203/rs.3.rs-2731960/v1,,
omid:br/06104190876,doi:10.1016/s0889-5406(94)70075-3,pmid:7977193,
omid:br/061083529,doi:10.1074/jbc.274.16.11408,pmid:10196234,
omid:br/061802679739,doi:10.1007/s10950-009-9179-6,,
omid:br/0650553891,doi:10.1097/00006254-199303000-00013,pmid:1515891,
omid:br/06204062884,,pmid:4141983,
omid:br/06703556156,doi:10.1109/milcom.2010.5680104,,
omid:br/061701557368,doi:10.4028/www.scientific.net/msf.437-438.249,,
omid:br/0680246250,doi:10.1512/iumj.1981.30.30039,,
omid:br/0612065861,doi:10.1016/j.cofs.2014.07.001,,
omid:br/062303514247,doi:10.1021/acs.chemmater.2c01567,pmid:35965891,
omid:br/06702575530,doi:10.1016/j.jpba.2022.114659,pmid:35182831,
omid:br/062101174430,doi:10.2340/16501977-1928,pmid:25650017,
omid:br/061901375248,doi:10.1136/jnnp.2003.029165,pmid:15607991,
omid:br/06180694071,doi:10.7759/cureus.8224,pmid:32582485,
omid:br/062201831962,doi:10.1016/s0944-5013(97)80039-0,,
omid:br/062401607265,doi:10.1039/a801494i,,
omid:br/06602758457,doi:10.2139/ssrn.560622,,
omid:br/062104341627,doi:10.1002/vjch.202300396,,
omid:br/0660484601,doi:10.1126/science.1224664,pmid:23599486,
omid:br/061402706380,doi:10.1016/j.elecom.2019.106553,,
omid:br/06402993955,doi:10.2307/1519769,,
omid:br/062101316726,doi:10.1104/pp.106.085506,pmid:16891549,
omid:br/06140277079,doi:10.1111/pace.13709,pmid:31037747,
omid:br/06901155263,doi:10.3345/cep.2021.00605,pmid:34607406,
omid:br/0630672975,doi:10.1016/j.ijrobp.2014.07.016,pmid:25245585,
omid:br/06160624885,doi:10.1016/j.gendis.2016.03.005,pmid:30258881,
omid:br/061501432245,doi:10.1016/j.ccl.2013.03.008,pmid:23743079,
omid:br/061102454142,doi:10.1016/s0550-3213(99)00778-6,,
omid:br/06160595566,doi:10.1093/eurheartj/ehl556,,
omid:br/06601677470,doi:10.1140/epjc/s10052-016-4297-0,,
omid:br/06902584330,doi:10.1016/b978-0-12-176850-8.50007-x,,
omid:br/06503020275,doi:10.1038/ng.3598,pmid:27322543,
omid:br/06340470265,doi:10.1016/j.ccl.2024.03.001,,
omid:br/061601547921,doi:10.1021/ja028951v,pmid:12603125,
omid:br/06201460178,doi:10.2222/jsv.58.19,pmid:19122385,
omid:br/06140578526,doi:10.1177/0146645317746010,,
omid:br/061201531478,doi:10.1021/ja058772o,pmid:16620081,
omid:br/061603506674,doi:10.1103/physrevlett.23.372,,
omid:br/061801199194,doi:10.1002/qj.49711046407,,
omid:br/06903603080,doi:10.1210/en.135.1.135,,
omid:br/0660857927,doi:10.1093/rheumatology/keaa586,pmid:33159800,
omid:br/061601754018,doi:10.1016/j.ejso.2007.05.004,pmid:17590564,
omid:br/06501028643,doi:10.3109/10253890.2012.751369,pmid:23167763,
omid:br/061101565302,doi:10.3389/fphar.2021.703279,pmid:34803668,
omid:br/0660654608,doi:10.1016/j.rse.2014.10.019,,
omid:br/061401796721,doi:10.1093/mnras/stab3197,,
omid:br/06403556190,doi:10.1007/bfb0093708,,
omid:br/06504728193,doi:10.1097/jsm.0000000000001193,,
omid:br/06801632222,doi:10.1016/j.orcp.2011.09.004,pmid:24331776,
omid:br/062304409378,doi:10.1371/journal.pone.0312408,,
omid:br/06603044191,doi:10.1016/0375-9474(69)90582-x,,
omid:br/061202808610,doi:10.1029/gl013i002p00121,,
omid:br/061901063175,doi:10.1016/j.watres.2010.07.079,pmid:20732707,
