legal_name,country_name,country_code,ror,openaire,count,italian_institution,year_block,direction
Institut Intersdisciplinaire de Neuroscience,France,FR,,pending_org_::ec9677d14167ffae6557673a684fa02f,2,UNIPD,2016-2020,outgoing
Institut Interdisciplinaire en NeuroSciences,France,FR,,pending_org_::7d8d4d4a24b45d0ec9f1842f885e2fe4,2,UNIPD,2016-2020,outgoing
Institut Interdisciplinaire en Neurosciences (IINS),France,FR,,pending_org_::1434d8c53ffcf3032a9cd538b3b2b096,2,UNIPD,2016-2020,outgoing
Institut Interdisciplinaire des Neurosciences,France,FR,,pending_org_::63366eb87f110d635e03662231d91b0b,2,UNIPD,2016-2020,outgoing
"Philipps-Universität Marburg, Universitätsbibliothek",Germany,DE,,pending_org_::9f82778258f1d8c63798f9015735fc11,2,UNIPD,2016-2020,outgoing
Kamineni Institute of Medical Sciences,India,IN,,pending_org_::73b77aef4ac92c817854232d76591ba7,2,UNIPD,2016-2020,outgoing
GISAT S.R.O.,Czech Republic,CZ,,pending_org_::8ea7c14fd17007f763909c4f091a78e8,2,UNIPD,2016-2020,outgoing
BIOTEST AG,Germany,DE,,pending_org_::65bcbc18f75d0fa2ce472a2a267c9706,2,UNIPD,2016-2020,outgoing
Astra,Denmark,DK,,pending_org_::ad899900b827fef2c749aac815f96522,2,UNIPD,2016-2020,outgoing
Pamgene International BV,Netherlands,NL,,pending_org_::ef5e55e7897d48a9f8313d97142c5a50,2,UNIPD,2016-2020,outgoing
Play Works Studio,United States,US,,pending_org_::2ece18462a413269dd68694c9e1b052c,2,UNIPD,2016-2020,outgoing
Arctic Research Consortium of the U.S.,United States,US,,pending_org_::3f36695645c0695df998347cbf4201c9,2,UNIPD,2016-2020,outgoing
Consejo Superior de Investigaciones Científicas - Universidad de Murcia,Spain,ES,,pending_org_::756d596166dfb67972deb57fb8574599,2,UNIPD,2016-2020,outgoing
CARBON CHECKOUT SOCIEDAD LIMITADA,Spain,ES,,pending_org_::39a6fea8b3a7edfd70af4446972966b4,2,UNIPD,2016-2020,outgoing
MITI - MADEIRA INTERACTIVE TECHNOLOGIES INSTITUTE - ASSOCIACAO,Portugal,PT,,pending_org_::55b911cae0ac9fe97be02e9d593a7dec,2,UNIPD,2016-2020,outgoing
ENGREF,France,FR,,pending_org_::fc450721d8d6da13bc7bf28916b15e98,2,UNIPD,2016-2020,outgoing
METABOLON INC CORPORATION,United States,US,,pending_org_::079a1b4b9b04cb4712c8adf3dd92dc87,2,UNIPD,2016-2020,outgoing
"Monash University, Peninsula campus",Australia,AU,,pending_org_::a788cb388a701685655f1743b5c414e5,2,UNIPD,2016-2020,outgoing
HADASSAH MEDICAL ORGANIZATION,Israel,IL,,pending_org_::ea9337f96f99124c1df44dbb90c7d1af,2,UNIPD,2016-2020,outgoing
"Hefei Institute of Physical Science, Chinese Academy of Sciences",China (People's Republic of),CN,,pending_org_::6ee0b2e68678ccd26c19b601f70126d0,2,UNIPD,2016-2020,outgoing
"W. Szafer Institute of Botany, Polish Academy of Sciences",Poland,PL,,pending_org_::0504c3a216f4f8600c461e08ae61d8b0,2,UNIPD,2016-2020,outgoing
"University of Sydney, School of Geosciences",Australia,AU,,pending_org_::b1a4fddafd8cc56941efd71d0c21db23,2,UNIPD,2016-2020,outgoing
New York University Libraries,United States,US,,pending_org_::ee78eaa2f55a9ebd3fb8e766dd631724,2,UNIPD,2016-2020,outgoing
"Center for Ocean-Atmospheric Prediction Studies (COAPS), Florida State University, Tallahassee, FL, USA",United States,US,,pending_org_::7106c43731c8a7fd0026645d38762fc3,2,UNIPD,2016-2020,outgoing
Communist University of the Toilers of the East,Russian Federation,RU,,pending_org_::eb641d8ee7dfba7fdc1a66717b6bc104,2,UNIPD,2016-2020,outgoing
RESPECT Limited,Ireland,IE,,openorgs____::e5896025e8f02bf4742990dd1b704725,2,UNIPD,2016-2020,outgoing
Haynes International,United States,US,,pending_org_::7b23725cfcb5ea4aa29daedfa1431052,2,UNIPD,2016-2020,outgoing
Department of Mathematics Yale University,United States,US,,pending_org_::c950eb93ec9ba4edcbda029f6f697141,2,UNIPD,2016-2020,outgoing
"Institute for Quantum Optics and Quantum Information, Austrian Academy of Sciences of Vienna",Austria,AT,,pending_org_::e55ca9c259a1c8860a61eaed1629c147,2,UNIPD,2016-2020,outgoing
Noblis,United States,US,,pending_org_::14f5f07d0fc1bf54f0376bacf1e6c0ea,2,UNIPD,2016-2020,outgoing
KSB Aktiengesellschaft,United States,US,,pending_org_::867dc2d9780a68c72a8fdcf99063f664,2,UNIPD,2016-2020,outgoing
KINGSTON UNIVERSITY HIGHER EDUCATION CORPORATION,United Kingdom,GB,,pending_org_::d72b559d8b6c165583288631f03bad0d,2,UNIPD,2016-2020,outgoing
Division of Experimental Medicine Department of Medicine McGill University,Canada,CA,,pending_org_::789fb3901826a4ea521d25e23323c016,2,UNIPD,2016-2020,outgoing
Faculté des sciences,Switzerland,CH,,pending_org_::0bdcd2c2e12b67596293d1fb93969cd9,2,UNIPD,2016-2020,outgoing
MAXWELL BIOSYSTEMS AG,Switzerland,CH,,pending_org_::f14351be195a4128b9361c6fa1e3ba2f,2,UNIPD,2016-2020,outgoing
"University of Moratuwa, Department of Computer Science and Engineering",Sri Lanka,LK,,pending_org_::64cb44fa3d1486a3d0862d829ee2d508,2,UNIPD,2016-2020,outgoing
Laboratoire d'analyse et de mathématiques appliquées,France,FR,,pending_org_::43f593ad6a4aff588d4522184fb776ca,2,UNIPD,2016-2020,outgoing
Scottish Church College,India,IN,,pending_org_::278a2f0fcc96044e96104726a040ce4a,2,UNIPD,2016-2020,outgoing
UNIVERSITE BORDEAUX II,France,FR,,pending_org_::ea194e1e4880f5e953f87df5e473e4da,2,UNIPD,2016-2020,outgoing
UNIVERSITE BORDEAUX II (VICTOR SEGALEN),France,FR,,pending_org_::5890a62da4f10c1e1b7d74e253741dc2,2,UNIPD,2016-2020,outgoing
IMABIOTECH,France,FR,,pending_org_::f35ca4404a058f18553ed068c61926c9,2,UNIPD,2016-2020,outgoing
INTESTINAL BIOTECH DEVELOPMENT,France,FR,,pending_org_::7ab31502f243726110f52f1779b3ffc1,2,UNIPD,2016-2020,outgoing
XEPTAGEN SPA,Italy,IT,,openorgs____::c1b13aa549603250a3367ddb09ac4d5e,2,UNIPD,2016-2020,outgoing
Laboratoire Bordelais de Recherche Informatique,France,FR,,pending_org_::05b4b7151ae2fd8a32ac0bcfc7dcb33f,2,UNIPD,2016-2020,outgoing
"Institut français de Recherche pour l'exploitation de la mer, Département Ressources Biologiques et Environnement",French Polynesia,PF,,pending_org_::79b2ea4f940ac76b23aa2325e17580c5,2,UNIPD,2016-2020,outgoing
Central Veterinary Institute of Wageningen UR,Netherlands,NL,,pending_org_::4c37f041421df05490e7ecffa0f7f52c,2,UNIPD,2016-2020,outgoing
Department of Zoology Faculty of Science Charles University in Prague,Czech Republic,CZ,,pending_org_::6925c5bb484d11161c842b60cf3f279e,2,UNIPD,2016-2020,outgoing
IMS INFORMATION SOLUTIONS MEDICAL RESEARCH LIMITED,United Kingdom,GB,,pending_org_::5addf0ef552f6389347fc4ee41c173f8,2,UNIPD,2016-2020,outgoing
Pennsylvania State University Department of Statistics Pennsylvania State University,United States,US,,pending_org_::1f67e271e65af9d3ce211b7ee0c856d2,2,UNIPD,2016-2020,outgoing
University of Bologna Department of Economics,Italy,IT,,pending_org_::1dfc7d28c2634c02eedebd5711bc7f4a,2,UNIPD,2016-2020,outgoing
Université Nice Sophia Antipolis - Institut de Chimie de Nice,France,FR,,pending_org_::e5f0c4b1bdf55bda767b905e839caab5,2,UNIPD,2016-2020,outgoing
UNIVERSITE NICE SOPHIA ANTIPOLIS Institut de Chimie de Nice.,France,FR,,pending_org_::58bcd13bdb8f79fc1d96fd32cf0e30bf,2,UNIPD,2016-2020,outgoing
CA Technologies,United States,US,,pending_org_::bbf6719f15efb12e717c8987db322f79,2,UNIPD,2016-2020,outgoing
WorldSensing S.L.N.E.,Spain,ES,,pending_org_::811a320e691be09e943b6741a8bf706d,2,UNIPD,2016-2020,outgoing
INSTITUTO PORTUGUES DO SANGUE E DA TRANSPLANTACAO IP,Portugal,PT,,pending_org_::f169231409069dabd98c46a8f7d32d48,2,UNIPD,2016-2020,outgoing
Department of Political and Social Sciences European University Institute,Italy,IT,,pending_org_::3484ca21723e7729482829f7d73f0423,2,UNIPD,2016-2020,outgoing
"Universitas Airlangga, Faculty of Medicine",Indonesia,ID,,pending_org_::87d31fd319583095fc9975aae925b6ba,2,UNIPD,2016-2020,outgoing
FACULDADE DE CIENCIAS SOCIAIS E HUMANAS DA UNIVERSIDADE NOVA DE LISBOA,Portugal,PT,,pending_org_::a74b6a29f65d91c5ae550a07841c2028,2,UNIPD,2016-2020,outgoing
"National Academy of Sciences of Ukraine, Institute of Molecular Biology and Genetics",Ukraine,UA,,pending_org_::58760579bdc338d1a63e82e9946e15bb,2,UNIPD,2016-2020,outgoing
"Institute of Molecular Biology and Genetics, National Academy of Sciences of Ukraine",Ukraine,UA,,pending_org_::810ccb24de4c5e2a26bf242d40d68d5f,2,UNIPD,2016-2020,outgoing
Laboratory of Radiochemistry Center for Nuclear Engineering and Sciences Paul Scherrer Institut,Switzerland,CH,,pending_org_::512992df9e9935409155508b50b2e94a,2,UNIPD,2016-2020,outgoing
Stanford Institute for Theoretical Physics Physics Department Stanford University,United States,US,,pending_org_::720fdcb4c3b86be41295d30f3cffe56d,2,UNIPD,2016-2020,outgoing
AGRIGES,Italy,IT,,pending_org_::958ef0e12da20b0f4e4597946828e420,2,UNIPD,2016-2020,outgoing
"Mount Fuji Research Institute, Yamanashi Prefectural Government",Japan,JP,,pending_org_::58643e2b009c0f29bc7444cd71646c6f,2,UNIPD,2016-2020,outgoing
Department of Earth Sciences Simon Fraser University,Canada,CA,,pending_org_::f445231651012b11d2f54f4680cb0da4,2,UNIPD,2016-2020,outgoing
GET,France,FR,,pending_org_::9b2c758e160b08e1b5a1881df9361d84,2,UNIPD,2016-2020,outgoing
Atmospheric Biogeosciences at High Latitudes Département de géographie Université de Montréal,Canada,CA,,pending_org_::2f7accf0bb18b4164c159b94f2a1b1b9,2,UNIPD,2016-2020,outgoing
Mouse Genome Informatics,United States,US,,pending_org_::d94e69bcced02ef44afdd3a38627ad41,2,UNIPD,2016-2020,outgoing
PPG Industries,United States,US,,pending_org_::d1b799e73bea3cf7a0eecee4acf7710b,2,UNIPD,2016-2020,outgoing
ILLYCAFFE S.P.A,Italy,IT,,pending_org_::1af57c9730bb369f5b36535899e0fb6d,2,UNIPD,2016-2020,outgoing
"Cambridge Institute for Medical Research, Cambridge Stem Cell Institute",United Kingdom,GB,,pending_org_::aff36a4817769454b4f4439b2edb337e,2,UNIPD,2016-2020,outgoing
URMS1148 - Laboratory for Vascular Translational Science (AN),France,FR,,pending_org_::23ef26e1374d3803e67121f5ba732f73,2,UNIPD,2016-2020,outgoing
GE Energy Infrastructure,United States,US,,pending_org_::678d5673947e06d51e85a890e87054a6,2,UNIPD,2016-2020,outgoing
Nuffield Department of Clinical Biochemistry John Radcliffe Hospital,United Kingdom,GB,,pending_org_::4b85874a4c77263a9cc961b9be767815,2,UNIPD,2016-2020,outgoing
Institute of Bioorganic Chemistry,Poland,PL,,pending_org_::0fbde2ec081f88db2a00b7301ab5a3fc,2,UNIPD,2016-2020,outgoing
UNISA Library,South Africa,ZA,,pending_org_::401c60ab301f0e76128da85d6f4fcc64,2,UNIPD,2016-2020,outgoing
RIDGEWAY BIOLOGICALS LIMITED,United Kingdom,GB,,pending_org_::a4f2f03e975084a5268f5b308067def4,2,UNIPD,2016-2020,outgoing
"Department of Molecular and Cellular Biology Division of Biological Sciences University of California, Berkeley",United States,US,,pending_org_::7fbaeabad8919d9e5ab4b7101c8c92b5,2,UNIPD,2016-2020,outgoing
Neurobiology Research Unit Department of Neurology Copenhagen University Hospital,Denmark,DK,,pending_org_::e5a5bfc9cabea7db7f5d70e8f42dff57,2,UNIPD,2016-2020,outgoing
"Leiden University, Faculty of Humanities",Netherlands,NL,,openorgs____::8f10d51e07f66d3df711aa65176322e3,2,UNIPD,2016-2020,outgoing
Lexington High School,United States,US,,pending_org_::633b94fa5e7fa689391edc467fa80eb1,2,UNIPD,2016-2020,outgoing
University of the Basque Country / Department of Theoretical Physics,Spain,ES,,pending_org_::ddff0ef6d52470bb1677a8f83f4f6b81,2,UNIPD,2016-2020,outgoing
CYTOGNOS SL,Spain,ES,,pending_org_::bfa1fb483875e94d1b04125286e1bda8,2,UNIPD,2016-2020,outgoing
"Institut Curie centre de recherche, CNRS UMR3244, UPMC",France,FR,,pending_org_::a0ae386c8d829f527f6dee157b1c47ee,2,UNIPD,2016-2020,outgoing
"Universidade Federal Fluminense, Programa de Pós-Graduação em Antropologia",Brazil,BR,,pending_org_::afbce0a298a3a244889808c108775d25,2,UNIPD,2016-2020,outgoing
BIOBANKS AND BIOMOLECULAR RESOURCES RESEARCH INFRASTRUCTURE CONSORTIUM (BBMRI-ERIC),Austria,AT,,pending_org_::b5d6c11ab221197b458dced8c7025802,2,UNIPD,2016-2020,outgoing
Faurecia,Germany,DE,,pending_org_::96f4829eefe72c6f8ab4856d787bdfb3,2,UNIPD,2016-2020,outgoing
International University of Malaya-Wales,Malaysia,MY,,pending_org_::8ae8ce51f8be8078885f44c96d59445b,2,UNIPD,2016-2020,outgoing
Kwame Nkrumah University of Science and Technology Kumasi,Ghana,GH,,pending_org_::21efb15d2f74aae354dedb195ccb0723,2,UNIPD,2016-2020,outgoing
National Museum of Kenya,Kenya,KE,,pending_org_::b8d274cadc40a81990ebce0ff036c556,2,UNIPD,2016-2020,outgoing
Université de Lisbonne,Portugal,PT,,pending_org_::ce3340ece29f4a846f31069b276164a7,2,UNIPD,2016-2020,outgoing
Université Paris Sud / Laboratoire de Recherche en Informatique,France,FR,,pending_org_::632bd939845b8e3be70e6283f53cd0ae,2,UNIPD,2016-2020,outgoing
Université Paris Sud/Laboratoire de Recherche en Informatique,France,FR,,pending_org_::d1e483843eb78e746503849d57fc0995,2,UNIPD,2016-2020,outgoing
Université Paris Sud + Laboratoire de Recherche en Informatique,France,FR,,pending_org_::7f49e6866feea57b96e06a9d0b5b40e3,2,UNIPD,2016-2020,outgoing
APEPTICO FORSCHUNG UND ENTWICKLUNG GMBH,Austria,AT,,pending_org_::85d8fe7dc0e4e1c3b535b96d458cdf6b,2,UNIPD,2016-2020,outgoing
Hospital Universitari Joan XXIII,Spain,ES,,pending_org_::625ad8830057083357a8079d8f9abdcc,2,UNIPD,2016-2020,outgoing
"University of Rijeka, Faculty of Humanities and Social Sciences",Croatia,HR,,openorgs____::ac3959e57118f0f62d8646ccf1a4a721,2,UNIPD,2016-2020,outgoing
"Institute of Electrical Engineering, Slovak Academy of Sciences",Slovakia,SK,,pending_org_::6e5009db0b00bc3c3e4a404bfd26e0b2,2,UNIPD,2016-2020,outgoing
PEPTOMYC SL,Spain,ES,,pending_org_::65fe2530403ef10f56b9d5899fc2de99,2,UNIPD,2016-2020,outgoing
U Birmingham,United Kingdom,GB,,pending_org_::42c8e9f468bbc802abf33c4d990b5e69,2,UNIPD,2016-2020,outgoing
Unité de Thérapie cellulaire et INSERM U.1160 Hopital St Louis,France,FR,,pending_org_::78de6fe9d5f094cf9525acae917c1997,2,UNIPD,2016-2020,outgoing
Duke University / Nicholas School of the Environment,United States,US,,pending_org_::56bac30fe7105389ef592a4334ef6af7,2,UNIPD,2016-2020,outgoing
"Institute of Psychiatry Cognitive Neuropsychiatry King's College, London",United Kingdom,GB,,pending_org_::70825eec37c3bc4d5df5924c9031c011,2,UNIPD,2016-2020,outgoing
Compass Lexecon,United States,US,,pending_org_::0a05e136537ec65304c0d31fa68382c9,2,UNIPD,2016-2020,outgoing
"Faculté des sciences, Université de Sherbrooke",Canada,CA,,pending_org_::7b258edf5defbf81c088b37b5dcce2b1,2,UNIPD,2016-2020,outgoing
Institute of Molecular Medicine and Cell Research,Germany,DE,,pending_org_::c6378530e660e42f9130e146b0171cab,2,UNIPD,2016-2020,outgoing
UNIVERSITY OF SUMER,Iraq,IQ,,pending_org_::ae7d83ef19d6be65ad91142416aad53f,2,UNIPD,2016-2020,outgoing
ESCOLA NACIONAL DE SAUDE PUBLICA,Portugal,PT,,pending_org_::34b6f841539775b1c32457ad9308cd04,2,UNIPD,2016-2020,outgoing
LexisNexis,United States,US,,pending_org_::fe54c6cf62e776d49decc6f4ddbc8ff8,2,UNIPD,2016-2020,outgoing
Department of Music,United States,US,,pending_org_::01d0c5ce3598c8060573698e7efe564b,2,UNIPD,2016-2020,outgoing
Department of Theoretical and Applied Linguistics,United Kingdom,GB,,pending_org_::8956ee5b400252a11152be2d3b94fd5f,2,UNIPD,2016-2020,outgoing
University of Wisconsin-Green Bay,United States,US,,pending_org_::7576d4efb45675e191951a835474dc34,2,UNIPD,2016-2020,outgoing
Department of Earth Sciences University California Santa Cruz,United States,US,,pending_org_::21948cb1d04b910d11edb4d07afb5616,2,UNIPD,2016-2020,outgoing
Institut der deutschen Wirtschaft,Germany,DE,,pending_org_::235870947e16d7b311d9a913f1978717,2,UNIPD,2016-2020,outgoing
Universität für Bodenkultur Wien,Austria,AT,,pending_org_::9760f959e80632dcd802d4fa863d5a0b,2,UNIPD,2016-2020,outgoing
COMUE Normandie Université,France,FR,,pending_org_::08f2fd17eab804d83a8178975d80a6c5,2,UNIPD,2016-2020,outgoing
Institute of Polymer Chemistry,Poland,PL,,pending_org_::1cb72b43d48035421747379c67e967c5,2,UNIPD,2016-2020,outgoing
"Chinese Academy of Sciences, Beijing Institute of Genomics, BIG Data Center",China (People's Republic of),CN,,pending_org_::b6589c2ad9206c65f6445d348831c05e,2,UNIPD,2016-2020,outgoing
Centre for Development for Advanced Computing,India,IN,,pending_org_::3627937e67ad98956059e46dfdc7ec81,2,UNIPD,2016-2020,outgoing
NAVANTIA S.A.,Spain,ES,,pending_org_::6ab5ea3941cc7c58b823d087b9bd6dc1,2,UNIPD,2016-2020,outgoing
AQUILA BIOSCIENCE LIMITED,Ireland,IE,,pending_org_::a1cecbae92a769fa528cb22941370170,2,UNIPD,2016-2020,outgoing
Dr. Margarete Fischer-Bosch - Institut für Klinische Pharmakologie,Germany,DE,,pending_org_::cee2314af501641df16d4f91be039c8a,2,UNIPD,2016-2020,outgoing
Instituto de Engenharia Mecanica e Gestao Industrial,Portugal,PT,,pending_org_::334bc173f351ac8b67adbda36cf7ea89,2,UNIPD,2016-2020,outgoing
"Institute of Complex Systems, Zelluläre Biophysik (ICS-4), Forschungszentrum Jülich",Germany,DE,,pending_org_::4c780dc3d0cd743dd3af9927befb485a,2,UNIPD,2016-2020,outgoing
harbin veterinary research insititute of chinese academy of agriculture sciences,China (People's Republic of),CN,,pending_org_::97987c2c000d67e0c38c3327a276d029,2,UNIPD,2016-2020,outgoing
National Population and Family Planning Commission,China (People's Republic of),CN,,pending_org_::4d062d4dfc9067bf504357075340cd3d,2,UNIPD,2016-2020,outgoing
Hebei Polytechnic University,China (People's Republic of),CN,,pending_org_::0de440645ddb36da5eeb1d258fd9a9df,2,UNIPD,2016-2020,outgoing
IFREMER - LABORATOIRE DE MICROBIOLOGIE DES ENVIRONNEMENTS EXTRÊMES,France,FR,,pending_org_::ecec47a121e8b39254a1d5bf1f36789a,2,UNIPD,2016-2020,outgoing
Institut Albert Bonniot,France,FR,,pending_org_::d3ad0fecda450d0f62eb8bfa4e52e988,2,UNIPD,2016-2020,outgoing
Budapest University of Technology,Hungary,HU,,pending_org_::2f2ef307b6f454cbd2b1a988fce40671,2,UNIPD,2016-2020,outgoing
MedStar Health Research Institute,United States,US,,pending_org_::1c9aa4a3c60330fceb1e2598c543cc67,2,UNIPD,2016-2020,outgoing
"McDonnell Genome Institute at Washington University School of Medicine, St, Louis, MO, USA",United States,US,,pending_org_::a1e95881ec20ffab302f6ea64ebc388e,2,UNIPD,2016-2020,outgoing
National Geographic Institute,Belgium,BE,,pending_org_::f1caf545a61d12e843a34dabb56fcd6a,2,UNIPD,2016-2020,outgoing
EUROPEAN RESEARCH SERVICES GMBH,Germany,DE,,pending_org_::125a2ad89c8dcc64d74bfd373526dade,2,UNIPD,2016-2020,outgoing
Hycult biotechnology bv,Netherlands,NL,,pending_org_::a56217c81c93611e853648d143725475,2,UNIPD,2016-2020,outgoing
AIVOCODE,United States,US,,pending_org_::71180816fca2518a3ecac4993242c449,2,UNIPD,2016-2020,outgoing
COWI AB,Sweden,SE,,pending_org_::5e08739735940d4cbaf86533f52b6ca8,2,UNIPD,2016-2020,outgoing
CENTRE INTERNATIONAL DES HAUTES ETUDES AGRONOMIQUES MEDITERRANEENNES INSTITUT AGRONOMIQUE MEDITERRANEEN DE MONTPELLIER,France,FR,,pending_org_::184a81ba233e773b03c2fc79a879fd74,2,UNIPD,2016-2020,outgoing
"The Centre for Tropical Crops and Biocommodities, Queensland University of Technology (QUT)",Australia,AU,,pending_org_::e76adb0c01812283f65523ba12ad119d,2,UNIPD,2016-2020,outgoing
Institut de Neurosciences de Montpellier,France,FR,,pending_org_::5ec05bda6b1cddd59f9cd02892161b1d,2,UNIPD,2016-2020,outgoing
Quanta Technology,United States,US,,pending_org_::3ede5a52d68f5b8ee6b3ad2da02a98ae,2,UNIPD,2016-2020,outgoing
Ebara Corporation,Japan,JP,,pending_org_::5aa7658dab6795af92d0d5cd8dcf218e,2,UNIPD,2016-2020,outgoing
OXFORD GENE TECHNOLOGY (OPERATIONS) Ltd,United Kingdom,GB,,pending_org_::69f88fd5a17c1aeb61350542b0a63977,2,UNIPD,2016-2020,outgoing
FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA,Italy,IT,,pending_org_::65715bf0fff29da732b17059a0fd1b77,2,UNIPD,2016-2020,outgoing
Institute of Animal Breeding and Genetics,Germany,DE,,pending_org_::0e22fa34b00e182ef666723919e9c9df,2,UNIPD,2016-2020,outgoing
MENARINI RICERCHE SPA,Italy,IT,,openorgs____::0e1086a9d930f1b59c0f3d29e32ac6fa,2,UNIPD,2016-2020,outgoing
Université Paul Sabatier - Toulouse III,France,FR,,pending_org_::419fe45127608f7dfc72bde3f7d1a351,2,UNIPD,2016-2020,outgoing
UNIVERSITE PAUL SABATIER TOULOUSE 3,France,FR,,pending_org_::12451ee817baf11f16927e7b2a5a957f,2,UNIPD,2016-2020,outgoing
Université Paul Sabatier Toulouse III,France,FR,,pending_org_::327293534c26c759a098cc2688e0a3c9,2,UNIPD,2016-2020,outgoing
"University of Michigan, Internal Medicine",United States,US,,pending_org_::5238508822ce919c5c045fb433430515,2,UNIPD,2016-2020,outgoing
METANOMICS HEALTH GMBH,Germany,DE,,pending_org_::2fc66d1850bdd1af31daeecf8a48b0ea,2,UNIPD,2016-2020,outgoing
Sartorius AG,Austria,AT,,pending_org_::13ea09d7fed2794513821b5dfbfbf855,2,UNIPD,2016-2020,outgoing
Pan Asia Technical Automotive Center,China (People's Republic of),CN,,pending_org_::5f299f07652f828fe66f16a7ac51b458,2,UNIPD,2016-2020,outgoing
Shaheed Bhagat Singh State Technical Campus,India,IN,,pending_org_::a8ea8359904f70efa823b5f4fae054ac,2,UNIPD,2016-2020,outgoing
EMC,France,FR,,pending_org_::d3ca9f99e89a383a8e1293f3a00200ae,2,UNIPD,2016-2020,outgoing
ThoughtWorks,United States,US,,pending_org_::b80074a61c18d4480bba15f3873cdb2c,2,UNIPD,2016-2020,outgoing
Weis Center for Research,United States,US,,pending_org_::384e9140afeb6b4ae0e3e2987bcd8df9,2,UNIPD,2016-2020,outgoing
