ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/042xrxv40,Turin Polytechnic University,UZ,Uzbekistan,3,UNIMI,outgoing
https://ror.org/042xt5161,University Health Network,CA,Canada,19445,UNIMI,outgoing
https://ror.org/042xxdh20,Ludwigshafen University of Business and Society,DE,Germany,8,UNIMI,outgoing
https://ror.org/042y18291,Kaiser Permanente Zion Medical Center,US,United States,1,UNIMI,outgoing
https://ror.org/042yzj970,Yonsei Sarang Hospital,KR,South Korea,54,UNIMI,outgoing
https://ror.org/042z7qa37,McKendree University,US,United States,2,UNIMI,outgoing
https://ror.org/042ze4p12,Ben Taub Hospital,US,United States,106,UNIMI,outgoing
https://ror.org/042zsvj11,Laboratory Krone,DE,Germany,8,UNIMI,outgoing
https://ror.org/042zvmz29,Bindura University of Science Education,ZW,Zimbabwe,19,UNIMI,outgoing
https://ror.org/043071f54,University of Roehampton,GB,United Kingdom,354,UNIMI,outgoing
https://ror.org/0430ewv75,Jyuzen General Hospital,JP,Japan,2,UNIMI,outgoing
https://ror.org/0430jfd38,Sanofi (Australia),AU,Australia,34,UNIMI,outgoing
https://ror.org/0430rna51,Christopher and Dana Reeve Foundation,US,United States,3,UNIMI,outgoing
https://ror.org/0430z0381,Endocrinology and Metabolism Clinical Sciences Institute,IR,Iran,1008,UNIMI,outgoing
https://ror.org/0430zw506,Canadian Forest Service,CA,Canada,80,UNIMI,outgoing
https://ror.org/04310tc15,Laboratoire de Cristallographie et Sciences des Matériaux,FR,France,140,UNIMI,outgoing
https://ror.org/0431amh23,Ophthalmology Clinic,DE,Germany,52,UNIMI,outgoing
https://ror.org/0431avj27,National University of Education Enrique Guzmán y Valle,PE,Peru,8,UNIMI,outgoing
https://ror.org/0431ax083,Associazione Italiana Ematologia Oncologia Pediatrica,IT,Italy,15,UNIMI,outgoing
https://ror.org/0431cb905,Instytut Gruźlicy i Chorób Płuc,PL,Poland,6,UNIMI,outgoing
https://ror.org/0431ec194,Institut für Experimentelle Pneumologie,DE,Germany,2518,UNIMI,outgoing
https://ror.org/0431hh004,Institut d'Électronique et des Systèmes,FR,France,11,UNIMI,outgoing
https://ror.org/0431j1t39,University of Iowa Health Care,US,United States,2222,UNIMI,outgoing
https://ror.org/0431mgz06,Southern California Institute for Research and Education,US,United States,3,UNIMI,outgoing
https://ror.org/0431sk359,Marine Biological Association of the United Kingdom,GB,United Kingdom,119,UNIMI,outgoing
https://ror.org/0431v1017,Hôpital Riviera-Chablais,CH,Switzerland,59,UNIMI,outgoing
https://ror.org/0431v7h69,Fundación Instituto Leloir,AR,Argentina,301,UNIMI,outgoing
https://ror.org/0431x1p15,Gunma Children's Medical Center,JP,Japan,95,UNIMI,outgoing
https://ror.org/0431y1695,Eppendorf (Belgium),BE,Belgium,1,UNIMI,outgoing
https://ror.org/04320xd69,National Water Research Center,EG,Egypt,22,UNIMI,outgoing
https://ror.org/043223922,Aino University,JP,Japan,23,UNIMI,outgoing
https://ror.org/0432jq872,Mississippi State University,US,United States,1293,UNIMI,outgoing
https://ror.org/0432ndn22,Nemocnice Jindřichův Hradec,CZ,Czechia,2,UNIMI,outgoing
https://ror.org/0432p8t34,Guangdong Academy of Medical Sciences,CN,China,710,UNIMI,outgoing
https://ror.org/0432q4w56,BioInfoBank Institute,PL,Poland,6,UNIMI,outgoing
https://ror.org/0432s1v23,University Vascular Associates,US,United States,5,UNIMI,outgoing
https://ror.org/0432sks47,Knipling-Bushland U.S. Livestock Insects Research Laboratory,US,United States,19,UNIMI,outgoing
https://ror.org/0432vt678,Collège Jean-de-Brébeuf,CA,Canada,1,UNIMI,outgoing
https://ror.org/0432yv872,Université Pédagogique Nationale,CD,DR Congo,2,UNIMI,outgoing
https://ror.org/04330ze25,Ashford Hospital,US,United States,13,UNIMI,outgoing
https://ror.org/04336k829,Dong-Eui University Korean Medicine Hospital,KR,South Korea,2,UNIMI,outgoing
https://ror.org/0433abe34,K.N.Toosi University of Technology,IR,Iran,76,UNIMI,outgoing
https://ror.org/0433e6t24,Universität Koblenz,DE,Germany,266,UNIMI,outgoing
https://ror.org/0433f0x41,Bristol-Myers Squibb (Italy),IT,Italy,398,UNIMI,outgoing
https://ror.org/0433fd238,Swedish Society for Medical Research,SE,Sweden,9,UNIMI,outgoing
https://ror.org/0433h3c62,Croatian Personal Data Protection Agency,HR,Croatia,3,UNIMI,outgoing
https://ror.org/0433kqc49,Pukyong National University,KR,South Korea,224,UNIMI,outgoing
https://ror.org/0433qgv28,Wisconsin Medical Society,US,United States,1,UNIMI,outgoing
https://ror.org/0433s0254,Instituto Tecnológico de Morelia,MX,Mexico,4,UNIMI,outgoing
https://ror.org/0433t4a66,Netaji Subhas National Institute of Sports,IN,India,23,UNIMI,outgoing
https://ror.org/04347cr60,Rocky Mountain Research Station,US,United States,298,UNIMI,outgoing
https://ror.org/04349ry21,New Valley University,EG,Egypt,8,UNIMI,outgoing
https://ror.org/0434c4478,King George V Memorial Hospital,AU,Australia,46,UNIMI,outgoing
https://ror.org/0434njb68,Universitas 17 Agustus 1945 Semarang,ID,Indonesia,2,UNIMI,outgoing
https://ror.org/0434vme59,Centre for Health Technology and Services Research,PT,Portugal,260,UNIMI,outgoing
https://ror.org/0434xpc34,Panorama Research (United States),US,United States,1,UNIMI,outgoing
https://ror.org/04353mq94,Chungnam National University Hospital,KR,South Korea,392,UNIMI,outgoing
https://ror.org/04357cf44,ServiceXS (Netherlands),NL,The Netherlands,3,UNIMI,outgoing
https://ror.org/0435rc536,Novo Nordisk (Denmark),DK,Denmark,1983,UNIMI,outgoing
https://ror.org/0435tej63,Shaoxing University,CN,China,81,UNIMI,outgoing
https://ror.org/043648k83,China National Health Development Research Center,CN,China,4,UNIMI,outgoing
https://ror.org/0436f0775,Ashford Hospital,GB,United Kingdom,6,UNIMI,outgoing
https://ror.org/0436mv865,Czech Agrifood Research Center,CZ,Czechia,293,UNIMI,outgoing
https://ror.org/0436nxt45,"Institute of Hydrobiology, Biology Centre, Academy of Sciences of the Czech Republic",CZ,Czechia,19,UNIMI,outgoing
https://ror.org/0436qt863,Agrobioinstitute,BG,Bulgaria,16,UNIMI,outgoing
https://ror.org/0436xg366,Instituto Universitario de Ciencias de la Salud - Fundación Héctor A. Barceló,AR,Argentina,35,UNIMI,outgoing
https://ror.org/0436znn81,NIHR Greater Manchester Patient Safety Translational Research Centre,GB,United Kingdom,41,UNIMI,outgoing
https://ror.org/0436zyg08,Ohio Department of Health,US,United States,62,UNIMI,outgoing
https://ror.org/043726d89,Athena Sustainable Materials Institute,CA,Canada,20,UNIMI,outgoing
https://ror.org/04374qe70,SickKids Foundation,CA,Canada,13144,UNIMI,outgoing
https://ror.org/043753e82,Sarmap (Switzerland),CH,Switzerland,2,UNIMI,outgoing
https://ror.org/04378d909,Draper Laboratory,US,United States,62,UNIMI,outgoing
https://ror.org/0437a7n31,Liberal Arts University,RU,Russia,1,UNIMI,outgoing
https://ror.org/0437ap982,Konyang University Buyeo Hospital,KR,South Korea,1,UNIMI,outgoing
https://ror.org/0437ej039,Office of the United Nations High Commissioner for Refugees,CH,Switzerland,26,UNIMI,outgoing
https://ror.org/0437gna76,Concordia College - New York,US,United States,6,UNIMI,outgoing
https://ror.org/0437r5r80,International Information Science Foundation,JP,Japan,1,UNIMI,outgoing
https://ror.org/0437r6x66,Tottori Prefectural Central Hospital,JP,Japan,20,UNIMI,outgoing
https://ror.org/0437v2m88,School of Visual Arts,US,United States,1,UNIMI,outgoing
https://ror.org/0437zex07,Macopharma (France),FR,France,3,UNIMI,outgoing
https://ror.org/04382kq29,Universidad Nacional Experimental de los Llanos Occidentales Ezequiel Zamora,VE,Venezuela,5,UNIMI,outgoing
https://ror.org/04387x656,Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,IT,Italy,22059,UNIMI,outgoing
https://ror.org/043889z90,"The General Hospital of Heraklion ""Venizeleio-Pananio""",GR,Greece,6,UNIMI,outgoing
https://ror.org/04389kb95,Queen Mary's Hospital,GB,United Kingdom,118,UNIMI,outgoing
https://ror.org/0438wbg98,Organisation de Coopération et de Développement Economiques,FR,France,467,UNIMI,outgoing
https://ror.org/043953r63,Auburn School District,US,United States,2,UNIMI,outgoing
https://ror.org/04397qy32,"Génétique, Diversité, Écophysiologie des Céréales",FR,France,1,UNIMI,outgoing
https://ror.org/04397y226,Canterbury Museum,NZ,New Zealand,27,UNIMI,outgoing
https://ror.org/04399kt07,Takasaki Advanced Radiation Research Institute,JP,Japan,8,UNIMI,outgoing
https://ror.org/0439k2291,Universidad Tecnológica del Valle de Toluca,MX,Mexico,1,UNIMI,outgoing
https://ror.org/0439y7842,Engineering and Physical Sciences Research Council,GB,United Kingdom,269,UNIMI,outgoing
https://ror.org/0439y7f21,Krebsregister Saarland,DE,Germany,1,UNIMI,outgoing
https://ror.org/043a1ff28,Institute of Chemistry and Chemical Technology,MN,Mongolia,4,UNIMI,outgoing
https://ror.org/043a21x04,Centre de recherche Paul Pascal,FR,France,10,UNIMI,outgoing
https://ror.org/043a7rc44,Institut catholique de paris,FR,France,2,UNIMI,outgoing
https://ror.org/043ae3f44,Hospital Research Foundation,AU,Australia,417,UNIMI,outgoing
https://ror.org/043ae9h44,Regis University,US,United States,143,UNIMI,outgoing
https://ror.org/043affe91,Stryker (United States),US,United States,11,UNIMI,outgoing
https://ror.org/043afjr64,Women's Brain Project,CH,Switzerland,3,UNIMI,outgoing
https://ror.org/043ajem71,Catalytic Longevity,US,United States,3,UNIMI,outgoing
https://ror.org/043am3669,Rajarajeswari Dental College and Hospital,IN,India,10,UNIMI,outgoing
https://ror.org/043asvy84,Metropolitan Water Reclamation District of Greater Chicago,US,United States,5,UNIMI,outgoing
https://ror.org/043axf581,St. Marianna University School of Medicine,JP,Japan,1163,UNIMI,outgoing
https://ror.org/043b26x63,National Research Council Institute for Biodiagnostics,CA,Canada,101,UNIMI,outgoing
https://ror.org/043bfms20,Anthony Nolan,GB,United Kingdom,37,UNIMI,outgoing
https://ror.org/043bgf219,International Centre for Genetic Engineering and Biotechnology,IT,Italy,1652,UNIMI,outgoing
https://ror.org/043bhwh19,Istituto Nazionale Biostrutture e Biosistemi,IT,Italy,370,UNIMI,outgoing
https://ror.org/043bpky34,Nanjing University of Posts and Telecommunications,CN,China,318,UNIMI,outgoing
https://ror.org/043bqfp86,Centre Marc Bloch,DE,Germany,30,UNIMI,outgoing
https://ror.org/043brc084,Kuo General Hospital,TW,Taiwan,14,UNIMI,outgoing
https://ror.org/043c0p156,Royal Netherlands Academy of Arts and Sciences,NL,The Netherlands,3269,UNIMI,outgoing
https://ror.org/043c4kc51,Edgewood College,US,United States,6,UNIMI,outgoing
https://ror.org/043c66v57,Missouri Department of Conservation,US,United States,17,UNIMI,outgoing
https://ror.org/043cb6104,Oklahoma Biological Survey,US,United States,28,UNIMI,outgoing
https://ror.org/043cdzb63,South Carolina Department of Natural Resources,US,United States,12,UNIMI,outgoing
https://ror.org/043cec594,AstraZeneca (United States),US,United States,1967,UNIMI,outgoing
https://ror.org/043ckch24,Rehabilitation Hospital of Indiana,US,United States,14,UNIMI,outgoing
https://ror.org/043d2wd47,Hospital Oncológico Andrés Grillasca,US,United States,2,UNIMI,outgoing
https://ror.org/043d4x248,Quincy University,US,United States,3,UNIMI,outgoing
https://ror.org/043ddq142,Flanders Heritage Agency,BE,Belgium,2,UNIMI,outgoing
https://ror.org/043djj103,Goole and District Hospital,GB,United Kingdom,5,UNIMI,outgoing
https://ror.org/043dmbr88,Westminster Memorial Hospital,GB,United Kingdom,1,UNIMI,outgoing
https://ror.org/043dsjh82,The Advanced IVF Institute,US,United States,1,UNIMI,outgoing
https://ror.org/043dxc061,Sichuan Normal University,CN,China,40,UNIMI,outgoing
https://ror.org/043e04s74,Civil Aerospace Medical Institute,US,United States,7,UNIMI,outgoing
https://ror.org/043ea4m21,State Key Laboratory of Pharmaceutical Biotechnology,CN,China,592,UNIMI,outgoing
https://ror.org/043eemy38,Centro Universitário de Formiga,BR,Brazil,1,UNIMI,outgoing
https://ror.org/043ehm030,UNC Lineberger Comprehensive Cancer Center,US,United States,6893,UNIMI,outgoing
https://ror.org/043ek5g31,Henan Cancer Hospital,CN,China,165,UNIMI,outgoing
https://ror.org/043eknq26,General Hospital of Nikea,GR,Greece,142,UNIMI,outgoing
https://ror.org/043esfj33,Medical Institute for Sexual Health,US,United States,1,UNIMI,outgoing
https://ror.org/043ewr774,National Eczema Association,US,United States,37,UNIMI,outgoing
https://ror.org/043f04882,Institute of Mathematical Statistics,US,United States,18,UNIMI,outgoing
https://ror.org/043f5vc59,Physiologie de la Nutrition et du Comportement Alimentaire,FR,France,53,UNIMI,outgoing
https://ror.org/043f79m81,Neovii Biotech (Germany),DE,Germany,24,UNIMI,outgoing
https://ror.org/043fecn14,Kazakh Research Institute of Agriculture and Plant growing,KZ,Kazakhstan,9,UNIMI,outgoing
https://ror.org/043fhe951,Universidade Federal do Maranhão,BR,Brazil,25,UNIMI,outgoing
https://ror.org/043fjaj52,Capita (United Kingdom),GB,United Kingdom,163,UNIMI,outgoing
https://ror.org/043fje207,University of Gävle,SE,Sweden,102,UNIMI,outgoing
https://ror.org/043fmpd46,Shandong Province Health and Family Planning Commission,CN,China,1,UNIMI,outgoing
https://ror.org/043fs9135,Agencia Española de Medicamentos y Productos Sanitarios,ES,Spain,30,UNIMI,outgoing
https://ror.org/043ft3840,Centre for Research in Anthropology,PT,Portugal,46,UNIMI,outgoing
https://ror.org/043fwdk81,Multiple Sclerosis Society,GB,United Kingdom,106,UNIMI,outgoing
https://ror.org/043fzsj95,Spring Hill College,US,United States,6,UNIMI,outgoing
https://ror.org/043gj6932,Tokyo Technical College,JP,Japan,1,UNIMI,outgoing
https://ror.org/043gt9j70,Arthritis Treatment Center,US,United States,4,UNIMI,outgoing
https://ror.org/043gz6e45,Servicio Regional de Investigación y Desarrollo Agroalimentario,ES,Spain,9,UNIMI,outgoing
https://ror.org/043h2w593,Akita Red Cross Hospital,JP,Japan,62,UNIMI,outgoing
https://ror.org/043h32y24,LG (China),CN,China,2,UNIMI,outgoing
https://ror.org/043h8xk50,Universidad Maya,MX,Mexico,2,UNIMI,outgoing
https://ror.org/043hjsp66,P.L. Kapitza Institute for Physical Problems,RU,Russia,35,UNIMI,outgoing
https://ror.org/043hk8147,Tokyo Metropolitan Police Department,JP,Japan,2,UNIMI,outgoing
https://ror.org/043hmxn40,Takeda General Hospital,JP,Japan,55,UNIMI,outgoing
https://ror.org/043htjv09,CY Cergy Paris Université,FR,France,4240,UNIMI,outgoing
https://ror.org/043hw6336,Institut de Neurosciences de la Timone,FR,France,321,UNIMI,outgoing
https://ror.org/043hwx747,Proteome Sciences (United Kingdom),GB,United Kingdom,13,UNIMI,outgoing
https://ror.org/043hxea55,The First People's Hospital of Guiyang,CN,China,13,UNIMI,outgoing
https://ror.org/043hyzt56,Ladoke Akintola University of Technology,NG,Nigeria,57,UNIMI,outgoing
https://ror.org/043j0f473,German Center for Neurodegenerative Diseases,DE,Germany,4404,UNIMI,outgoing
https://ror.org/043j17q40,San Antonio State Chest Hospital,US,United States,8,UNIMI,outgoing
https://ror.org/043j3s676,Fetal Medicine Foundation of America,US,United States,4,UNIMI,outgoing
https://ror.org/043j90n04,MRC Prion Unit,GB,United Kingdom,444,UNIMI,outgoing
https://ror.org/043jqrs76,Sunchon National University,KR,South Korea,159,UNIMI,outgoing
https://ror.org/043jzw605,Institute of Cancer Research,GB,United Kingdom,13851,UNIMI,outgoing
https://ror.org/043k3s342,Centre de Vision Numérique,FR,France,55,UNIMI,outgoing
https://ror.org/043k4kk20,Korea Research Institute of Chemical Technology,KR,South Korea,344,UNIMI,outgoing
https://ror.org/043k6re07,Józef Piłsudski University of Physical Education in Warsaw,PL,Poland,49,UNIMI,outgoing
https://ror.org/043k84p27,Queensland Department of Education,AU,Australia,1,UNIMI,outgoing
https://ror.org/043kc1412,Universidad Politécnica de Gómez Palacio,MX,Mexico,2,UNIMI,outgoing
https://ror.org/043kfae87,"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Salerno",IT,Italy,474,UNIMI,outgoing
https://ror.org/043kfff89,The National Gallery,GB,United Kingdom,2,UNIMI,outgoing
https://ror.org/043kppn11,Swedish Institute of Space Physics,SE,Sweden,14,UNIMI,outgoing
https://ror.org/043kws463,Sun Nuclear (United States),US,United States,1,UNIMI,outgoing
https://ror.org/043kzcw74,Center for the Study of Equity and Governance in Health Systems,GT,Guatemala,4,UNIMI,outgoing
https://ror.org/043m5qs92,New Mexico Heart Institute,US,United States,58,UNIMI,outgoing
https://ror.org/043m85342,Povisa Hospital,ES,Spain,123,UNIMI,outgoing
https://ror.org/043mer456,University of Nebraska–Lincoln,US,United States,9551,UNIMI,outgoing
https://ror.org/043mnf671,Midland Regional Hospital Portlaoise,IE,Ireland,1,UNIMI,outgoing
https://ror.org/043mrw780,Institute For Community Research,US,United States,4,UNIMI,outgoing
https://ror.org/043mz5j54,"University of California, San Francisco",US,United States,148717,UNIMI,outgoing
https://ror.org/043mzjj67,Beaumont Hospital,IE,Ireland,4179,UNIMI,outgoing
https://ror.org/043n2ap46,The School of Theoretical Modeling,US,United States,2,UNIMI,outgoing
https://ror.org/043n4fm24,Laboratoire Paul Painlevé,FR,France,107,UNIMI,outgoing
https://ror.org/043n4tt17,Korea Telecom (South Korea),KR,South Korea,1,UNIMI,outgoing
https://ror.org/043ncwv78,IBM (Denmark),DK,Denmark,3,UNIMI,outgoing
https://ror.org/043nepn57,Direction Générale Déléguée à la Science,FR,France,3,UNIMI,outgoing
https://ror.org/043nqmk58,Observatoire Cantonal de Neuchâtel,CH,Switzerland,1,UNIMI,outgoing
https://ror.org/043nrmc14,Oral Facial Surgery Institution,US,United States,2,UNIMI,outgoing
https://ror.org/043nxc105,Universitat de València,ES,Spain,33199,UNIMI,outgoing
https://ror.org/043p8z282,JR Tokyo General Hospital,JP,Japan,38,UNIMI,outgoing
https://ror.org/043pfpy19,Laboratoire des Écoulements Géophysiques et Industriels,FR,France,12,UNIMI,outgoing
https://ror.org/043pgqy52,Universities Space Research Association,US,United States,3396,UNIMI,outgoing
https://ror.org/043pjwk57,DNAnexus (United States),US,United States,136,UNIMI,outgoing
https://ror.org/043ppnw54,Ospedale San Donato,IT,Italy,214,UNIMI,outgoing
https://ror.org/043pqsk20,Japanese Red Cross Nagoya Daini Hospital,JP,Japan,228,UNIMI,outgoing
https://ror.org/043pwc612,Universidade do Porto,PT,Portugal,2342,UNIMI,outgoing
https://ror.org/043q5er54,Frederick Taylor University,US,United States,10,UNIMI,outgoing
https://ror.org/043q8yx54,Ontario Institute for Cancer Research,CA,Canada,4081,UNIMI,outgoing
https://ror.org/043qb7f72,Fleming Cottage Hospital,GB,United Kingdom,1,UNIMI,outgoing
